Growth Profitability and Financial Ratios for The Timken Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,170","4,987","4,341","3,076","2,872","2,670","3,004","3,581","3,790","3,513","3,615"
Gross Margin %,26.5,27.4,25.2,29.2,27.6,26.0,27.0,29.0,30.1,28.7,28.5
Operating Income USD Mil,744,722,465,322,-165,216,289,459,523,476,506
Operating Margin %,14.4,14.5,10.7,10.5,-5.8,8.1,9.6,12.8,13.8,13.6,14.0
Net Income USD Mil,454,496,262,171,-70,152,203,303,362,285,317
Earnings Per Share USD,4.59,5.07,2.74,1.87,2.21,1.78,2.58,3.86,4.71,3.72,4.13
Dividends USD,0.78,0.92,0.92,1.00,1.03,1.04,1.07,1.11,1.12,1.13,1.14
Payout Ratio % *,17.4,18.1,31.0,40.5,,87.4,46.7,31.8,28.0,24.8,27.6
Shares Mil,99,98,96,91,85,79,79,78,77,76,77
Book Value Per Share * USD,22.57,23.28,25.27,18.40,16.62,17.30,18.31,20.80,23.09,26.80,28.63
Operating Cash Flow USD Mil,211,625,430,307,375,402,237,333,550,578,553
Cap Spending USD Mil,-205,-297,-326,-126,-105,-138,-105,-112,-140,-121,-119
Free Cash Flow USD Mil,6,328,104,180,269,265,132,220,410,456,433
Free Cash Flow Per Share * USD,-2.31,3.37,1.98,0.59,2.92,3.51,1.91,2.34,4.67,6.67,
Working Capital USD Mil,"1,448","1,506",957,948,701,751,828,"1,051","1,138","1,152",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.51,72.60,74.85,70.81,72.36,73.98,73.02,70.95,69.87,71.25,71.50
Gross Margin,26.49,27.40,25.15,29.19,27.64,26.02,26.98,29.05,30.13,28.75,28.50
SG&A,12.11,12.91,14.43,18.73,33.40,17.91,17.36,16.22,16.32,15.19,14.51
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.38,14.49,10.72,10.46,-5.76,8.12,9.62,12.83,13.81,13.55,13.98
Net Int Inc & Other,-0.90,0.87,-1.11,-3.83,-0.84,0.20,-0.97,-1.43,-1.34,-2.27,-2.25
EBT Margin,13.48,15.36,9.61,6.63,-6.60,8.32,8.65,11.40,12.46,11.28,11.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.47,35.26,36.95,26.81,,31.16,22.16,25.14,20.68,26.22,23.49
Net Margin %,8.79,9.91,6.04,5.55,-2.46,5.72,6.77,8.46,9.55,8.10,8.77
Asset Turnover (Average),1.21,1.16,1.00,0.82,0.99,0.96,0.98,0.91,0.81,0.71,0.72
Return on Assets %,10.65,11.49,6.02,4.57,-2.45,5.51,6.60,7.72,7.78,5.75,6.29
Financial Leverage (Average),2.15,1.90,1.70,1.90,2.10,2.16,2.36,2.81,2.60,2.34,2.35
Return on Equity %,22.98,23.19,10.78,8.11,-4.88,11.74,14.97,20.04,21.00,14.15,15.88
Return on Invested Capital %,19.06,19.50,9.50,7.23,-2.56,8.90,10.60,12.00,11.94,8.82,9.42
Interest Coverage,19.93,25.63,18.09,8.11,-4.68,7.63,8.01,8.89,7.55,6.86,7.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.49,-3.54,-12.95,-29.14,-6.63,-7.05,12.51,19.21,5.84,-7.30,11.05
3-Year Average,-2.99,16.65,2.30,-15.89,-16.80,-14.96,-0.79,7.63,12.39,5.36,
5-Year Average,0.78,-0.97,-5.18,-0.42,-6.67,-12.38,-9.64,-3.78,4.26,4.11,
10-Year Average,7.77,6.94,1.37,-3.76,-5.71,-6.03,-5.41,-4.48,1.89,-1.43,
Operating Income %
Year over Year,62.37,-2.84,-35.58,-30.86,,,33.36,58.96,13.89,-9.00,23.46
3-Year Average,12.91,87.26,0.54,-24.36,,-22.49,-3.52,,34.15,18.10,
5-Year Average,17.75,15.04,-2.06,23.94,,-21.85,-16.74,-0.26,10.21,,
10-Year Average,34.98,20.63,14.77,2.53,,-4.07,-2.13,-1.16,16.88,0.39,
Net Income %
Year over Year,65.32,9.07,-46.98,-34.98,,,33.29,48.87,19.58,-21.43,
3-Year Average,19.28,,-1.49,-27.83,,-16.56,6.00,,33.38,11.83,
5-Year Average,15.34,17.63,-0.37,,,-19.60,-16.31,2.88,16.22,,
10-Year Average,,29.03,21.83,2.33,,-3.70,-0.78,1.24,,0.35,
EPS %
Year over Year,63.35,10.46,-45.96,-31.75,,,34.38,49.61,22.02,-21.02,38.68
3-Year Average,18.19,,-0.84,-25.87,,-11.18,11.33,,34.87,12.97,
5-Year Average,14.23,17.13,-0.29,,,-16.00,-12.64,7.09,20.29,,
10-Year Average,,23.38,20.07,2.30,,-2.04,1.16,3.34,,2.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-32.30,195.65,-31.30,-28.60,22.08,7.26,-41.09,40.41,65.44,5.00,
Free Cash Flow Growth % YOY,-96.75,,-68.30,72.94,49.39,-1.75,-50.06,66.46,86.22,11.36,
Cap Ex as a % of Sales,3.97,5.96,7.50,4.12,3.68,5.15,3.49,3.14,3.71,3.46,3.30
Free Cash Flow/Sales %,0.12,6.59,2.40,5.86,9.37,9.91,4.40,6.14,10.81,12.98,12.00
Free Cash Flow/Net Income,0.01,0.66,0.40,1.06,-3.80,1.73,0.65,0.73,1.13,1.60,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.68,13.81,8.59,9.29,4.65,5.39,3.57,2.98,4.31,6.35,5.92
Accounts Receivable,14.83,12.88,12.66,15.85,16.32,15.88,15.43,14.92,13.87,13.73,16.17
Inventory,22.16,20.31,18.09,19.51,19.50,19.79,21.72,18.80,17.33,16.69,16.94
Other Current Assets,5.00,4.21,3.94,4.73,2.84,2.59,3.37,2.38,3.06,2.91,2.96
Total Current Assets,52.67,51.22,43.27,49.37,43.31,43.65,44.09,39.08,38.57,39.68,41.98
Net PP&E,30.08,33.11,34.80,26.00,27.93,29.16,25.40,20.52,22.70,22.89,22.20
Intangibles,13.07,13.28,12.90,16.64,21.49,22.79,27.40,38.10,36.05,35.48,34.10
Other Long-Term Assets,4.18,2.40,9.03,7.99,7.27,4.40,3.11,2.30,2.67,1.95,1.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.62,5.11,4.98,4.82,5.78,6.46,7.87,6.23,6.32,7.07,7.21
Short-Term Debt,0.84,0.56,6.03,0.27,2.79,0.89,3.21,0.98,1.72,2.63,3.54
Taxes Payable,1.62,0.79,2.40,2.68,0.47,0.62,0.29,0.54,0.37,0.32,0.49
Accrued Liabilities,,5.06,4.10,4.91,3.70,3.15,3.80,3.99,2.82,2.73,2.39
Other Short-Term Liabilities,10.39,4.26,4.44,5.19,5.54,5.48,4.77,3.90,4.20,4.31,4.59
Total Current Liabilities,19.47,15.79,21.95,17.86,18.27,16.60,19.93,15.65,15.43,17.06,18.22
Long-Term Debt,11.04,10.76,4.63,17.47,21.00,23.28,25.35,37.39,34.53,28.86,28.30
Other Long-Term Liabilities,22.73,20.69,14.39,11.93,12.83,13.37,11.92,10.91,10.90,10.76,10.25
Total Liabilities,53.24,47.23,40.96,47.26,52.10,53.25,57.19,63.95,60.86,56.68,56.76
Total Stockholders' Equity,46.76,52.77,59.04,52.74,47.90,46.75,42.81,36.05,39.14,43.32,43.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.71,3.26,1.98,2.78,2.39,2.66,2.23,2.53,2.54,2.36,2.34
Quick Ratio,1.31,1.70,0.97,1.41,1.16,1.30,0.96,1.16,1.20,1.19,1.23
Financial Leverage,2.15,1.90,1.70,1.90,2.10,2.16,2.36,2.81,2.60,2.34,2.35
Debt/Equity,0.24,0.20,0.08,0.33,0.44,0.50,0.59,1.04,0.92,0.70,0.69

Key Ratios -> Efficiency Ratios
