Growth Profitability and Financial Ratios for Republic Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"8,192","8,118","8,417","8,788","9,115","9,388","10,042","10,040","10,299","10,154","10,196"
Gross Margin %,40.6,38.3,37.8,36.0,39.5,38.6,38.1,38.8,38.8,39.9,40.3
Operating Income USD Mil,"1,580","1,318","1,334","1,218","1,523","1,538","1,617","1,717","1,802","1,841","1,898"
Operating Margin %,19.3,16.2,15.8,13.9,16.7,16.4,16.1,17.1,17.5,18.1,18.6
Net Income USD Mil,589,571,588,548,749,613,"1,278","1,037","1,073",967,"1,016"
Earnings Per Share USD,1.56,1.55,1.62,1.53,2.13,1.78,3.77,3.16,3.33,3.02,3.18
Dividends USD,0.84,0.91,0.99,1.08,1.16,1.24,1.33,1.44,1.56,1.66,1.68
Payout Ratio % *,57.3,58.7,73.1,52.0,64.0,70.9,55.3,33.7,45.5,51.4,52.8
Shares Mil,378,368,363,358,351,344,339,328,322,320,320
Book Value Per Share * USD,20.58,21.33,21.47,22.48,22.57,22.50,23.13,24.56,25.02,26.25,27.06
Operating Cash Flow USD Mil,"1,767","1,513","1,548","1,529","1,680","1,847","1,911","2,243","2,352","2,471","2,537"
Cap Spending USD Mil,-937,-904,-880,-863,-946,-927,-989,"-1,071","-1,207","-1,194","-1,153"
Free Cash Flow USD Mil,830,610,667,667,734,920,920,"1,171","1,145","1,277","1,384"
Free Cash Flow Per Share * USD,2.20,1.66,1.95,1.77,2.38,2.20,2.68,3.73,3.47,4.02,
Working Capital USD Mil,-631,-463,-295,-435,-605,-528,"-1,198","-1,154","-1,458",-760,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.38,61.66,62.19,64.04,60.54,61.40,61.89,61.25,61.15,60.08,59.68
Gross Margin,40.62,38.34,37.81,35.96,39.46,38.60,38.11,38.75,38.85,39.92,40.32
SG&A,10.07,9.75,9.95,10.20,10.54,10.11,10.23,10.21,10.12,10.10,9.95
R&D,,,,,,,,,,,
Other,11.25,12.35,12.01,11.90,12.20,12.11,11.78,11.44,11.23,11.69,11.76
Operating Margin,19.29,16.24,15.85,13.86,16.72,16.38,16.11,17.10,17.50,18.13,18.62
Net Int Inc & Other,-8.23,-6.09,-5.74,-3.79,-3.60,-6.09,-3.34,-3.95,-4.92,-6.88,-6.65
EBT Margin,11.06,10.15,10.11,10.07,13.12,10.29,12.77,13.16,12.58,11.25,11.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.02,30.56,30.79,38.11,37.25,36.52,0.24,21.45,17.13,15.15,16.47
Net Margin %,7.19,7.04,7.00,6.23,8.23,6.53,12.73,10.33,10.42,9.53,9.97
Asset Turnover (Average),0.42,0.41,0.43,0.44,0.45,0.46,0.48,0.47,0.47,0.44,0.44
Return on Assets %,3.02,2.92,2.98,2.74,3.69,2.97,6.12,4.85,4.85,4.19,4.41
Financial Leverage (Average),2.55,2.55,2.52,2.59,2.65,2.68,2.66,2.72,2.79,2.76,2.69
Return on Equity %,7.59,7.43,7.55,7.00,9.66,7.92,16.34,13.05,13.38,11.65,12.14
Return on Invested Capital %,5.99,5.51,5.45,4.97,6.32,5.33,10.18,8.25,8.36,7.28,7.40
Interest Coverage,3.06,3.41,3.67,3.85,4.68,3.97,4.93,4.44,4.31,4.21,4.62

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.06,-0.91,3.68,4.41,3.72,2.99,6.96,-0.01,2.57,-1.42,1.66
3-Year Average,30.52,-0.33,1.26,2.37,3.94,3.70,4.54,3.28,3.14,0.37,
5-Year Average,21.69,20.65,17.96,1.40,2.37,2.76,4.34,3.59,3.22,2.18,
10-Year Average,13.76,13.13,12.83,12.49,12.27,11.82,12.20,10.54,2.31,2.28,
Operating Income %
Year over Year,0.71,-16.59,1.18,-8.69,25.07,0.94,5.17,6.18,4.97,2.15,12.04
3-Year Average,62.87,-4.54,-5.27,-8.32,4.93,4.85,9.91,4.07,5.44,4.42,
5-Year Average,24.93,19.73,29.53,-4.28,-0.59,-0.55,4.17,5.18,8.15,3.86,
10-Year Average,15.23,11.12,12.45,10.42,12.31,11.46,11.68,16.72,1.75,1.61,
Net Income %
Year over Year,16.33,-2.95,2.99,-7.01,36.94,-18.31,108.68,-18.89,3.51,-9.89,
3-Year Average,99.86,4.93,5.15,-2.41,9.46,1.32,32.66,11.41,20.55,-8.88,
5-Year Average,16.08,14.53,51.49,2.04,8.16,0.78,17.46,11.98,14.41,5.22,
10-Year Average,16.72,9.09,12.74,8.69,11.45,8.16,15.98,30.25,8.05,6.68,
EPS %
Year over Year,18.18,-0.64,4.52,-5.56,39.22,-16.43,111.80,-16.18,5.38,-9.31,20.78
3-Year Average,61.55,6.04,7.06,-0.65,11.18,3.19,35.07,14.05,23.22,-7.13,
5-Year Average,2.48,0.52,34.36,3.31,10.04,2.67,19.45,14.30,16.83,7.23,
10-Year Average,12.35,4.91,8.25,4.14,6.20,2.58,9.58,23.92,9.86,8.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.23,-14.31,2.27,-1.19,9.80,10.01,3.40,17.38,4.87,5.08,
Free Cash Flow Growth % YOY,29.92,-26.49,9.36,-0.02,10.01,25.32,0.10,27.16,-2.22,11.53,
Cap Ex as a % of Sales,11.43,11.13,10.46,9.81,10.37,9.88,9.86,10.67,11.72,11.77,11.30
Free Cash Flow/Sales %,10.13,7.52,7.93,7.59,8.05,9.80,9.17,11.66,11.12,12.58,13.58
Free Cash Flow/Net Income,1.41,1.07,1.13,1.22,0.98,1.50,0.72,1.13,1.07,1.32,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.34,0.34,1.07,0.37,0.16,0.33,0.39,0.33,0.21,0.16,0.10
Accounts Receivable,4.85,4.82,4.93,5.48,5.29,5.30,5.76,6.25,6.18,5.67,5.42
Inventory,0.18,0.18,0.19,0.18,0.19,0.21,0.24,0.25,0.25,0.25,0.26
Other Current Assets,1.10,0.94,0.94,0.89,0.34,0.39,0.40,0.42,0.44,0.41,0.43
Total Current Assets,6.47,6.28,7.13,6.92,5.98,6.23,6.79,7.24,7.08,6.49,6.21
Net PP&E,34.74,35.23,35.27,35.66,36.70,36.79,36.78,37.10,38.03,38.17,38.28
Intangibles,56.55,56.32,55.34,55.39,55.36,55.00,54.18,53.23,51.88,52.14,52.59
Other Long-Term Assets,2.23,2.17,2.26,2.03,1.95,1.99,2.25,2.43,3.01,3.19,2.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.88,2.42,2.56,2.62,2.81,2.68,2.83,3.52,3.43,3.32,2.92
Short-Term Debt,0.18,0.10,0.08,0.05,0.03,0.03,3.34,3.20,4.10,0.72,0.73
Taxes Payable,0.15,0.64,0.61,0.71,0.62,0.64,0.67,0.58,0.62,0.56,0.59
Accrued Liabilities,3.73,2.76,2.62,2.78,2.56,2.59,2.81,2.33,2.16,2.08,1.83
Other Short-Term Liabilities,2.76,2.72,2.74,2.92,2.91,2.84,2.81,2.95,3.20,3.06,3.18
Total Current Liabilities,9.71,8.64,8.61,9.09,8.92,8.78,12.46,12.58,13.51,9.74,9.24
Long-Term Debt,35.23,35.95,35.11,35.09,36.79,37.10,35.38,35.38,34.21,37.42,36.97
Other Long-Term Liabilities,15.77,16.14,16.66,17.27,16.51,16.83,14.52,15.37,16.49,16.63,16.65
Total Liabilities,60.71,60.73,60.38,61.45,62.22,62.71,62.36,63.33,64.21,63.79,62.86
Total Stockholders' Equity,39.29,39.27,39.62,38.55,37.78,37.29,37.64,36.67,35.79,36.21,37.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.67,0.73,0.83,0.76,0.67,0.71,0.55,0.58,0.52,0.67,0.67
Quick Ratio,0.53,0.60,0.70,0.64,0.61,0.64,0.49,0.52,0.47,0.60,0.60
Financial Leverage,2.55,2.55,2.52,2.59,2.65,2.68,2.66,2.72,2.79,2.76,2.69
Debt/Equity,0.90,0.92,0.89,0.91,0.97,0.99,0.94,0.96,0.98,1.06,1.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.86,37.37,37.45,37.82,37.91,38.06,38.18,40.14,39.49,39.85,39.21
Days Inventory,2.49,2.54,2.52,2.39,2.47,2.62,2.80,3.10,3.18,3.47,3.55
Payables Period,43.89,37.85,34.37,33.68,36.53,35.82,33.83,40.35,44.61,46.58,40.16
Cash Conversion Cycle,-4.54,2.06,5.60,6.53,3.85,4.86,7.15,2.89,-1.93,-3.26,2.60
Receivables Turnover,9.90,9.76,9.75,9.65,9.63,9.59,9.56,9.09,9.24,9.16,9.31
Inventory Turnover,146.32,143.64,144.81,152.73,147.75,139.23,130.56,117.93,114.62,105.27,102.96
Fixed Assets Turnover,1.21,1.18,1.21,1.24,1.24,1.24,1.30,1.27,1.24,1.16,1.16
Asset Turnover,0.42,0.41,0.43,0.44,0.45,0.46,0.48,0.47,0.47,0.44,0.44
