Growth Profitability and Financial Ratios for Rexnord Corp
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue USD Mil,"1,699","1,969","2,005","2,082","2,050","1,923","1,918","2,066","2,051","2,068","1,981"
Gross Margin %,35.1,35.2,36.5,36.7,36.4,34.6,34.8,36.6,38.3,39.5,39.3
Operating Income USD Mil,219,253,274,288,276,222,212,274,317,350,323
Operating Margin %,12.9,12.9,13.7,13.8,13.5,11.5,11.1,13.3,15.5,16.9,16.3
Net Income USD Mil,-51,29,50,30,83,68,74,76,34,180,158
Earnings Per Share USD,-0.77,0.42,0.50,0.30,0.80,0.66,0.64,0.51,0.11,1.45,1.19
Dividends USD,,,,,,,,,,0.08,0.32
Payout Ratio % *,,,,,,,,,,,18.9
Shares Mil,72,72,100,101,105,103,105,122,123,124,124
Book Value Per Share * USD,,-1.08,4.37,4.29,5.57,5.59,9.78,12.04,11.26,11.41,13.08
Operating Cash Flow USD Mil,165,139,145,191,246,219,195,229,258,299,320
Cap Spending USD Mil,-38,-59,-60,-52,-48,-52,-55,-41,-44,-41,-44
Free Cash Flow USD Mil,127,80,84,138,197,167,140,188,213,257,276
Free Cash Flow Per Share * USD,,1.29,0.69,1.41,1.99,1.79,1.16,1.35,1.97,1.97,
Working Capital USD Mil,484,551,638,671,682,772,777,544,585,808,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.89,64.79,63.52,63.32,63.60,65.42,65.18,63.36,61.73,60.45,60.72
Gross Margin,35.11,35.21,36.48,36.68,36.40,34.58,34.82,36.64,38.27,39.55,39.28
SG&A,19.36,19.77,20.26,20.39,20.25,20.05,21.54,21.76,21.12,20.93,21.19
R&D,,,,,,,,,,,
Other,2.86,2.58,2.55,2.44,2.69,2.98,2.19,1.63,1.66,1.71,1.81
Operating Margin,12.89,12.86,13.67,13.85,13.46,11.54,11.09,13.25,15.49,16.91,16.28
Net Int Inc & Other,-16.50,-10.75,-9.92,-12.78,-8.17,-7.07,-6.81,-10.52,-3.85,-5.49,-5.60
EBT Margin,-3.61,2.10,3.75,1.07,5.30,4.47,4.27,2.73,11.64,11.42,10.67

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,,27.78,26.99,,15.47,19.88,9.63,,22.36,22.89,22.49
Net Margin %,-3.02,1.52,2.50,1.45,4.09,3.53,3.48,2.55,0.54,8.01,7.41
Asset Turnover (Average),0.56,0.62,0.59,0.61,0.60,0.57,0.56,0.59,0.61,0.60,0.59
Return on Assets %,-1.68,0.94,1.48,0.88,2.47,2.01,1.94,1.51,0.33,4.81,4.40
Financial Leverage (Average),,,8.11,6.02,6.17,5.70,3.31,2.82,2.65,2.77,2.27
