Growth Profitability and Financial Ratios for Healthcare Services Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,889,"1,077","1,150","1,293","1,437","1,563","1,866","2,009","1,841","1,760","1,719"
Gross Margin %,13.7,13.6,13.5,10.7,14.0,14.3,13.6,11.8,12.4,15.2,16.1
Operating Income USD Mil,57,67,63,30,89,118,127,100,78,117,116
Operating Margin %,6.4,6.3,5.5,2.3,6.2,7.5,6.8,5.0,4.2,6.7,6.8
Net Income USD Mil,38,44,47,22,58,77,88,84,65,99,103
Earnings Per Share USD,0.56,0.65,0.67,0.31,0.80,1.05,1.19,1.12,0.87,1.32,1.38
Dividends USD,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.82
Payout Ratio % *,116.2,100.3,85.5,429.6,78.6,80.8,62.8,79.1,76.4,66.7,69.1
Shares Mil,68,68,70,71,73,73,74,75,75,75,75
Book Value Per Share * USD,3.25,3.37,4.02,3.78,4.12,4.56,5.32,5.68,6.14,6.24,6.54
Operating Cash Flow USD Mil,33,60,32,58,63,41,8,80,94,217,208
Cap Spending USD Mil,-6,-3,-4,-6,-5,-5,-5,-5,-4,-4,-4
Free Cash Flow USD Mil,27,57,28,52,58,36,2,75,89,213,204
Free Cash Flow Per Share * USD,0.53,0.83,0.42,0.60,1.11,0.60,0.02,0.99,1.09,2.02,
Working Capital USD Mil,187,200,210,217,270,314,343,345,367,410,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.27,86.39,86.54,89.34,86.03,85.72,86.41,88.21,87.62,84.78,83.88
Gross Margin,13.73,13.61,13.46,10.66,13.97,14.28,13.59,11.79,12.38,15.22,16.12
SG&A,7.35,7.36,8.00,8.34,7.77,6.75,6.79,6.80,8.15,8.57,9.35
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.39,6.25,5.46,2.33,6.20,7.54,6.80,4.99,4.23,6.66,6.77
Net Int Inc & Other,0.11,0.27,0.32,0.13,0.05,0.17,0.33,-0.02,0.39,0.68,1.10
EBT Margin,6.50,6.52,5.78,2.45,6.25,7.70,7.13,4.97,4.62,7.34,7.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.00,37.07,29.12,31.09,35.36,35.71,33.65,16.40,24.11,23.61,23.80
Net Margin %,4.29,4.10,4.10,1.69,4.04,4.95,4.73,4.16,3.51,5.61,6.00
Asset Turnover (Average),3.13,3.47,3.04,2.89,3.02,3.10,3.10,2.94,2.60,2.34,2.27
Return on Assets %,13.44,14.24,12.46,4.88,12.21,15.34,14.65,12.21,9.13,13.09,13.62
Financial Leverage (Average),1.33,1.44,1.49,1.70,1.62,1.56,1.69,1.57,1.57,1.63,1.59
Return on Equity %,17.71,19.77,18.31,7.79,20.28,24.37,23.88,19.87,14.33,20.98,22.15
Return on Invested Capital %,17.71,19.77,18.31,7.79,20.28,24.37,21.80,18.44,13.94,20.70,21.80
Interest Coverage,,,,,,,,,25.60,95.02,100.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.87,21.19,6.72,12.46,11.11,8.76,19.42,7.65,-8.37,-4.37,-9.22
3-Year Average,13.83,15.86,14.11,13.30,10.07,10.77,13.00,11.82,5.61,-1.93,
5-Year Average,11.69,13.28,13.79,13.30,13.17,11.94,11.61,11.80,7.32,4.14,
10-Year Average,12.08,12.61,11.72,11.32,11.91,11.81,12.44,12.79,10.27,8.56,
Operating Income %
Year over Year,10.30,18.56,-6.77,-52.09,196.05,32.23,7.76,-21.00,-22.31,50.50,-2.60
3-Year Average,10.65,14.63,6.83,-19.10,9.76,23.32,61.58,4.02,-12.87,-2.61,
5-Year Average,9.66,8.85,8.41,-7.62,11.58,15.70,13.51,9.81,20.96,5.65,
10-Year Average,18.63,17.44,14.60,3.03,12.43,12.64,11.15,9.11,5.71,8.57,
Net Income %
Year over Year,10.79,15.88,6.59,-53.64,165.56,33.39,13.99,-5.33,-22.68,52.80,
3-Year Average,12.76,13.37,11.02,-16.96,9.48,17.98,59.24,12.91,-5.86,3.80,
5-Year Average,8.43,8.37,12.11,-6.36,11.00,15.19,14.82,12.13,24.20,11.21,
10-Year Average,18.42,17.75,15.81,4.04,11.75,11.76,11.55,12.12,7.85,11.10,
EPS %
Year over Year,9.80,16.07,3.08,-53.73,158.06,31.25,13.33,-5.88,-22.32,51.72,22.22
3-Year Average,11.87,12.22,9.52,-17.89,7.17,16.16,56.58,11.87,-6.08,3.52,
5-Year Average,7.20,7.79,10.87,-7.59,9.42,13.40,12.86,10.82,22.92,10.53,
10-Year Average,16.05,16.09,13.94,2.72,10.39,10.26,10.30,10.84,6.58,9.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.71,83.25,-46.74,79.52,9.75,-34.66,-81.57,948.90,16.93,132.11,
Free Cash Flow Growth % YOY,-18.38,107.61,-50.09,82.90,12.38,-38.39,-93.79,,18.81,138.61,
Cap Ex as a % of Sales,0.62,0.32,0.33,0.45,0.35,0.35,0.29,0.25,0.24,0.25,0.26
Free Cash Flow/Sales %,3.08,5.28,2.47,4.02,4.06,2.30,0.12,3.74,4.85,12.09,11.85
Free Cash Flow/Net Income,0.72,1.29,0.60,2.38,1.01,0.46,0.03,0.90,1.38,2.16,1.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.16,27.26,17.77,18.54,21.35,17.33,12.25,14.78,16.34,33.67,31.86
Accounts Receivable,45.13,42.34,44.46,42.19,44.67,51.33,56.02,49.36,47.18,32.54,32.29
Inventory,8.68,8.66,7.63,7.55,7.55,7.15,6.27,5.98,5.05,4.02,3.73
Other Current Assets,2.16,2.62,2.83,3.02,2.52,2.64,3.48,3.24,2.80,2.68,5.21
Total Current Assets,80.13,80.88,72.69,71.30,76.09,78.46,78.02,73.37,71.37,72.91,73.09
Net PP&E,3.37,3.10,2.66,2.72,2.72,2.55,2.00,1.86,3.99,3.38,3.54
Intangibles,8.40,6.69,14.94,13.80,12.80,11.14,12.12,11.20,10.16,8.82,8.72
Other Long-Term Assets,8.11,9.33,9.71,12.18,8.39,7.86,7.86,13.57,14.48,14.88,14.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.68,6.89,10.27,9.28,8.62,8.12,11.02,8.87,7.53,6.65,6.10
Short-Term Debt,,,,,,,5.23,4.33,1.38,,
Taxes Payable,,0.58,0.44,,0.67,1.45,2.27,1.03,1.12,,1.01
Accrued Liabilities,2.40,12.79,12.59,15.85,10.68,9.51,8.72,9.35,10.54,14.01,11.66
Other Short-Term Liabilities,9.59,0.17,,,,,,,,,
Total Current Liabilities,15.67,20.43,23.30,25.12,19.97,19.09,27.24,23.59,20.57,20.67,18.77
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,9.18,10.25,9.66,16.14,18.39,16.79,13.59,12.77,15.73,18.13,18.24
Total Liabilities,24.84,30.68,32.96,41.26,38.36,35.88,40.84,36.36,36.30,38.80,37.01
Total Stockholders' Equity,75.16,69.32,67.04,58.74,61.64,64.12,59.16,63.64,63.70,61.20,62.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.11,3.96,3.12,2.84,3.81,4.11,2.86,3.11,3.47,3.53,3.89
Quick Ratio,4.42,3.41,2.67,2.42,3.31,3.60,2.51,2.72,3.09,3.20,3.42
Financial Leverage,1.33,1.44,1.49,1.70,1.62,1.56,1.69,1.57,1.57,1.63,1.59
Debt/Equity,,,,,,,,,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,49.09,45.90,52.27,54.65,52.45,56.77,63.57,65.46,67.69,61.83,59.09
Days Inventory,10.89,10.55,11.21,10.73,10.60,10.10,9.08,8.63,8.82,8.33,8.37
Payables Period,5.25,6.56,12.19,13.78,12.55,11.49,13.28,14.00,13.11,13.04,13.74
Cash Conversion Cycle,54.73,49.89,51.28,51.60,50.50,55.37,59.36,60.10,63.40,57.12,53.72
Receivables Turnover,7.43,7.95,6.98,6.68,6.96,6.43,5.74,5.58,5.39,5.90,6.18
Inventory Turnover,33.52,34.59,32.56,34.02,34.45,36.15,40.22,42.27,41.38,43.83,43.62
Fixed Assets Turnover,108.30,107.56,106.59,107.43,111.13,117.75,138.42,152.13,88.24,63.57,60.60
Asset Turnover,3.13,3.47,3.04,2.89,3.02,3.10,3.10,2.94,2.60,2.34,2.27
