Growth Profitability and Financial Ratios for Roper Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,797","2,993","3,238","3,549","3,582","3,790","4,607","5,191","5,367","5,527","5,705"
Gross Margin %,54.2,55.8,58.1,59.2,60.4,61.5,62.2,63.2,63.9,64.1,64.5
Operating Income USD Mil,661,758,842,999,"1,028","1,055","1,210","1,396","1,498","1,431","1,482"
Operating Margin %,23.6,25.3,26.0,28.2,28.7,27.8,26.3,26.9,27.9,25.9,26.0
Net Income USD Mil,427,483,538,646,696,659,972,944,"1,768",950,998
Earnings Per Share USD,4.34,4.86,5.37,6.40,6.85,6.43,9.39,9.05,16.82,8.98,9.43
Dividends USD,0.47,0.58,0.49,1.05,1.05,1.25,1.05,1.65,1.85,2.61,2.15
Payout Ratio % *,10.4,11.9,12.2,12.3,18.1,17.9,20.3,15.2,16.8,13.8,21.9
Shares Mil,98,100,100,101,102,103,104,104,105,106,106
Book Value Per Share * USD,31.74,37.40,40.91,46.42,50.85,56.19,63.02,73.06,82.34,96.86,105.37
Operating Cash Flow USD Mil,602,678,803,840,929,964,"1,234","1,430","1,461","1,525","1,720"
Cap Spending USD Mil,-41,-38,-43,-38,-36,-40,-60,-59,-62,-48,-55
Free Cash Flow USD Mil,561,639,760,803,893,924,"1,175","1,372","1,399","1,476","1,666"
Free Cash Flow Per Share * USD,5.37,6.42,7.36,7.71,8.73,9.06,10.47,12.25,13.28,12.99,
Working Capital USD Mil,561,159,730,884,898,331,-270,163,-397,-692,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.82,44.15,41.85,40.78,39.58,38.46,37.82,36.83,36.14,35.90,35.50
Gross Margin,54.18,55.85,58.15,59.22,60.42,61.54,62.18,63.17,63.86,64.10,64.50
SG&A,30.57,30.54,32.13,31.06,31.73,33.72,35.91,36.27,35.94,38.21,38.52
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,23.62,25.31,26.01,28.16,28.69,27.83,26.27,26.90,27.92,25.89,25.98
Net Int Inc & Other,-1.99,-2.37,-2.72,-2.20,-0.71,-3.01,-3.81,-3.81,13.58,-4.01,-3.70
EBT Margin,21.63,22.94,23.29,25.96,27.98,24.82,22.46,23.09,41.50,21.88,22.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.38,29.61,28.62,29.89,30.56,29.98,6.08,21.19,20.63,21.47,21.48
Net Margin %,15.27,16.15,16.62,18.20,19.43,17.38,21.09,18.19,32.94,17.18,17.50
Asset Turnover (Average),0.54,0.48,0.42,0.43,0.39,0.31,0.32,0.35,0.32,0.26,0.27
Return on Assets %,8.23,7.80,7.06,7.78,7.49,5.38,6.79,6.39,10.60,4.51,4.75
Financial Leverage (Average),1.66,1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,2.29,2.22
Return on Equity %,14.37,14.05,13.63,14.41,13.85,11.88,15.36,12.94,20.52,9.51,9.81
Return on Invested Capital %,10.21,10.63,9.71,10.28,9.71,7.16,9.50,8.81,13.93,6.42,6.81
Interest Coverage,,11.17,9.57,12.72,12.90,9.43,6.73,7.58,12.94,6.52,6.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.22,7.02,8.17,9.62,0.93,5.79,21.57,12.67,3.38,2.99,13.17
3-Year Average,6.64,13.46,10.71,8.26,6.17,5.39,9.09,13.16,12.30,6.25,
5-Year Average,10.46,7.33,7.02,11.61,8.47,6.26,9.01,9.90,8.62,9.06,
10-Year Average,16.60,16.61,17.29,13.85,9.44,8.34,8.16,8.45,10.10,8.76,
Operating Income %
Year over Year,28.44,14.69,11.19,18.65,2.85,2.59,14.76,15.38,7.30,-4.49,14.69
3-Year Average,10.76,24.20,17.88,14.80,10.71,7.78,6.59,10.75,12.42,5.75,
5-Year Average,14.36,11.61,11.62,20.38,14.85,9.81,9.82,10.64,8.44,6.84,
10-Year Average,20.58,20.37,22.79,19.29,14.52,12.06,10.71,11.13,14.25,10.78,
Net Income %
Year over Year,32.45,13.13,11.36,20.02,7.74,-5.38,47.54,-2.82,87.20,-46.28,
3-Year Average,14.25,26.38,18.61,14.78,12.93,6.96,14.58,10.71,38.97,-0.76,
5-Year Average,17.19,14.09,13.44,21.95,16.63,9.04,14.99,11.90,22.30,6.41,
10-Year Average,22.14,27.73,28.10,21.28,16.34,13.04,14.54,12.67,22.13,11.40,
EPS %
Year over Year,29.94,11.98,10.49,19.18,7.03,-6.13,46.03,-3.62,85.86,-46.61,19.74
3-Year Average,12.35,23.50,17.15,13.82,12.12,6.19,13.63,9.73,37.79,-1.48,
5-Year Average,15.30,12.64,11.91,19.93,15.45,8.18,14.08,11.00,21.32,5.56,
10-Year Average,16.92,22.24,22.51,17.84,14.69,11.68,13.36,11.45,20.62,10.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.43,12.67,18.40,4.72,10.52,3.76,28.09,15.85,2.22,4.33,
Free Cash Flow Growth % YOY,19.10,14.00,18.86,5.63,11.18,3.49,27.20,16.73,2.00,5.53,
Cap Ex as a % of Sales,1.46,1.28,1.31,1.06,1.01,1.06,1.29,1.13,1.17,0.88,0.96
Free Cash Flow/Sales %,20.05,21.36,23.47,22.62,24.92,24.37,25.50,26.42,26.07,26.71,29.20
Free Cash Flow/Net Income,1.31,1.32,1.41,1.24,1.28,1.40,1.21,1.45,0.79,1.55,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.36,5.24,5.62,7.26,7.66,5.29,4.69,2.39,3.92,1.28,1.39
Accounts Receivable,9.46,8.47,7.40,7.23,6.00,5.46,5.66,5.85,5.49,4.69,4.50
Inventory,3.85,2.70,2.50,2.30,1.87,1.27,1.43,1.25,1.10,0.83,0.86
Other Current Assets,1.31,1.21,1.25,1.19,0.39,0.39,0.51,1.07,0.54,0.49,0.54
Total Current Assets,20.97,17.61,16.78,17.97,15.91,12.40,12.29,10.56,11.04,7.29,7.29
Net PP&E,2.04,1.56,1.43,1.32,1.04,0.99,1.00,0.84,0.77,0.58,0.56
Intangibles,74.45,78.74,80.50,79.51,82.15,85.89,85.88,86.49,85.50,89.92,89.95
Other Long-Term Assets,2.53,2.09,1.29,1.19,0.90,0.73,0.83,2.11,2.69,2.21,2.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.67,1.96,1.84,1.71,1.37,1.06,1.19,1.08,0.89,0.74,0.80
Short-Term Debt,1.31,7.34,0.13,0.13,0.07,2.80,5.59,0.01,3.33,2.09,2.10
Taxes Payable,0.17,,0.05,,0.18,0.16,0.18,0.38,1.19,0.11,0.27
Accrued Liabilities,1.93,1.44,1.31,1.25,1.16,1.08,1.20,1.14,1.12,1.10,1.88
Other Short-Term Liabilities,4.34,4.63,4.52,4.37,4.30,4.99,6.01,6.88,6.71,6.13,5.27
Total Current Liabilities,10.42,15.36,7.86,7.46,7.08,10.09,14.18,9.50,13.24,10.17,10.32
Long-Term Debt,19.08,21.26,29.98,26.19,32.10,40.55,30.42,32.40,25.81,37.73,35.91
Other Long-Term Liabilities,10.43,11.23,10.69,9.83,8.70,8.95,7.47,7.36,8.54,8.47,8.67
Total Liabilities,39.94,47.85,48.53,43.48,47.89,59.59,52.06,49.25,47.58,56.38,54.90
Total Stockholders' Equity,60.06,52.15,51.47,56.52,52.11,40.41,47.94,50.75,52.42,43.62,45.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.01,1.15,2.14,2.40,2.25,1.23,0.86,1.11,0.83,0.72,0.71
Quick Ratio,1.52,0.89,1.66,1.94,1.93,1.06,0.73,0.87,0.71,0.58,0.57
Financial Leverage,1.66,1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,2.29,2.22
Debt/Equity,0.32,0.41,0.58,0.46,0.62,1.00,0.63,0.64,0.49,0.86,0.80

Key Ratios -> Efficiency Ratios
