Growth Profitability and Financial Ratios for FTI Consulting Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,567","1,577","1,652","1,756","1,779","1,810","1,808","2,028","2,353","2,461","2,543"
Gross Margin %,38.9,37.8,36.9,34.8,34.2,33.1,32.8,34.5,34.8,32.0,31.6
Operating Income USD Mil,214,166,154,146,163,144,111,226,306,284,299
Operating Margin %,13.7,10.5,9.3,8.3,9.2,8.0,6.1,11.1,13.0,11.5,11.8
Net Income USD Mil,104,-37,-11,59,66,86,108,151,217,211,218
Earnings Per Share USD,2.39,-0.92,-0.27,1.44,1.58,2.05,2.75,3.93,5.69,5.67,6.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,43,40,39,41,42,42,39,38,38,37,36
Book Value Per Share * USD,25.35,26.21,25.57,27.03,28.19,29.30,29.98,35.43,39.08,42.76,41.38
Operating Cash Flow USD Mil,174,120,193,135,140,233,148,231,218,327,284
Cap Spending USD Mil,-31,-28,-43,-39,-31,-29,-32,-32,-42,-35,-35
Free Cash Flow USD Mil,143,92,151,96,109,205,116,198,176,292,249
Free Cash Flow Per Share * USD,2.57,2.29,4.57,1.46,3.04,4.29,2.97,4.47,4.96,6.38,
Working Capital USD Mil,273,370,420,517,395,405,384,483,566,460,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.08,62.18,63.06,65.18,65.84,66.88,67.24,65.49,65.24,67.96,68.38
Gross Margin,38.92,37.82,36.94,34.82,34.16,33.12,32.76,34.51,34.76,32.04,31.62
SG&A,23.83,23.97,23.88,24.70,24.32,24.00,23.77,22.96,21.43,19.99,19.33
R&D,,,,,,,,,,,
Other,1.43,3.30,3.71,1.81,0.66,1.15,2.85,0.40,0.35,0.53,0.53
Operating Margin,13.67,10.55,9.34,8.30,9.18,7.97,6.14,11.14,12.99,11.52,11.76
Net Int Inc & Other,-3.90,-10.35,-7.41,-2.52,-3.26,-0.91,-1.32,-0.90,-0.73,-0.86,-0.98
EBT Margin,9.77,0.20,1.93,5.77,5.92,7.06,4.82,10.25,12.26,10.66,10.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.15,,133.30,42.01,37.32,33.08,,27.52,24.87,19.72,20.27
Net Margin %,6.63,-2.35,-0.64,3.35,3.71,4.72,5.97,7.43,9.21,8.56,8.59
Asset Turnover (Average),0.65,0.67,0.71,0.73,0.76,0.81,0.81,0.87,0.91,0.89,0.94
Return on Assets %,4.31,-1.58,-0.46,2.45,2.84,3.84,4.82,6.50,8.40,7.58,8.07
Financial Leverage (Average),2.18,2.13,2.27,2.20,1.94,1.84,1.89,1.76,1.86,1.98,1.96
