Growth Profitability and Financial Ratios for Atlas Air Worldwide Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,398","1,646","1,657","1,799","1,823","1,840","2,156","2,678","2,739","3,211","3,429"
Gross Margin %,24.4,23.8,22.6,22.3,26.3,25.6,26.0,24.5,21.6,27.3,27.1
Operating Income USD Mil,258,224,206,206,142,201,247,295,187,507,556
Operating Margin %,18.5,13.6,12.4,11.4,7.8,10.9,11.4,11.0,6.8,15.8,16.2
Net Income USD Mil,96,130,94,107,7,42,223,271,-293,360,427
Earnings Per Share USD,3.64,4.89,3.66,4.07,0.29,1.65,8.64,5.22,-11.35,13.50,15.65
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,26,27,26,25,25,25,26,28,26,27,28
Book Value Per Share * USD,41.90,48.57,51.17,55.31,60.38,59.32,62.28,72.36,84.78,73.31,82.15
Operating Cash Flow USD Mil,143,258,305,273,373,232,332,426,300,"1,010","1,026"
Cap Spending USD Mil,-802,-552,-603,-544,-272,-364,-546,-714,-348,-263,-382
Free Cash Flow USD Mil,-659,-294,-298,-271,101,-132,-214,-288,-47,746,643
Free Cash Flow Per Share * USD,-1.16,-11.06,-20.42,-10.65,9.42,-9.02,-6.56,-14.07,0.27,25.18,
Working Capital USD Mil,121,305,177,121,104,-207,-151,-188,-467,71,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.58,76.22,77.40,77.71,73.71,74.40,74.04,75.46,78.40,72.67,72.88
Gross Margin,24.42,23.78,22.60,22.29,26.29,25.60,25.96,24.54,21.60,27.33,27.12
SG&A,3.15,3.43,3.71,4.40,5.64,6.94,6.71,6.22,6.91,4.82,4.38
R&D,,,,,,,,,,,
Other,2.81,6.74,6.47,6.45,12.84,7.76,7.82,7.30,7.87,6.74,6.52
Operating Margin,18.46,13.61,12.42,11.44,7.81,10.90,11.43,11.02,6.82,15.78,16.22
Net Int Inc & Other,-7.23,-1.14,-5.31,-6.46,-8.76,-6.04,-4.78,0.54,-24.08,-0.31,0.77
EBT Margin,11.23,12.47,7.11,4.98,-0.94,4.86,6.65,11.55,-17.26,15.47,16.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.65,36.81,20.23,,,52.33,,12.52,,27.47,26.71
Net Margin %,6.87,7.89,5.66,5.93,0.40,2.26,10.36,10.10,-10.70,11.22,12.45
Asset Turnover (Average),0.65,0.59,0.48,0.46,0.44,0.44,0.47,0.51,0.50,0.56,0.60
Return on Assets %,4.44,4.69,2.73,2.73,0.18,0.99,4.86,5.16,-5.37,6.31,7.49
Financial Leverage (Average),2.10,2.45,2.82,2.89,2.86,2.80,2.77,2.68,3.01,2.66,2.52
Return on Equity %,8.80,10.73,7.21,7.81,0.51,2.79,13.51,14.03,-15.19,17.78,20.25
Return on Invested Capital %,5.41,6.54,5.10,5.62,1.70,2.59,7.45,8.53,-4.81,9.05,10.27
Interest Coverage,11.84,5.48,2.45,1.86,0.82,2.10,2.55,3.70,-3.00,5.37,6.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.52,17.72,0.66,8.59,1.30,0.93,17.22,24.17,2.30,17.23,33.85
3-Year Average,-4.54,15.74,7.39,8.77,3.46,3.55,6.22,13.68,14.19,14.19,
5-Year Average,-1.08,1.04,0.61,11.13,6.38,5.64,5.55,10.08,8.77,11.99,
10-Year Average,6.23,3.40,1.82,2.43,1.20,2.22,3.27,5.24,9.94,9.15,
Operating Income %
Year over Year,-21.37,-13.17,-8.16,-0.01,-30.78,40.78,22.96,19.66,-36.66,171.07,90.29
3-Year Average,6.64,-1.90,-14.41,-7.27,-14.02,-0.86,6.21,27.47,-2.32,27.13,
5-Year Average,,,-0.66,-2.81,-15.38,-4.92,1.93,7.47,-1.91,28.89,
10-Year Average,11.40,,,16.61,,,,3.32,-2.36,4.44,
Net Income %
Year over Year,-32.25,35.22,-27.78,13.77,-93.18,469.81,438.28,21.07,,,
3-Year Average,14.69,18.65,-12.86,3.57,-61.72,-23.80,27.92,233.63,,17.26,
5-Year Average,9.96,-0.38,8.06,6.54,-44.77,-15.45,11.46,23.59,,118.19,
10-Year Average,,,,7.68,-20.68,-3.58,5.37,15.56,,9.77,
EPS %
Year over Year,-33.09,34.34,-25.15,16.12,-93.18,468.97,423.64,-39.58,,,238.89
3-Year Average,7.02,11.16,-12.38,5.30,-61.00,-23.32,26.68,162.07,,16.04,
