Growth Profitability and Financial Ratios for Heidrick & Struggles International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,554,465,481,513,548,601,640,736,726,629,649
Gross Margin %,95.3,33.5,33.6,34.3,32.6,33.4,32.2,31.2,30.8,28.4,27.5
Operating Income USD Mil,32,20,16,27,34,35,40,69,68,50,55
Operating Margin %,5.7,4.4,3.2,5.2,6.2,5.9,6.2,9.4,9.3,7.9,8.5
Net Income USD Mil,-34,6,6,7,17,15,-49,49,47,-38,-32
Earnings Per Share USD,-1.90,0.34,0.35,0.37,0.92,0.81,-2.60,2.52,2.40,-1.95,-1.65
Dividends USD,0.52,0.65,0.39,0.52,0.52,0.52,0.52,0.52,0.60,0.60,0.60
Payout Ratio % *,,191.2,216.7,126.8,58.4,60.4,,,23.9,,
Shares Mil,18,18,18,18,19,19,19,20,20,19,19
Book Value Per Share * USD,14.35,13.80,13.62,13.63,13.82,14.31,13.36,13.39,15.48,13.49,14.29
Operating Cash Flow USD Mil,45,12,44,57,58,25,67,103,79,23,46
Cap Spending USD Mil,-18,-8,-4,-3,-16,-5,-14,-6,-3,-7,-7
Free Cash Flow USD Mil,27,5,40,53,41,19,53,97,75,16,40
Free Cash Flow Per Share * USD,1.79,0.28,2.23,2.69,1.30,1.27,1.13,3.85,4.43,1.72,
Working Capital USD Mil,125,74,115,124,80,78,78,132,149,154,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.73,66.55,66.42,65.75,67.37,66.58,67.84,68.83,69.15,71.57,72.50
Gross Margin,95.27,33.45,33.58,34.25,32.63,33.42,32.16,31.17,30.85,28.43,27.50
SG&A,89.53,29.06,30.34,29.06,26.42,27.56,25.93,21.81,21.52,20.52,19.01
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.74,4.40,3.24,5.19,6.21,5.86,6.23,9.36,9.32,7.91,8.49
Net Int Inc & Other,-8.41,-0.04,-0.45,-0.48,-0.46,0.42,-10.82,0.22,0.23,-12.90,-12.04
EBT Margin,-2.67,4.36,2.78,4.71,5.75,6.28,-4.60,9.58,9.55,-4.99,-3.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,69.20,52.59,71.90,45.71,59.19,,30.07,32.36,,
Net Margin %,-6.09,1.34,1.32,1.32,3.12,2.57,-7.60,6.70,6.46,,-4.86
Asset Turnover (Average),1.04,0.92,0.92,0.91,0.96,1.04,1.10,1.14,0.94,,0.88
Return on Assets %,-6.36,1.24,1.21,1.21,3.00,2.67,-8.32,7.66,6.07,,-4.28
Financial Leverage (Average),2.05,1.99,2.23,2.32,2.25,2.25,2.76,2.62,2.73,,2.44
Return on Equity %,-12.36,2.50,2.56,2.76,6.86,6.00,-20.64,20.55,16.27,,-10.69
Return on Invested Capital %,-12.36,2.50,2.24,2.44,6.86,6.00,-20.64,20.55,11.76,,-6.95
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.94,-16.05,3.42,6.70,6.83,9.59,6.52,14.94,-1.36,,11.37
3-Year Average,-4.94,3.89,-2.14,-2.51,5.64,7.70,7.64,10.29,6.49,,
5-Year Average,1.99,-6.43,-5.70,4.36,1.33,1.64,6.60,8.87,7.17,,
10-Year Average,1.98,2.86,4.23,2.57,2.39,1.81,-0.13,1.33,5.75,,
Operating Income %
Year over Year,66.07,-35.68,-23.88,71.24,27.80,3.44,13.15,72.73,-1.77,,29.29
3-Year Average,-16.97,1214.65,-6.67,-5.71,18.54,31.30,14.36,26.44,24.29,,
5-Year Average,-8.82,-23.78,-22.46,394.65,12.21,2.07,14.28,34.64,20.47,,
10-Year Average,,30.13,8.09,-0.91,-2.52,-3.53,-6.67,2.17,144.12,,
Net Income %
Year over Year,,,1.71,7.09,152.05,-10.03,,,-4.92,,
3-Year Average,,,-5.38,,40.03,34.41,,42.23,44.88,,
5-Year Average,,-35.63,-30.48,,17.99,,,50.68,47.13,,
10-Year Average,,,,-22.07,-7.95,-7.67,,2.35,,,
EPS %
Year over Year,,,2.94,5.71,148.65,-11.96,,,-4.76,,68.18
3-Year Average,,,-5.90,,39.35,32.27,,39.92,43.63,,
5-Year Average,,-35.17,-30.76,,16.98,,,48.41,45.35,,
10-Year Average,,,,-21.40,-7.38,-7.73,,1.37,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-46.40,-72.10,252.46,28.91,1.44,-56.89,169.79,53.65,-23.57,,
Free Cash Flow Growth % YOY,-59.44,-81.36,707.82,32.51,-22.94,-52.69,171.92,83.09,-22.33,,
Cap Ex as a % of Sales,3.25,1.61,0.78,0.65,3.00,0.89,2.19,0.81,0.46,1.16,1.00
Free Cash Flow/Sales %,4.83,1.07,8.38,10.41,7.51,3.24,8.27,13.18,10.38,2.55,6.14
Free Cash Flow/Net Income,-0.79,0.80,6.35,7.86,2.40,1.26,-1.09,1.97,1.61,-0.43,-1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,35.96,23.76,32.83,37.16,33.25,28.38,35.34,39.95,39.43,42.71,27.04
Accounts Receivable,19.08,17.18,15.25,14.82,14.12,16.86,17.48,20.35,16.09,14.42,22.81
Inventory,,,,,,,,,,,
Other Current Assets,5.16,4.77,4.48,6.11,6.57,6.08,5.73,4.05,3.05,2.87,4.48
Total Current Assets,60.19,45.71,52.56,58.08,53.95,51.32,58.55,64.35,58.58,60.00,54.33
Net PP&E,8.69,8.56,6.32,5.35,6.37,6.04,6.73,4.83,15.17,14.75,15.82
Intangibles,18.09,30.90,27.10,25.17,26.16,29.67,20.61,17.74,15.25,11.78,13.58
Other Long-Term Assets,13.04,14.83,14.02,11.40,13.52,12.97,14.11,13.07,11.00,13.48,16.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.78,1.75,1.41,0.97,1.07,1.37,1.67,1.31,1.02,1.12,1.49
Short-Term Debt,,,1.08,1.06,,,,,,,
Taxes Payable,0.94,0.14,1.37,1.18,0.60,0.79,1.18,1.18,0.47,0.15,1.08
Accrued Liabilities,,20.90,19.87,22.94,27.74,26.75,30.22,32.49,27.76,27.66,16.58
Other Short-Term Liabilities,33.18,7.99,8.04,10.07,10.64,9.03,12.20,10.55,11.67,11.47,12.77
Total Current Liabilities,35.90,30.79,31.78,36.20,40.06,37.93,45.26,45.52,40.91,40.40,31.92
Long-Term Debt,,,5.33,4.13,,,,,,,
Other Long-Term Liabilities,15.36,19.04,18.09,16.64,15.45,17.60,18.51,16.35,22.47,25.64,27.15
Total Liabilities,51.26,49.83,55.19,56.98,55.51,55.53,63.78,61.87,63.38,66.03,59.07
Total Stockholders' Equity,48.74,50.17,44.81,43.02,44.49,44.47,36.22,38.13,36.62,33.97,40.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.68,1.48,1.65,1.60,1.35,1.35,1.29,1.41,1.43,,1.70
Quick Ratio,1.53,1.33,1.51,1.44,1.18,1.19,1.17,1.32,1.36,,1.56
Financial Leverage,2.05,1.99,2.23,2.32,2.25,2.25,2.76,2.62,2.73,,2.44
Debt/Equity,,,0.11,0.10,,,,,0.26,,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
