Growth Profitability and Financial Ratios for Veritiv Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"6,509","6,012","5,652","7,407","8,718","8,327","8,365","8,696","7,659","6,346","6,198"
Gross Margin %,15.9,16.2,16.2,16.5,17.9,18.0,18.1,17.7,19.0,20.6,20.6
Operating Income USD Mil,95,57,36,73,124,114,74,69,67,100,132
Operating Margin %,1.5,0.9,0.6,1.0,1.4,1.4,0.9,0.8,0.9,1.6,2.1
Net Income USD Mil,21,4,0,-20,26,21,-13,-15,-30,34,55
Earnings Per Share USD,2.68,0.53,0.02,-1.62,1.67,1.30,-0.85,-0.99,-1.84,2.08,3.38
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,8,8,8,12,16,16,15,16,16,16,17
Book Value Per Share * USD,,,,35.50,32.59,35.32,34.12,33.75,32.58,34.15,36.86
Operating Cash Flow USD Mil,40,56,-2,5,113,140,37,15,281,289,217
Cap Spending USD Mil,-22,-13,-18,-17,-44,-41,-33,-45,-34,-24,-21
Free Cash Flow USD Mil,19,43,-20,-12,68,99,4,-30,247,266,196
Free Cash Flow Per Share * USD,,,,0.01,3.83,0.15,1.60,1.37,15.27,16.05,
Working Capital USD Mil,,486,526,"1,108","1,111","1,080","1,207","1,234",899,806,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.12,83.78,83.80,83.45,82.14,81.98,81.85,82.29,81.03,79.43,79.36
Gross Margin,15.88,16.22,16.20,16.55,17.86,18.02,18.15,17.71,18.97,20.57,20.64
SG&A,14.18,15.05,15.26,15.06,15.78,15.99,16.61,16.31,17.40,18.09,17.56
R&D,,,,,,,,,,,
Other,0.24,0.23,0.30,0.51,0.65,0.66,0.65,0.62,0.70,0.91,0.94
Operating Margin,1.46,0.94,0.64,0.98,1.43,1.37,0.89,0.79,0.88,1.58,2.13
Net Int Inc & Other,-0.59,-0.55,-0.63,-1.27,-0.92,-0.88,-0.91,-0.91,-1.25,-0.90,-0.94
EBT Margin,0.87,0.39,0.01,-0.29,0.52,0.49,-0.02,-0.12,-0.38,0.68,1.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.39,38.72,100.00,,40.53,48.53,,,,20.47,23.84
Net Margin %,0.34,0.07,,-0.26,0.31,0.25,-0.16,-0.18,-0.39,0.54,0.90
Asset Turnover (Average),,5.79,5.01,3.91,3.45,3.36,3.22,3.32,3.04,2.62,2.58
Return on Assets %,,0.42,0.02,-1.03,1.06,0.85,-0.51,-0.60,-1.17,1.41,2.33
Financial Leverage (Average),,77.55,4.83,5.02,4.67,4.58,4.93,4.66,4.68,4.00,4.03
Return on Equity %,,32.84,0.15,-5.13,5.12,3.92,-2.44,-2.87,-5.47,6.11,10.13
Return on Invested Capital %,,1.11,0.04,-0.80,2.56,2.25,0.25,0.83,-0.22,3.15,5.82
Interest Coverage,,,,-0.83,2.99,2.86,0.93,0.74,0.19,2.87,4.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-7.64,-5.98,31.03,17.70,-4.49,0.46,3.96,-11.92,-17.15,-8.67
3-Year Average,,,,4.40,13.19,13.78,4.14,-0.08,-2.75,-8.80,
5-Year Average,,,,,,5.05,6.83,9.00,0.67,-6.15,
10-Year Average,,,,,,,,,,,
Operating Income %
