Growth Profitability and Financial Ratios for Insteel Industries Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,337,363,364,409,448,419,389,453,456,473,558
Gross Margin %,9.4,6.2,10.8,11.9,13.0,20.4,15.4,15.6,6.6,11.8,18.1
Operating Income USD Mil,12,4,19,25,33,57,34,43,6,24,67
Operating Margin %,3.6,1.0,5.1,6.2,7.3,13.5,8.8,9.4,1.2,5.2,12.0
Net Income USD Mil,-0,2,12,17,22,37,23,36,6,19,49
Earnings Per Share USD,-0.02,0.10,0.64,0.89,1.15,1.95,1.17,1.88,0.29,0.98,2.51
Dividends USD,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Payout Ratio % *,,109.1,21.4,15.4,13.6,6.2,8.1,7.5,14.0,23.5,6.3
Shares Mil,18,18,18,19,19,19,19,19,19,19,19
Book Value Per Share * USD,8.43,8.42,8.68,9.43,10.35,11.27,11.51,12.00,12.89,13.35,13.37
Operating Cash Flow USD Mil,-3,13,37,29,36,55,20,54,7,56,77
Cap Spending USD Mil,-8,-8,-7,-9,-9,-13,-21,-18,-11,-7,-17
Free Cash Flow USD Mil,-11,5,30,20,27,42,-0,36,-4,49,60
Free Cash Flow Per Share * USD,-0.62,-0.40,1.84,1.10,0.64,2.94,0.50,1.66,-1.92,3.75,
Working Capital USD Mil,76,79,84,79,106,127,118,123,132,143,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.58,93.82,89.22,88.07,86.96,79.65,84.63,84.38,93.40,88.20,81.87
Gross Margin,9.42,6.18,10.78,11.93,13.04,20.35,15.37,15.62,6.60,11.80,18.13
SG&A,5.82,5.21,5.68,5.71,5.77,6.84,6.56,6.25,5.38,6.63,6.17
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.60,0.98,5.10,6.21,7.26,13.52,8.81,9.38,1.22,5.17,11.97
Net Int Inc & Other,-3.57,-0.23,-0.15,-0.05,0.10,-0.07,-0.03,0.03,0.42,-0.06,-0.67
EBT Margin,0.03,0.75,4.95,6.16,7.37,13.45,8.79,9.41,1.64,5.11,11.29

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,483.17,33.64,34.79,33.99,34.14,33.83,34.01,14.93,24.91,21.35,22.36
Net Margin %,-0.11,0.50,3.22,4.07,4.85,8.90,5.80,8.00,1.23,4.02,8.77
Asset Turnover (Average),1.69,1.71,1.73,1.74,1.73,1.51,1.35,1.48,1.46,1.50,1.57
Return on Assets %,-0.19,0.85,5.57,7.09,8.40,13.47,7.83,11.84,1.80,6.03,13.80
Financial Leverage (Average),1.46,1.40,1.32,1.44,1.30,1.30,1.27,1.36,1.19,1.28,1.34
Return on Equity %,-0.26,1.21,7.56,9.79,11.45,17.54,10.07,15.60,2.30,7.44,18.31
Return on Invested Capital %,0.13,1.37,7.65,9.88,11.56,17.53,10.03,15.45,2.26,7.26,18.20
Interest Coverage,1.11,5.38,77.58,101.03,104.01,357.27,252.24,374.95,45.38,229.02,624.38

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,59.23,7.83,0.16,12.39,9.42,-6.47,-7.09,16.55,0.55,3.71,31.80
3-Year Average,-1.62,16.42,19.81,6.67,7.20,4.77,-1.67,0.42,2.88,6.72,
5-Year Average,0.45,4.06,0.56,12.18,16.16,4.44,1.37,4.49,2.19,1.10,
10-Year Average,1.17,3.77,5.55,2.09,2.62,2.42,2.70,2.51,7.07,8.37,
Operating Income %
Year over Year,2428.13,-70.77,423.01,36.93,27.98,74.04,-39.43,24.01,-86.93,339.79,212.74
3-Year Average,-43.74,,238.10,27.92,109.27,45.02,10.50,9.35,-53.86,-10.66,
5-Year Average,-25.78,-37.92,-22.91,,132.36,36.06,57.40,18.03,-26.21,-5.55,
10-Year Average,11.34,-11.85,6.43,-9.12,-2.55,0.49,-1.15,-4.61,,48.14,
Net Income %
Year over Year,,,548.70,41.81,30.46,71.56,-39.46,60.84,-84.56,239.57,
3-Year Average,,,191.66,,128.95,46.96,10.66,18.65,-46.83,-5.53,
5-Year Average,,-40.45,-23.14,,114.96,,65.63,25.32,-19.58,-2.62,
10-Year Average,,,5.73,-7.61,-1.42,1.21,-0.69,-1.86,,44.68,
EPS %
Year over Year,,,540.00,39.06,29.21,69.57,-40.00,60.68,-84.57,237.93,176.47
3-Year Average,,,177.34,,125.72,44.97,9.55,17.80,-47.02,-5.74,
