Growth Profitability and Financial Ratios for Donaldson Co Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,"2,294","2,493","2,437","2,473","2,371","2,220","2,372","2,734","2,845","2,582","2,698"
Gross Margin %,35.5,35.0,34.8,35.5,34.1,34.0,34.7,34.2,33.3,33.8,33.9
Operating Income USD Mil,315,363,343,356,288,274,329,380,388,340,355
Operating Margin %,13.7,14.6,14.1,14.4,12.2,12.3,13.9,13.9,13.6,13.2,13.2
Net Income USD Mil,225,264,247,260,208,191,233,180,267,257,266
Earnings Per Share USD,1.43,1.73,1.64,1.76,1.49,1.42,1.74,1.36,2.05,2.00,2.08
Dividends USD,0.27,0.32,0.41,0.57,0.67,0.69,0.70,0.73,0.78,0.84,0.84
Payout Ratio % *,18.8,18.5,22.7,31.0,41.8,49.3,41.7,65.0,32.1,43.0,40.4
Shares Mil,157,153,150,147,139,135,134,132,130,128,128
Book Value Per Share * USD,6.33,6.16,7.40,8.02,6.30,6.02,6.11,6.46,7.38,7.43,9.18
Operating Cash Flow USD Mil,246,260,316,318,213,286,310,262,346,387,427
Cap Spending USD Mil,-61,-78,-95,-97,-94,-73,-66,-98,-150,-124,-58
Free Cash Flow USD Mil,185,182,221,221,119,213,244,165,195,263,369
Free Cash Flow Per Share * USD,1.04,1.19,1.36,1.59,1.03,1.28,1.88,1.06,1.46,1.89,
Working Capital USD Mil,570,587,579,616,470,465,666,656,640,689,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.53,64.95,65.24,64.51,65.90,66.00,65.30,65.79,66.67,66.24,66.13
Gross Margin,35.47,35.05,34.76,35.49,34.10,34.00,34.70,34.21,33.33,33.76,33.87
SG&A,19.32,18.10,18.10,18.61,19.40,19.15,18.54,18.13,17.50,18.22,
R&D,2.41,2.39,2.57,2.50,2.54,2.50,2.31,2.19,2.19,2.37,
Other,,,,,,,,,,,20.71
Operating Margin,13.74,14.56,14.09,14.38,12.16,12.35,13.85,13.90,13.65,13.17,13.16
Net Int Inc & Other,-0.13,0.31,0.20,0.20,0.01,-0.76,-0.28,-0.60,-0.46,-0.19,-0.26
EBT Margin,13.61,14.87,14.29,14.58,12.17,11.59,13.58,13.30,13.19,12.98,12.91

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,27.85,28.72,28.95,27.86,27.89,25.87,27.70,50.41,28.78,23.33,23.43
Net Margin %,9.82,10.60,10.15,10.52,8.78,8.59,9.81,6.59,9.39,9.95,9.88
Asset Turnover (Average),1.42,1.44,1.40,1.34,1.26,1.23,1.26,1.38,1.38,1.18,1.15
Return on Assets %,13.97,15.29,14.24,14.12,11.09,10.61,12.36,9.11,12.97,11.72,11.37
Financial Leverage (Average),1.85,1.90,1.61,1.94,2.34,2.33,2.33,2.32,2.41,2.27,2.04
Return on Equity %,26.80,28.65,24.80,24.93,23.42,24.74,28.79,21.17,30.71,27.42,25.49
Return on Invested Capital %,20.74,22.59,20.35,19.61,15.72,15.33,17.65,13.71,19.27,16.83,16.05
Interest Coverage,25.93,33.27,32.91,36.36,20.04,13.43,17.51,18.07,19.85,20.26,26.24

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,22.21,8.68,-2.26,1.50,-4.13,-6.36,6.83,15.27,4.05,-9.25,21.49
3-Year Average,0.91,10.09,9.09,2.54,-1.66,-3.06,-1.39,4.86,8.61,2.87,
5-Year Average,6.25,5.38,1.77,5.77,4.78,-0.65,-0.99,2.33,2.84,1.72,
10-Year Average,7.27,8.27,7.18,5.74,4.04,2.74,2.14,2.05,4.29,3.24,
Operating Income %
Year over Year,32.34,15.14,-5.42,3.61,-18.95,-4.89,19.84,15.64,2.16,-12.39,29.47
3-Year Average,8.65,28.78,12.95,4.11,-7.39,-7.22,-2.61,9.64,12.29,1.15,
5-Year Average,10.34,11.45,6.91,15.92,3.89,-2.75,-1.97,2.05,1.76,3.36,
10-Year Average,10.89,11.35,10.05,9.65,6.30,3.59,4.52,4.45,8.61,3.62,
Net Income %
Year over Year,35.58,17.32,-6.40,5.19,-20.03,-8.32,22.01,-22.55,48.20,-3.82,
3-Year Average,9.42,26.07,14.18,4.92,-7.66,-8.29,-3.64,-4.67,11.88,3.35,
5-Year Average,11.23,11.89,7.54,14.56,4.60,-3.27,-2.51,-6.13,0.53,4.31,
10-Year Average,11.55,11.77,10.01,9.36,6.53,3.73,4.44,0.48,7.31,4.46,
EPS %
Year over Year,36.67,20.56,-5.20,7.32,-15.34,-4.70,22.54,-21.84,50.74,-2.44,32.00
3-Year Average,10.62,27.48,16.03,7.04,-4.86,-4.69,-0.38,-3.00,13.02,4.75,
5-Year Average,13.11,13.59,9.12,16.08,7.25,-0.21,0.12,-3.68,3.10,6.06,
10-Year Average,13.21,13.80,12.01,11.55,8.90,6.24,6.64,2.52,9.40,6.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,21.21,5.55,21.64,0.61,-33.03,34.42,8.46,-15.28,31.53,11.91,
Free Cash Flow Growth % YOY,15.99,-2.08,21.73,-0.18,-46.02,79.00,14.63,-32.32,17.96,34.60,
Cap Ex as a % of Sales,2.64,3.13,3.89,3.93,3.95,3.28,2.78,3.57,5.30,4.82,2.16
Free Cash Flow/Sales %,8.08,7.28,9.07,8.92,5.02,9.60,10.30,6.05,6.86,10.17,13.68
Free Cash Flow/Net Income,0.82,0.69,0.89,0.85,0.57,1.12,1.05,0.92,0.73,1.02,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,15.84,18.39,18.58,21.81,12.01,13.60,15.58,10.36,8.30,10.54,9.14
Accounts Receivable,25.82,25.36,24.71,24.41,25.42,25.29,25.14,27.05,24.71,20.28,22.99
Inventory,15.73,14.80,13.47,13.04,14.64,13.09,14.83,16.90,15.53,14.38,15.29
Other Current Assets,4.40,4.20,3.80,3.82,4.88,4.47,2.60,2.65,3.85,3.66,3.48
Total Current Assets,61.79,62.75,60.55,63.08,56.96,56.45,58.14,56.95,52.39,48.86,50.91
Net PP&E,22.68,22.25,24.05,23.25,26.01,26.27,24.48,25.77,27.49,31.42,26.60
Intangibles,13.05,12.09,11.87,10.42,14.46,14.97,14.08,13.86,17.46,17.11,16.41
Other Long-Term Assets,2.48,2.91,3.54,3.24,2.58,2.31,3.30,3.42,2.66,2.61,6.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.51,11.51,10.69,11.15,9.92,8.03,9.82,10.21,11.11,8.38,11.39
Short-Term Debt,3.53,5.64,6.19,9.63,10.48,12.14,3.74,2.21,2.45,0.42,1.89
Taxes Payable,,,,,,,,,,,0.86
Accrued Liabilities,3.71,2.85,2.21,2.10,2.37,2.10,1.57,1.75,1.51,5.03,
Other Short-Term Liabilities,9.00,8.82,8.24,8.50,8.28,8.20,9.37,9.64,7.53,4.33,9.17
Total Current Liabilities,28.75,28.81,27.33,31.38,31.05,30.47,24.51,23.81,22.59,18.17,23.31
