Growth Profitability and Financial Ratios for ABB Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"37,990","39,336","41,848","39,830","35,481","33,828","34,312","27,662","27,978","26,134","28,114"
Gross Margin %,30.1,28.9,28.7,28.2,28.6,28.8,29.9,30.9,31.8,30.1,31.1
Operating Income USD Mil,"4,667","4,158","4,428","3,649","3,154","3,098","3,294","2,102","2,261","2,007","2,954"
Operating Margin %,12.3,10.6,10.6,9.2,8.9,9.2,9.6,7.6,8.1,7.7,10.5
Net Income USD Mil,"3,168","2,704","2,787","2,594","1,933","1,899","2,213","2,173","1,439","5,146","5,705"
Earnings Per Share USD,1.38,1.18,1.21,1.13,0.87,0.88,1.03,1.02,0.67,2.43,2.72
Dividends USD,0.68,0.70,0.72,0.79,0.77,0.75,0.76,0.81,0.79,0.83,0.87
Payout Ratio % *,51.7,59.6,57.4,73.7,72.4,96.2,73.3,76.8,174.7,358.8,198.7
Shares Mil,"2,291","2,295","2,305","2,295","2,230","2,154","2,148","2,139","2,135","2,119","2,067"
Book Value Per Share * USD,6.91,7.36,7.65,7.60,6.73,6.28,6.66,6.62,6.20,8.24,6.95
Operating Cash Flow USD Mil,"3,612","3,779","3,653","3,845","3,818","3,843","3,799","2,924","2,325","1,693","2,796"
Cap Spending USD Mil,"-1,021","-1,293","-1,106","-1,026",-876,-831,-949,-772,-762,-694,-684
Free Cash Flow USD Mil,"2,591","2,486","2,547","2,819","2,942","3,012","2,850","2,152","1,563",999,"2,112"
Free Cash Flow Per Share * USD,1.19,1.08,1.24,1.32,1.21,1.64,1.14,0.90,0.71,0.82,
Working Capital USD Mil,"7,226","9,028","9,750","9,406","6,916","6,533","5,666","3,418","6,192","3,810",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.90,71.07,71.34,71.84,71.44,71.19,70.08,69.11,68.17,69.86,68.85
Gross Margin,30.10,28.93,28.66,28.16,28.56,28.81,29.92,30.89,31.83,30.14,31.15
SG&A,14.14,14.63,14.56,15.23,15.71,15.81,16.34,19.14,19.47,18.73,17.93
R&D,3.61,3.72,3.51,3.76,3.96,3.84,3.98,4.15,4.28,4.31,4.29
Other,0.06,,,,,,,,,-0.58,-1.58
Operating Margin,12.28,10.57,10.58,9.16,8.89,9.16,9.60,7.60,8.08,7.68,10.51
Net Int Inc & Other,-0.31,-0.81,-0.87,0.62,-0.88,-0.88,-0.18,0.06,-1.43,-4.46,-4.02
EBT Margin,11.98,9.76,9.72,9.78,8.00,8.27,9.42,7.66,6.66,3.22,6.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.34,26.84,27.59,30.85,27.75,27.90,26.62,25.67,41.46,58.98,47.18
Net Margin %,8.34,6.87,6.66,6.51,5.45,5.61,6.45,7.86,5.14,19.69,20.29
Asset Turnover (Average),1.00,0.89,0.86,0.86,0.82,0.84,0.83,0.63,0.61,0.60,0.65
Return on Assets %,8.34,6.10,5.74,5.58,4.48,4.70,5.35,4.96,3.18,11.80,13.22
Financial Leverage (Average),2.51,2.90,2.57,2.76,2.86,2.95,2.92,3.19,3.41,2.62,2.83
Return on Equity %,20.66,16.55,15.66,14.85,12.57,13.62,15.69,15.11,10.47,35.23,43.74
Return on Invested Capital %,17.66,12.26,11.25,11.01,9.09,9.66,11.12,10.32,6.76,22.87,24.64
Interest Coverage,22.98,14.10,11.43,11.76,10.93,11.72,12.66,9.09,9.66,4.50,9.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.26,3.54,6.39,-4.82,-10.92,-4.66,1.43,-19.38,1.14,-6.59,21.04
3-Year Average,2.86,7.35,9.83,1.59,-3.38,-6.85,-4.85,-7.96,-6.13,-8.68,
5-Year Average,9.25,6.15,3.69,4.61,2.35,-2.29,-2.70,-7.95,-6.82,-5.93,
10-Year Average,4.82,7.96,8.33,6.75,4.69,3.32,1.63,-2.30,-1.27,-1.88,
Operating Income %
Year over Year,22.24,-10.91,6.49,-17.59,-13.57,-1.78,6.33,-36.19,7.56,-11.23,91.59
3-Year Average,-3.03,0.26,5.06,-7.87,-8.80,-11.22,-3.35,-12.65,-9.97,-15.22,
5-Year Average,13.88,0.81,-2.85,-2.43,-3.75,-7.87,-4.55,-13.84,-9.13,-8.64,
10-Year Average,28.34,24.85,18.01,12.41,6.44,2.43,-1.91,-8.51,-5.84,-6.23,
Net Income %
Year over Year,23.70,-14.65,3.07,-6.93,-25.48,-1.76,16.54,-1.81,-33.78,257.61,
3-Year Average,0.53,-2.32,2.86,-6.45,-10.59,-12.00,-5.16,3.98,-8.83,32.48,
5-Year Average,17.91,-6.37,-2.22,-2.21,-5.47,-9.73,-3.93,-4.86,-11.12,21.63,
10-Year Average,,,,,10.15,3.17,-5.16,-3.55,-6.77,7.23,
EPS %
Year over Year,23.21,-14.49,2.54,-6.61,-23.01,1.15,17.05,-0.97,-34.31,262.69,146.67
3-Year Average,0.49,-2.42,2.61,-6.45,-9.66,-10.07,-3.04,5.45,-8.69,33.12,
5-Year Average,16.98,-6.26,-2.31,-2.31,-4.93,-8.61,-2.68,-3.36,-9.93,22.81,
10-Year Average,,,,,9.22,3.40,-4.49,-2.84,-6.19,8.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.94,4.62,-3.33,5.26,-0.70,0.65,-1.14,-23.03,-20.49,-27.18,
Free Cash Flow Growth % YOY,-22.82,-4.05,2.45,10.68,4.36,2.38,-5.38,-24.49,-27.37,-36.08,
Cap Ex as a % of Sales,2.69,3.29,2.64,2.58,2.47,2.46,2.77,2.79,2.72,2.66,2.43
Free Cash Flow/Sales %,6.82,6.32,6.09,7.08,8.29,8.90,8.31,7.78,5.59,3.82,7.51
Free Cash Flow/Net Income,0.82,0.92,0.91,1.09,1.52,1.59,1.29,0.99,1.09,0.19,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.55,17.28,13.49,15.08,14.99,14.17,13.01,9.35,8.91,13.11,9.80
Accounts Receivable,27.17,23.59,25.27,24.68,24.33,24.55,24.08,16.80,16.18,19.00,20.92
Inventory,14.47,12.60,12.49,11.98,11.50,11.01,11.69,9.64,9.07,10.88,11.92
Other Current Assets,3.81,3.59,3.72,3.93,4.22,5.82,1.93,13.40,23.22,3.81,2.72
Total Current Assets,60.00,57.07,54.98,55.68,55.03,55.55,50.71,49.20,57.38,46.79,45.35
Net PP&E,12.41,12.12,13.01,12.59,12.76,12.01,12.40,9.30,10.77,12.52,12.84
Intangibles,24.02,27.97,29.06,28.42,29.04,29.11,31.95,30.09,28.36,31.46,32.15
Other Long-Term Assets,3.57,2.84,2.95,3.31,3.17,3.34,4.94,11.41,3.49,9.23,9.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.25,10.29,10.75,10.75,10.63,11.40,12.68,10.09,9.53,11.21,12.04
Short-Term Debt,1.96,5.23,0.95,0.80,3.56,2.57,1.73,4.63,5.01,3.17,5.42
Taxes Payable,1.36,0.84,0.99,1.27,1.25,1.35,1.57,1.22,1.40,1.67,
Accrued Liabilities,4.66,4.32,1.97,1.77,1.68,1.76,1.89,2.09,2.02,2.44,
Other Short-Term Liabilities,22.14,18.42,20.41,20.55,21.67,22.42,20.21,24.02,26.43,19.31,23.34
Total Current Liabilities,42.37,39.10,35.08,35.14,38.79,39.51,38.08,42.06,44.39,37.81,40.80
Long-Term Debt,8.27,15.52,15.93,16.55,14.65,14.87,15.70,15.02,14.83,11.84,11.19
Other Long-Term Liabilities,9.01,10.54,9.70,11.61,11.11,11.27,11.54,11.11,11.15,11.88,12.36
Total Liabilities,59.64,65.16,60.71,63.30,64.55,65.65,65.32,68.19,70.37,61.53,64.36
Total Stockholders' Equity,40.36,34.84,39.29,36.70,35.45,34.35,34.68,31.81,29.63,38.47,35.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.44,1.48,1.58,1.60,1.44,1.42,1.35,1.19,1.31,1.25,1.12
Quick Ratio,1.00,1.05,1.12,1.15,1.03,0.99,0.99,0.63,0.57,0.86,0.76
Financial Leverage,2.51,2.90,2.57,2.76,2.86,2.95,2.92,3.19,3.41,2.62,2.83
Debt/Equity,0.20,0.45,0.41,0.45,0.41,0.43,0.45,0.47,0.55,0.35,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,99.65,88.18,72.36,73.66,76.70,78.17,80.72,91.40,77.86,86.48,86.39
Days Inventory,72.95,77.80,74.49,72.58,72.96,69.00,71.39,89.19,81.03,86.50,85.75
Payables Period,64.21,63.85,61.76,62.99,65.57,66.60,74.87,93.96,83.99,89.21,82.68
Cash Conversion Cycle,108.38,102.13,85.08,83.24,84.09,80.57,77.24,86.62,74.91,83.77,89.45
Receivables Turnover,3.66,4.14,5.04,4.96,4.76,4.67,4.52,3.99,4.69,4.22,4.23
Inventory Turnover,5.00,4.69,4.90,5.02,5.00,5.29,5.11,4.09,4.50,4.22,4.26
Fixed Assets Turnover,8.19,7.24,6.86,6.69,6.49,6.75,6.79,5.82,6.15,5.17,5.73
Asset Turnover,1.00,0.89,0.86,0.86,0.82,0.84,0.83,0.63,0.61,0.60,0.65
