Growth Profitability and Financial Ratios for Mastech Digital Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,89,102,107,114,123,132,148,177,194,194,193
Gross Margin %,19.6,18.9,18.8,18.3,19.3,19.9,21.4,24.0,24.8,26.6,26.7
Operating Income USD Mil,2,4,5,6,5,4,4,10,11,13,13
Operating Margin %,2.1,3.5,5.0,4.9,3.8,3.4,2.8,5.8,5.6,6.9,6.6
Net Income USD Mil,1,2,4,3,3,3,2,7,11,10,9
Earnings Per Share USD,0.12,0.26,0.44,0.39,0.31,0.28,0.16,0.60,0.99,0.83,0.77
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,9,8,9,9,9,9,10,11,11,12,12
Book Value Per Share * USD,1.46,0.82,1.18,1.42,1.66,2.01,2.39,3.02,3.96,4.99,5.38
Operating Cash Flow USD Mil,0,1,3,3,3,2,3,-0,16,21,19
Cap Spending USD Mil,-0,-0,-0,-1,-0,-0,-1,-1,-1,-0,-0
Free Cash Flow USD Mil,0,1,3,3,3,2,2,-1,15,21,19
Free Cash Flow Per Share * USD,0.02,0.10,0.40,0.34,-0.10,0.02,0.36,0.08,1.31,1.66,
Working Capital USD Mil,12,6,9,12,9,11,15,23,18,19,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.37,81.14,81.18,81.69,80.72,80.08,78.61,76.00,75.21,73.45,73.31
Gross Margin,19.63,18.86,18.82,18.31,19.28,19.92,21.39,24.00,24.79,26.55,26.69
SG&A,17.55,15.41,13.86,13.43,15.47,16.51,18.63,18.19,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,19.15,19.65,20.08
Operating Margin,2.08,3.45,4.96,4.88,3.81,3.41,2.76,5.82,5.64,6.91,6.61
Net Int Inc & Other,-0.08,-0.03,-0.07,-0.03,-0.22,-0.36,-0.77,-0.50,2.22,-0.40,-0.40
EBT Margin,2.01,3.42,4.89,4.85,3.58,3.05,1.99,5.31,7.86,6.51,6.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.89,38.61,37.44,37.85,37.79,37.31,44.84,28.93,26.77,21.94,23.58
Net Margin %,1.25,2.10,3.56,3.02,2.23,1.91,1.10,3.78,5.76,5.08,4.75
Asset Turnover (Average),4.68,5.63,6.39,6.12,4.22,3.39,2.14,1.85,2.11,2.02,1.99
Return on Assets %,5.83,11.82,22.74,18.46,9.41,6.46,2.35,7.00,12.17,10.24,9.45
Financial Leverage (Average),1.52,2.38,1.80,1.56,2.43,2.07,3.63,2.70,1.96,1.71,1.70
Return on Equity %,8.77,21.46,46.55,30.66,19.20,14.45,7.04,21.78,27.67,18.64,16.66
Return on Invested Capital %,8.77,17.01,40.12,30.66,10.24,8.79,3.45,9.68,14.94,12.60,11.77
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.48,13.96,4.97,6.19,8.76,6.92,12.03,19.80,9.26,0.27,-1.29
3-Year Average,-2.58,12.74,14.19,8.30,6.63,7.29,9.21,12.79,13.61,9.49,
5-Year Average,-4.32,-0.55,2.04,9.82,11.46,8.12,7.75,10.63,11.26,9.47,
10-Year Average,,,,,,1.71,3.51,6.25,10.54,10.46,
Operating Income %
Year over Year,74.91,88.93,50.80,4.49,-15.18,-4.30,-9.25,152.56,5.93,22.76,-23.10
3-Year Average,-23.53,14.85,70.80,43.85,10.15,-5.34,-9.69,29.93,34.40,48.64,
5-Year Average,-24.39,-10.31,4.96,19.01,34.59,19.30,3.03,14.22,14.53,23.32,
10-Year Average,,,,,,-5.02,-3.88,9.49,16.75,28.83,
Net Income %
Year over Year,67.87,92.18,77.89,-10.04,-19.57,-8.46,-35.48,311.50,66.57,-11.52,
3-Year Average,-31.89,15.26,79.04,45.42,8.78,-12.83,-21.97,34.45,64.14,82.36,
5-Year Average,-30.65,-17.03,1.56,19.63,32.94,17.76,-5.34,11.95,26.63,29.07,
10-Year Average,,,,,,-9.63,-11.38,6.63,23.08,30.99,
EPS %
Year over Year,66.67,113.33,71.88,-12.50,-19.48,-9.68,-41.07,263.64,65.00,-16.16,-37.50
3-Year Average,-32.60,18.98,82.83,47.49,6.59,-13.99,-24.61,24.62,52.34,71.34,
5-Year Average,-31.04,-15.79,2.34,20.43,33.91,18.47,-8.41,6.40,20.79,21.77,
10-Year Average,,,,,,-9.62,-12.18,4.35,20.61,27.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.78,163.76,222.07,1.31,-6.95,-24.28,46.47,,,32.00,
Free Cash Flow Growth % YOY,-33.18,476.19,267.30,-17.26,11.07,-23.50,1.97,,,38.91,
Cap Ex as a % of Sales,0.26,0.15,0.09,0.60,0.14,0.08,0.76,0.44,0.52,0.15,0.16
Free Cash Flow/Sales %,0.16,0.83,2.91,2.27,2.32,1.66,1.51,-0.70,7.79,10.78,9.77
Free Cash Flow/Net Income,0.13,0.40,0.82,0.75,1.04,0.87,1.37,-0.19,1.35,2.12,2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.08,4.01,2.49,12.81,2.20,2.10,2.51,1.40,3.29,7.52,6.92
Accounts Receivable,60.26,83.99,88.04,75.96,49.87,53.43,31.10,41.13,35.71,31.49,34.58
Inventory,,,,,,,,,,,
Other Current Assets,6.18,5.73,5.66,5.22,2.09,2.62,1.55,1.43,1.76,1.32,1.18
Total Current Assets,95.53,93.73,96.18,93.99,54.17,58.15,35.16,43.95,40.77,40.33,42.68
Net PP&E,1.38,1.52,1.02,3.50,1.70,1.41,1.93,2.38,7.83,5.15,4.87
Intangibles,2.31,2.61,,,43.02,39.86,62.18,52.76,50.95,53.35,51.24
Other Long-Term Assets,0.78,2.14,2.80,2.51,1.11,0.58,0.73,0.90,0.45,1.17,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.67,12.08,11.88,7.55,5.75,4.97,5.10,4.46,4.45,2.54,3.74
Short-Term Debt,,15.90,0.07,,4.68,4.56,4.06,4.94,5.05,4.31,4.20
Taxes Payable,,,,,2.64,,,,,,
Accrued Liabilities,21.86,29.03,32.29,27.65,17.07,21.01,10.80,9.66,9.78,13.16,13.42
Other Short-Term Liabilities,0.54,1.05,0.28,0.59,0.89,0.50,0.44,0.28,1.80,1.53,1.40
Total Current Liabilities,34.07,58.06,44.52,35.80,31.02,31.04,20.39,19.34,21.08,21.53,22.76
Long-Term Debt,,,,,27.91,20.60,34.63,36.86,22.83,12.62,11.27
Other Long-Term Liabilities,,,,,,0.07,17.44,6.78,5.00,7.51,7.27
Total Liabilities,34.07,58.06,44.52,35.80,58.93,51.71,72.46,62.98,48.91,41.66,41.30
Total Stockholders' Equity,65.93,41.94,55.48,64.20,41.07,48.29,27.54,37.02,51.09,58.34,58.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.80,1.61,2.16,2.63,1.75,1.87,1.72,2.27,1.93,1.87,1.88
Quick Ratio,2.62,1.52,2.03,2.48,1.68,1.79,1.64,2.20,1.85,1.81,1.82
Financial Leverage,1.52,2.38,1.80,1.56,2.43,2.07,3.63,2.70,1.96,1.71,1.70
Debt/Equity,,,,,0.68,0.43,1.26,1.00,0.52,0.26,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.76,38.16,36.83,34.38,40.01,47.43,50.34,53.35,48.33,41.73,42.02
Days Inventory,,,,,,,,,,,
Payables Period,12.72,9.48,8.43,6.97,6.82,7.21,10.97,12.41,10.22,8.47,9.46
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.67,9.56,9.91,10.62,9.12,7.70,7.25,6.84,7.55,8.74,8.69
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,390.23,390.18,505.44,259.48,181.97,217.48,120.38,86.27,41.62,31.43,32.69
Asset Turnover,4.68,5.63,6.39,6.12,4.22,3.39,2.14,1.85,2.11,2.02,1.99
