Growth Profitability and Financial Ratios for AGCO Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"8,773","9,962","10,786","9,724","7,467","7,411","8,307","9,352","9,041","9,150","9,600"
Gross Margin %,20.2,21.3,22.2,21.3,20.9,20.5,21.3,21.4,21.9,22.5,22.7
Operating Income USD Mil,610,716,901,692,383,300,415,507,540,653,747
Operating Margin %,6.9,7.2,8.3,7.1,5.1,4.1,5.0,5.4,6.0,7.1,7.8
Net Income USD Mil,583,522,597,410,266,160,186,286,125,427,513
Earnings Per Share USD,5.95,5.30,6.01,4.36,3.06,1.96,2.32,3.58,1.63,5.65,6.79
Dividends USD,,,0.40,0.44,0.48,0.52,0.56,0.60,0.63,0.64,0.64
Payout Ratio % *,,,5.3,8.8,14.7,26.4,21.7,20.4,15.4,23.5,9.4
Shares Mil,98,98,99,94,87,82,80,80,77,75,75
Book Value Per Share * USD,29.02,35.61,39.36,42.18,34.92,36.50,38.06,37.97,39.44,37.48,40.96
Operating Cash Flow USD Mil,725,666,797,438,524,370,578,595,695,897,"1,017"
Cap Spending USD Mil,-300,-341,-392,-302,-211,-201,-204,-203,-273,-269,-273
Free Cash Flow USD Mil,426,325,405,137,313,169,373,393,423,627,744
Free Cash Flow Per Share * USD,4.43,3.31,5.04,0.58,5.71,1.54,3.24,4.99,3.44,9.65,
Working Capital USD Mil,"1,457","1,490","1,705","1,311",712,"1,020",977,771,845,"1,006",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.76,78.69,77.84,78.75,79.10,79.55,78.75,78.65,78.05,77.51,77.32
Gross Margin,20.24,21.31,22.16,21.25,20.90,20.45,21.25,21.35,21.95,22.49,22.68
SG&A,9.91,10.45,10.09,10.24,11.41,11.71,11.69,11.43,11.51,10.95,10.57
R&D,3.14,,,,,,,,,,
Other,0.25,3.68,3.72,3.89,4.35,4.69,4.58,4.49,4.47,4.39,4.33
Operating Margin,6.95,7.18,8.35,7.13,5.13,4.05,4.99,5.43,5.97,7.15,7.78
Net Int Inc & Other,-0.55,-1.15,-0.91,-1.58,-1.39,-1.29,-1.57,-1.57,-3.08,-1.00,-0.93
EBT Margin,6.39,6.03,7.44,5.54,3.74,2.76,3.42,3.85,2.89,6.14,6.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.39,22.95,32.21,34.82,25.95,45.00,47.08,30.78,69.25,33.40,30.69
Net Margin %,6.65,5.24,5.54,4.22,3.57,2.16,2.24,3.05,1.38,4.67,5.35
Asset Turnover (Average),1.38,1.33,1.33,1.23,1.07,1.08,1.10,1.20,1.18,1.13,1.20
Return on Assets %,9.19,6.97,7.39,5.18,3.83,2.34,2.46,3.66,1.63,5.25,6.41
Financial Leverage (Average),2.42,2.24,2.10,2.14,2.29,2.58,2.63,2.60,2.72,2.85,2.69
Return on Equity %,20.63,16.21,16.01,11.00,8.47,5.70,6.42,9.58,4.33,14.64,17.92
Return on Invested Capital %,15.61,12.31,12.74,9.15,6.97,4.48,4.63,7.07,3.20,9.64,11.62
Interest Coverage,10.51,8.73,11.19,8.50,5.36,4.13,6.21,6.82,10.07,23.57,27.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.21,13.55,8.28,-9.86,-23.21,-0.76,12.09,12.59,-3.32,1.20,23.36
3-Year Average,1.36,14.54,16.08,3.49,-9.16,-11.76,-5.12,7.79,6.86,3.28,
5-Year Average,10.05,7.85,5.07,7.96,1.60,-3.32,-3.57,-2.81,-1.44,4.15,
10-Year Average,13.19,13.05,11.93,6.31,3.20,3.15,1.98,1.05,3.15,2.87,
Operating Income %
