Growth Profitability and Financial Ratios for Griffon Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"1,831","1,861","1,871","1,992","2,016","1,957","1,525","1,978","2,209","2,408","2,537"
Gross Margin %,21.5,22.5,22.3,23.1,23.6,24.2,26.8,26.8,26.9,26.6,26.8
Operating Income USD Mil,63,77,77,84,101,109,69,96,135,155,189
Operating Margin %,3.4,4.1,4.1,4.2,5.0,5.6,4.5,4.9,6.1,6.4,7.5
Net Income USD Mil,-7,17,4,-0,34,30,15,126,37,53,89
Earnings Per Share USD,-0.13,0.30,0.07,,0.73,0.68,0.35,2.96,0.87,1.19,1.81
Dividends USD,,0.08,0.10,0.12,0.16,0.20,0.24,0.28,0.29,0.30,0.31
Payout Ratio % *,,20.7,79.2,,22.9,26.0,30.3,31.4,40.5,26.3,17.1
Shares Mil,59,57,57,49,47,44,43,42,43,45,50
Book Value Per Share * USD,10.56,10.73,10.70,10.69,9.56,9.29,8.36,10.20,10.43,9.06,13.49
Operating Cash Flow USD Mil,34,87,84,92,75,104,96,21,112,134,169
Cap Spending USD Mil,-88,-69,-64,-77,-74,-91,-35,-50,-45,-49,-50
Free Cash Flow USD Mil,-53,18,19,15,2,14,61,-29,66,85,119
Free Cash Flow Per Share * USD,-0.90,-0.51,0.07,1.10,-0.12,0.48,0.54,-0.93,0.51,2.32,
Working Capital USD Mil,585,553,540,484,433,463,727,520,535,664,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.51,77.50,77.69,76.94,76.40,75.81,73.24,73.23,73.06,73.36,73.20
Gross Margin,21.49,22.50,22.31,23.06,23.60,24.19,26.76,26.77,26.94,26.64,26.80
SG&A,18.05,18.36,18.19,18.83,18.59,18.60,22.24,21.90,20.82,20.20,19.34
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.45,4.14,4.12,4.23,5.01,5.59,4.53,4.88,6.12,6.44,7.47
Net Int Inc & Other,-4.23,-2.96,-3.35,-4.52,-2.35,-2.87,-3.43,-3.17,-2.86,-3.00,-2.35
EBT Margin,-0.78,1.18,0.77,-0.29,2.66,2.72,1.09,1.71,3.27,3.44,5.12

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,22.47,52.63,,36.07,43.55,,1.64,36.79,35.44,31.85
Net Margin %,-0.41,0.91,0.20,-0.01,1.70,1.53,0.98,6.35,1.69,2.22,3.49
Asset Turnover (Average),1.01,1.01,1.04,1.10,1.14,1.11,0.83,1.00,1.06,1.06,1.05
Return on Assets %,-0.41,0.93,0.21,-0.01,1.93,1.71,0.82,6.35,1.79,2.36,3.66
Financial Leverage (Average),2.86,2.76,2.75,3.42,4.02,4.34,4.70,4.39,4.34,3.51,3.30
Return on Equity %,-1.09,2.60,0.58,-0.03,7.12,7.13,3.68,28.79,7.83,9.07,14.27
Return on Invested Capital %,1.80,4.20,2.80,2.32,4.95,4.63,4.62,12.68,5.02,5.49,6.89
Interest Coverage,0.70,1.42,1.27,0.88,2.11,2.04,1.32,1.52,2.06,2.24,3.00

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,41.48,1.66,0.55,6.44,1.22,-2.92,-22.08,29.70,11.70,8.97,12.09
3-Year Average,12.99,15.95,13.09,2.85,2.70,1.51,-8.52,-0.63,4.12,16.44,
5-Year Average,2.27,2.86,8.07,10.78,9.27,1.34,-3.91,1.11,2.09,3.61,
10-Year Average,4.67,4.55,4.08,3.63,3.70,1.81,-0.58,4.54,6.35,6.41,
Operating Income %
Year over Year,134.53,22.22,0.01,9.32,19.83,8.31,-36.91,39.73,40.24,14.61,70.11
3-Year Average,65.81,42.97,42.06,10.14,9.42,12.37,-6.45,-1.53,7.33,30.96,
5-Year Average,-5.80,14.74,40.99,26.15,30.29,11.64,-2.19,4.58,9.92,8.94,
10-Year Average,-1.23,1.34,-1.13,-2.73,2.35,2.55,5.94,21.43,17.76,19.14,
Net Income %
Year over Year,,,-77.86,,,-12.48,-50.31,742.80,-70.33,43.29,
3-Year Average,,-9.29,-26.77,,26.32,99.72,,54.18,7.51,53.02,
5-Year Average,,-5.08,,,29.02,,-2.60,101.68,,9.28,
10-Year Average,,5.52,-21.62,,-3.47,-5.31,-3.85,,5.05,18.74,
EPS %
Year over Year,,,-76.67,,,-6.85,-48.53,745.71,-70.61,36.78,
3-Year Average,,-8.37,-24.09,,34.50,113.37,,59.46,8.56,50.37,
5-Year Average,,-15.83,,,35.47,,3.13,111.47,,10.27,
10-Year Average,,0.69,-25.22,,-7.25,-8.48,-6.83,,8.35,22.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-58.27,153.69,-4.28,9.79,-18.04,38.77,-7.70,-78.39,437.10,19.83,
Free Cash Flow Growth % YOY,,,3.65,-23.36,-89.11,752.03,350.73,,,27.88,
Cap Ex as a % of Sales,4.79,3.70,3.44,3.87,3.65,4.64,2.29,2.53,2.05,2.04,1.99
Free Cash Flow/Sales %,-2.91,0.99,1.02,0.74,0.08,0.70,4.03,-1.48,3.01,3.53,4.69
Free Cash Flow/Net Income,7.16,1.09,5.08,-82.93,0.05,0.45,4.12,-0.23,1.78,1.59,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
