Growth Profitability and Financial Ratios for Hurco Companies Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,180,203,193,222,219,227,244,301,263,171,202
Gross Margin %,31.0,31.1,28.6,30.9,31.5,31.0,29.0,30.5,29.3,21.4,23.2
Operating Income USD Mil,17,22,14,22,24,20,21,34,23,-5,5
Operating Margin %,9.6,10.8,7.1,9.9,10.9,8.6,8.6,11.2,8.6,-2.9,2.5
Net Income USD Mil,11,16,8,15,16,13,15,21,17,-6,2
Earnings Per Share USD,1.71,2.40,1.25,2.30,2.44,1.99,2.25,3.15,2.55,-0.93,0.24
Dividends USD,,,0.10,0.26,0.31,0.35,0.39,0.43,0.47,0.51,0.53
Payout Ratio % *,,,3.1,13.0,12.2,15.0,22.4,14.3,13.2,,220.8
Shares Mil,6,6,6,7,7,7,7,7,7,7,7
Book Value Per Share * USD,19.60,22.30,22.96,24.77,26.20,27.83,29.66,32.14,34.87,35.65,35.84
Operating Cash Flow USD Mil,-1,-7,14,16,29,-7,30,21,-6,11,34
Cap Spending USD Mil,-3,-4,-2,-3,-5,-4,-4,-6,-5,-2,-2
Free Cash Flow USD Mil,-4,-11,12,13,24,-11,26,15,-11,9,32
Free Cash Flow Per Share * USD,-0.62,-1.66,1.83,1.60,3.36,-0.84,3.08,2.67,-0.69,-0.76,
Working Capital USD Mil,107,124,129,144,153,160,176,195,207,201,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.03,68.89,71.44,69.14,68.51,69.01,71.04,69.47,70.69,78.63,76.75
Gross Margin,30.97,31.11,28.56,30.86,31.49,30.99,28.96,30.53,29.31,21.37,23.25
SG&A,21.34,20.26,21.48,20.97,20.64,22.36,20.38,19.29,20.76,24.27,20.71
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.63,10.84,7.08,9.90,10.85,8.63,8.58,11.24,8.56,-2.91,2.54
Net Int Inc & Other,-0.98,-0.08,-0.62,-0.29,-0.11,-0.32,-0.08,-0.43,0.30,-3.43,-2.55
EBT Margin,8.66,10.76,6.45,9.61,10.74,8.31,8.50,10.81,8.86,-6.33,-0.01

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,28.78,28.48,34.17,29.11,31.16,29.62,27.04,33.87,24.99,,
Net Margin %,6.17,7.70,4.25,6.81,7.39,5.85,6.20,7.10,6.59,-3.62,0.86
Asset Turnover (Average),1.04,1.06,0.95,0.99,0.91,0.91,0.91,1.01,0.85,0.57,0.66
Return on Assets %,6.41,8.19,4.03,6.76,6.72,5.34,5.67,7.15,5.63,-2.07,0.57
Financial Leverage (Average),1.47,1.36,1.39,1.44,1.41,1.36,1.39,1.42,1.25,1.28,1.33
Return on Equity %,9.23,11.58,5.55,9.58,9.56,7.38,7.78,10.03,7.49,-2.62,0.74
Return on Invested Capital %,9.17,11.46,5.51,9.46,9.47,7.33,7.74,9.93,7.36,-2.50,0.71
Interest Coverage,110.22,131.14,45.44,81.91,119.95,263.29,228.65,325.96,377.19,-113.93,0.57

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,70.36,12.59,-5.08,15.30,-1.31,3.60,7.21,23.39,-12.40,-35.22,56.01
3-Year Average,-6.96,30.68,22.11,7.21,2.60,5.64,3.11,11.08,5.03,-11.20,
5-Year Average,3.97,1.55,-2.95,19.55,15.68,4.73,3.71,9.29,3.45,-4.90,
10-Year Average,6.93,11.16,9.82,8.36,5.74,4.35,2.63,2.99,11.21,4.89,
Operating Income %
Year over Year,,26.70,-38.05,61.23,8.21,-17.59,6.56,61.68,-33.31,,-190.51
3-Year Average,-21.41,,,8.17,2.63,12.87,-1.69,12.39,4.74,,
5-Year Average,-5.14,-6.59,-17.55,,,2.45,-1.04,19.89,0.49,,
10-Year Average,,,20.73,9.47,3.73,-1.42,-3.85,-0.58,,,
Net Income %
Year over Year,,40.58,-47.63,84.90,7.07,-18.02,13.72,42.18,-18.59,,
3-Year Average,-20.95,,,10.83,1.21,17.52,-0.06,9.85,9.59,,
5-Year Average,-6.39,-5.63,-18.31,,,3.63,-0.68,21.28,2.93,,
10-Year Average,,,33.31,9.22,-0.14,-1.51,-3.18,-0.47,,,
EPS %
Year over Year,,40.35,-47.92,84.00,6.09,-18.44,13.07,40.00,-19.05,,-162.07
3-Year Average,-21.16,,,10.39,0.55,16.77,-0.73,8.89,8.62,,
5-Year Average,-6.71,-5.83,-18.56,,,3.08,-1.28,20.30,2.09,,
10-Year Average,,,31.64,8.26,-0.63,-1.94,-3.58,-1.02,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,,,13.56,74.74,,,-30.82,,,
Free Cash Flow Growth % YOY,,,,14.12,75.26,,,-41.57,,,
Cap Ex as a % of Sales,1.58,1.84,1.23,1.19,2.07,1.84,1.82,1.95,1.85,0.97,1.04
Free Cash Flow/Sales %,-2.24,-5.28,6.23,6.16,10.94,-4.86,10.64,5.04,-4.28,5.44,15.66
Free Cash Flow/Net Income,-0.36,-0.69,1.47,0.90,1.48,-0.83,1.72,0.70,-0.64,-1.48,18.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,24.10,18.31,20.26,22.73,22.47,16.36,23.54,24.47,18.91,19.57,23.40
Accounts Receivable,15.28,18.82,17.11,19.18,16.99,19.30,17.79,17.25,14.38,9.36,11.73
Inventory,43.49,46.76,45.10,40.51,43.24,46.45,42.59,43.63,49.44,50.69,46.01
Other Current Assets,5.09,4.88,5.11,6.53,6.01,4.57,3.57,3.88,4.25,5.41,4.79
Total Current Assets,87.95,88.77,87.58,88.95,88.71,86.68,87.49,89.23,86.98,85.04,85.92
Net PP&E,6.19,6.18,5.82,4.86,5.35,4.88,4.32,4.11,4.62,8.01,7.26
Intangibles,2.64,2.03,4.11,3.28,3.06,3.33,3.46,3.41,5.07,3.28,3.01
Other Long-Term Assets,3.22,3.01,2.49,2.92,2.88,5.11,4.72,3.25,3.33,3.68,3.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.93,15.25,16.22,17.08,16.95,13.98,16.02,17.16,10.97,10.73,11.97
Short-Term Debt,0.46,1.64,1.74,1.38,0.64,0.59,0.54,0.45,,,
Taxes Payable,,,,,,,,1.64,0.64,0.10,0.16
Accrued Liabilities,8.42,8.09,7.23,8.49,7.72,7.44,7.11,6.55,6.09,4.11,4.22
Other Short-Term Liabilities,0.86,0.29,1.17,1.25,1.16,1.00,1.51,1.71,0.44,2.13,4.28
Total Current Liabilities,30.68,25.28,26.36,28.20,26.47,23.01,25.17,27.52,18.15,17.06,20.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.66,1.10,1.92,2.31,2.52,3.38,2.72,1.82,2.06,4.76,4.45
Total Liabilities,32.34,26.38,28.28,30.51,28.99,26.38,27.89,29.34,20.20,21.82,25.09
Total Stockholders' Equity,67.66,73.62,71.72,69.49,71.01,73.62,72.11,70.66,79.80,78.18,74.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,2.86,3.51,3.32,3.15,3.35,3.77,3.48,3.24,4.79,4.98,4.16
Quick Ratio,1.28,1.47,1.42,1.49,1.49,1.55,1.64,1.52,1.83,1.70,1.70
Financial Leverage,1.47,1.36,1.39,1.44,1.41,1.36,1.39,1.42,1.25,1.28,1.33
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,47.72,56.02,67.62,66.97,72.54,72.58,73.94,63.43,67.69,75.90,58.62
Days Inventory,200.77,224.90,247.20,227.10,245.65,259.86,249.84,225.05,280.81,406.32,351.20
Payables Period,101.77,89.77,84.86,88.73,99.75,89.46,84.70,86.73,85.44,88.06,79.84
Cash Conversion Cycle,146.72,191.15,229.96,205.34,218.45,242.98,239.08,201.75,263.06,394.16,329.97
Receivables Turnover,7.65,6.51,5.39,5.45,5.03,5.03,4.94,5.75,5.39,4.81,6.23
Inventory Turnover,1.82,1.62,1.48,1.61,1.49,1.40,1.46,1.62,1.30,0.90,1.04
Fixed Assets Turnover,15.49,17.20,15.82,18.68,17.80,17.87,19.91,23.92,19.60,9.08,8.41
Asset Turnover,1.04,1.06,0.95,0.99,0.91,0.91,0.91,1.01,0.85,0.57,0.66
