Growth Profitability and Financial Ratios for Werner Enterprises Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,003","2,036","2,029","2,139","2,094","2,009","2,117","2,458","2,464","2,372","2,396"
Gross Margin %,42.8,16.2,14.9,16.1,18.4,16.1,16.3,17.0,17.3,19.4,19.5
Operating Income USD Mil,174,171,140,160,200,126,144,224,225,227,259
Operating Margin %,8.7,8.4,6.9,7.5,9.6,6.3,6.8,9.1,9.2,9.6,10.8
Net Income USD Mil,103,103,87,99,124,79,203,168,167,169,193
Earnings Per Share USD,1.40,1.40,1.18,1.36,1.71,1.09,2.80,2.33,2.38,2.44,2.79
Dividends USD,0.20,0.20,0.20,0.20,0.22,0.24,0.27,0.34,0.36,0.36,0.36
Payout Ratio % *,15.0,14.2,16.3,16.5,12.7,18.5,22.6,9.0,14.6,16.0,12.9
Shares Mil,73,73,73,73,73,72,73,72,70,69,69
Book Value Per Share * USD,10.09,9.76,10.35,11.17,12.55,13.56,14.51,17.65,15.38,17.37,18.08
Operating Cash Flow USD Mil,264,255,232,207,370,312,282,418,427,446,448
Cap Spending USD Mil,-302,-285,-211,-297,-454,-538,-316,-520,-421,-413,-438
Free Cash Flow USD Mil,-38,-30,21,-90,-84,-225,-35,-102,6,33,10
Free Cash Flow Per Share * USD,0.12,-0.41,0.26,-0.57,-1.43,-2.99,-0.37,-2.24,-0.49,1.45,
Working Capital USD Mil,143,143,182,240,224,158,168,146,157,183,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.19,83.76,85.07,83.87,81.61,83.85,83.71,82.99,82.65,80.57,80.46
Gross Margin,42.81,16.24,14.93,16.13,18.39,16.15,16.29,17.01,17.35,19.43,19.54
SG&A,26.79,3.90,4.17,4.42,4.58,4.98,4.54,4.65,4.23,5.24,4.57
R&D,,,,,,,,,,,
Other,7.35,3.92,3.87,4.22,4.24,4.90,4.96,3.24,3.97,4.60,4.16
Operating Margin,8.67,8.42,6.89,7.48,9.58,6.28,6.79,9.12,9.15,9.59,10.80
Net Int Inc & Other,0.06,0.08,0.10,0.08,0.03,0.07,0.03,-0.01,-0.14,-0.12,-0.10
EBT Margin,8.73,8.50,6.98,7.56,9.61,6.34,6.83,9.11,9.01,9.47,10.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.25,40.50,38.76,39.02,38.50,37.92,,24.89,24.77,24.75,24.95
Net Margin %,5.13,5.06,4.28,4.61,5.91,3.94,9.59,6.84,6.78,7.13,8.04
Asset Turnover (Average),1.63,1.54,1.51,1.51,1.35,1.18,1.18,1.26,1.17,1.10,1.11
Return on Assets %,8.37,7.81,6.45,6.96,8.00,4.65,11.27,8.64,7.90,7.86,8.92
Financial Leverage (Average),1.80,1.87,1.75,1.78,1.72,1.80,1.53,1.65,1.93,1.80,1.82
Return on Equity %,14.74,14.31,11.67,12.28,13.98,8.20,18.62,13.73,14.05,14.66,16.53
Return on Invested Capital %,14.61,12.61,10.73,11.34,12.83,7.09,16.47,12.59,12.11,12.19,14.49
Interest Coverage,,602.27,313.14,184.63,102.91,50.46,65.45,84.07,33.38,54.31,75.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.35,1.67,-0.35,5.43,-2.14,-4.04,5.36,16.12,0.24,-3.71,4.01
3-Year Average,-2.57,6.91,3.79,2.22,0.93,-0.33,-0.35,5.49,7.04,3.87,
5-Year Average,-0.76,-0.34,-1.29,5.12,2.90,0.06,0.78,3.91,2.86,2.53,
10-Year Average,4.66,4.26,3.36,2.46,0.60,-0.35,0.22,1.27,3.99,2.71,
Operating Income %
Year over Year,-36.75,-1.28,-18.50,14.57,25.22,-37.11,14.08,55.90,0.56,0.87,101.09
3-Year Average,-18.57,-13.36,-20.16,-2.68,5.35,-3.37,-3.51,3.80,21.38,16.51,
5-Year Average,1.09,4.66,-15.36,-9.49,-6.10,-6.21,-3.45,9.92,7.09,2.56,
10-Year Average,8.15,5.60,1.75,1.25,1.99,-2.63,0.52,-3.54,-1.55,-1.87,
Net Income %
Year over Year,28.38,0.27,-15.77,13.67,25.41,-36.04,156.40,-17.12,-0.72,1.28,
3-Year Average,14.99,22.11,2.73,-1.35,6.29,-3.03,27.17,10.77,28.26,-5.90,
5-Year Average,0.82,6.46,5.13,11.76,9.10,-5.09,14.51,14.14,11.10,6.45,
10-Year Average,7.97,5.27,1.64,1.23,2.30,-2.18,10.41,9.54,11.43,7.77,
EPS %
Year over Year,27.27,,-15.71,15.25,25.74,-36.26,156.88,-16.79,2.15,2.52,106.06
3-Year Average,14.20,21.01,2.37,-0.96,6.89,-2.61,27.22,10.86,29.73,-4.48,
5-Year Average,2.29,6.54,4.65,11.48,9.22,-4.88,14.87,14.58,11.84,7.37,
10-Year Average,8.99,6.41,2.75,2.33,3.43,-1.36,10.63,9.50,11.66,8.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.75,-3.55,-8.87,-11.14,79.31,-15.66,-9.78,48.37,2.03,4.52,
Free Cash Flow Growth % YOY,,,,,,,,,,457.06,
Cap Ex as a % of Sales,15.10,13.99,10.41,13.87,21.69,26.77,14.94,21.15,17.08,17.41,18.30
Free Cash Flow/Sales %,-1.89,-1.47,1.04,-4.21,-4.00,-11.22,-1.63,-4.14,0.24,1.38,0.42
Free Cash Flow/Net Income,-0.37,-0.29,0.24,-0.91,-0.68,-2.85,-0.17,-0.60,0.04,0.19,0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.95,1.16,1.75,1.53,1.97,0.95,0.75,1.63,1.23,1.36,3.73
Accounts Receivable,17.50,16.42,17.90,20.97,17.87,16.62,18.97,17.49,17.49,16.91,17.59
Inventory,2.32,1.74,1.16,1.20,1.02,0.71,0.65,0.48,0.43,0.56,0.53
Other Current Assets,5.43,4.60,5.01,5.10,4.40,2.53,1.77,2.31,2.59,2.36,2.05
Total Current Assets,26.21,23.91,25.82,28.80,25.26,20.81,22.14,21.92,21.75,21.19,23.90
Net PP&E,72.34,74.45,72.19,68.48,71.54,76.00,74.50,71.40,71.19,71.56,68.95
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.45,1.64,1.99,2.72,3.20,3.19,3.37,6.69,7.06,7.26,7.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.18,4.22,4.92,4.38,4.38,3.72,4.08,4.69,4.41,3.86,5.07
Short-Term Debt,,1.50,,,,1.12,1.19,3.60,3.50,1.16,
Taxes Payable,,,,,,,,,,,0.86
Accrued Liabilities,4.81,5.90,6.10,6.89,5.54,6.11,6.21,5.16,5.04,6.38,7.10
Other Short-Term Liabilities,3.28,1.57,1.36,1.34,1.47,1.04,1.36,1.44,1.45,1.31,0.77
Total Current Liabilities,15.27,13.20,12.39,12.60,11.38,11.98,12.84,14.90,14.41,12.71,13.80
Long-Term Debt,,5.24,2.95,5.07,4.65,8.92,4.15,2.40,10.50,8.11,7.85
Other Long-Term Liabilities,29.06,28.00,27.61,26.01,25.99,23.61,17.48,22.00,23.28,23.77,23.28
Total Liabilities,44.32,46.45,42.95,43.68,42.02,44.52,34.47,39.30,48.18,44.59,44.93
Total Stockholders' Equity,55.68,53.55,57.05,56.32,57.98,55.48,65.53,60.70,51.82,55.41,55.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.72,1.81,2.08,2.29,2.22,1.74,1.72,1.47,1.51,1.67,1.73
Quick Ratio,1.21,1.33,1.59,1.79,1.74,1.47,1.54,1.28,1.30,1.44,1.54
Financial Leverage,1.80,1.87,1.75,1.78,1.72,1.80,1.53,1.65,1.93,1.80,1.82
Debt/Equity,,0.10,0.05,0.09,0.08,0.16,0.06,0.04,0.20,0.15,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.26,38.52,39.82,42.52,45.13,46.55,48.76,47.68,48.95,51.08,50.18
Days Inventory,7.50,5.72,4.12,3.41,3.66,3.16,2.52,1.95,1.73,2.03,1.90
Payables Period,24.09,16.04,13.01,13.38,14.47,14.87,14.46,15.35,17.25,16.99,19.01
Cash Conversion Cycle,20.68,28.21,30.93,32.55,34.32,34.84,36.82,34.27,33.43,36.13,33.08
Receivables Turnover,9.79,9.47,9.17,8.59,8.08,7.84,7.49,7.66,7.45,7.15,7.27
Inventory Turnover,48.66,63.80,88.52,106.91,99.79,115.45,144.86,187.54,210.98,179.42,192.11
Fixed Assets Turnover,2.25,2.10,2.06,2.15,1.93,1.60,1.56,1.73,1.63,1.55,1.59
Asset Turnover,1.63,1.54,1.51,1.51,1.35,1.18,1.18,1.26,1.17,1.10,1.11
