Growth Profitability and Financial Ratios for 51job Inc ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CNY Mil,"1,300","1,447","1,609","1,832","2,055","2,338","2,849","3,740","4,000","3,689","3,793"
Gross Margin %,71.5,72.0,72.5,72.9,72.3,71.6,73.2,72.2,69.5,65.8,65.0
Operating Income CNY Mil,441,486,489,524,568,612,871,"1,150","1,206",867,701
Operating Margin %,33.9,33.5,30.4,28.6,27.6,26.2,30.6,30.8,30.1,23.5,18.5
Net Income CNY Mil,387,470,501,439,618,566,372,"1,252",532,"1,097",949
Earnings Per Share CNY,6.54,7.92,8.33,7.35,10.41,9.68,6.08,19.82,7.98,16.12,13.94
Dividends CNY,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,59,59,60,60,62,58,61,63,67,68,68
Book Value Per Share * CNY,5.49,7.39,8.77,9.36,10.28,11.24,13.63,15.33,22.60,27.18,28.58
Operating Cash Flow CNY Mil,497,575,747,756,864,"1,087","1,442","1,793","1,762","1,405","1,405"
Cap Spending CNY Mil,-60,-138,-224,-40,-93,-47,-26,-171,-34,-48,-48
Free Cash Flow CNY Mil,437,437,523,716,772,"1,040","1,416","1,622","1,727","1,358","1,358"
Free Cash Flow Per Share * CNY,0.85,1.18,1.20,1.40,1.79,1.88,2.64,3.27,3.55,3.89,
Working Capital CNY Mil,"1,862","2,314","2,795","4,082","4,424","4,017","5,836","5,468","8,109","8,737",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.52,28.00,27.50,27.07,27.73,28.35,26.80,27.78,30.55,34.20,35.04
Gross Margin,71.48,72.00,72.50,72.93,72.27,71.65,73.20,72.22,69.45,65.80,64.96
SG&A,37.53,38.45,42.12,44.36,44.64,45.48,42.63,41.47,39.31,42.29,46.47
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,33.95,33.55,30.38,28.57,27.62,26.17,30.57,30.76,30.14,23.51,18.48
Net Int Inc & Other,2.03,5.54,6.98,1.55,8.58,3.77,-11.53,9.00,-11.09,10.65,10.04
EBT Margin,35.98,39.08,37.36,30.12,36.21,29.93,19.04,39.76,19.05,34.15,28.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.34,16.90,16.69,20.48,16.97,19.25,31.26,16.30,30.95,14.96,15.37
Net Margin %,29.74,32.48,31.12,23.95,30.07,24.20,13.06,33.49,13.31,29.74,25.03
Asset Turnover (Average),0.57,0.50,0.44,0.38,0.34,0.33,0.32,0.34,0.30,0.25,0.25
Return on Assets %,17.00,16.21,13.60,9.05,10.30,8.00,4.19,11.25,4.01,7.32,6.17
Financial Leverage (Average),1.21,1.22,1.24,1.60,1.56,1.56,1.68,1.62,1.31,1.26,1.27
Return on Equity %,20.56,19.70,16.70,12.86,16.22,12.45,6.81,18.52,5.75,9.41,8.01
Return on Invested Capital %,18.71,17.56,14.61,8.13,10.99,8.93,4.47,13.63,4.04,7.69,6.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.91,11.36,11.15,13.91,12.16,13.78,21.82,31.28,6.96,-7.78,13.15
3-Year Average,16.81,23.20,15.94,12.13,12.40,13.28,15.84,22.08,19.60,9.00,
5-Year Average,13.26,11.35,14.55,18.81,14.77,12.46,14.50,18.38,16.90,12.41,
10-Year Average,26.69,24.79,19.10,14.92,13.18,12.86,12.92,16.45,17.85,13.58,
Operating Income %
Year over Year,62.11,10.05,0.64,7.16,8.42,7.77,42.32,32.09,4.83,-28.09,-97.69
3-Year Average,65.81,59.21,21.54,5.87,5.35,7.78,18.48,26.54,25.38,-0.14,
5-Year Average,23.66,21.16,38.24,34.20,15.84,6.76,12.39,18.67,18.15,8.84,
10-Year Average,,71.00,30.63,19.20,17.77,14.90,16.70,28.08,25.92,12.29,
Net Income %
Year over Year,64.71,21.63,6.50,-12.33,40.82,-8.43,-34.29,236.75,-57.49,106.13,
3-Year Average,71.52,61.06,28.73,4.33,9.55,4.17,-5.37,26.54,-2.02,43.43,
5-Year Average,31.24,35.29,45.57,31.29,21.37,7.93,-4.58,20.13,3.93,12.17,
10-Year Average,,61.29,31.41,21.79,25.97,19.02,13.62,32.24,16.81,16.68,
EPS %
Year over Year,58.35,21.10,5.18,-11.76,41.63,-7.01,-37.19,225.99,-59.74,102.01,-72.19
3-Year Average,69.21,57.69,26.35,3.97,9.54,5.13,-6.13,23.94,-6.23,38.41,
5-Year Average,30.05,34.04,43.90,29.48,20.31,8.16,-5.15,18.93,1.66,9.14,
10-Year Average,,60.47,27.22,19.28,25.54,18.60,12.76,30.82,14.73,14.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,44.38,15.62,29.94,1.21,14.40,25.73,32.65,24.36,-1.74,-20.23,
Free Cash Flow Growth % YOY,36.82,-0.07,19.76,36.86,7.85,34.77,36.12,14.56,6.48,-21.40,
Cap Ex as a % of Sales,4.61,9.53,13.90,2.18,4.50,1.99,0.90,4.56,0.86,1.29,1.26
Free Cash Flow/Sales %,33.62,30.17,32.51,39.06,37.56,44.49,49.71,43.38,43.18,36.80,35.79
Free Cash Flow/Net Income,1.13,0.93,1.04,1.63,1.25,1.84,3.81,1.30,3.24,1.24,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,80.30,78.10,76.34,80.53,77.09,78.60,71.15,72.18,69.57,68.65,65.60
Accounts Receivable,2.69,2.74,2.68,2.63,2.35,1.92,2.38,2.49,2.84,2.50,1.66
Inventory,,,,,,,,,,,
Other Current Assets,7.43,8.24,7.83,7.24,7.14,6.34,5.07,4.40,4.17,2.51,6.73
Total Current Assets,90.42,89.08,86.85,90.40,86.58,86.86,78.60,79.07,76.58,73.67,73.99
Net PP&E,7.51,8.66,12.59,9.31,8.71,6.81,4.97,4.31,4.15,3.71,3.63
Intangibles,0.17,0.12,0.09,0.14,4.26,3.76,11.81,10.46,8.67,7.65,7.53
Other Long-Term Assets,1.91,2.14,0.47,0.16,0.45,2.57,4.63,6.16,10.60,14.97,14.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.79,0.53,0.55,0.41,0.38,0.42,0.35,0.41,0.34,0.53,0.79
Short-Term Debt,,,,,,16.28,,14.12,,,
Taxes Payable,2.14,2.03,1.89,1.98,1.78,2.02,2.30,1.57,1.88,1.10,0.60
Accrued Liabilities,1.44,1.79,1.74,1.57,1.61,1.60,1.58,1.55,1.37,1.30,0.46
Other Short-Term Liabilities,13.24,13.33,14.87,13.32,13.95,14.67,16.16,16.81,16.28,15.02,16.16
Total Current Liabilities,17.61,17.69,19.06,17.27,17.71,34.98,20.40,34.46,19.86,17.96,18.02
Long-Term Debt,,,,19.91,17.29,,16.66,,,,
Other Long-Term Liabilities,0.08,0.06,0.15,0.23,0.67,0.74,3.49,3.57,3.38,2.98,2.85
Total Liabilities,17.69,17.75,19.21,37.40,35.68,35.72,40.54,38.03,23.24,20.94,20.87
Total Stockholders' Equity,82.31,82.25,80.79,62.60,64.32,64.28,59.46,61.97,76.76,79.06,79.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.13,5.04,4.56,5.23,4.89,2.49,3.86,2.30,3.86,4.11,4.11
Quick Ratio,4.71,4.57,4.15,4.82,4.49,2.30,3.61,2.17,3.65,3.97,3.74
Financial Leverage,1.21,1.22,1.24,1.60,1.56,1.56,1.68,1.62,1.31,1.26,1.27
Debt/Equity,,,,0.32,0.27,,0.28,,,,

