Growth Profitability and Financial Ratios for Cummins Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"18,048","17,334","17,301","19,221","19,110","17,509","20,428","23,771","23,571","19,811","20,892"
Gross Margin %,25.4,26.0,25.3,25.3,25.9,25.4,24.9,24.1,25.4,24.7,24.3
Operating Income USD Mil,"2,123","1,886","1,755","2,021","2,058","1,781","1,997","2,409","2,513","1,847","1,986"
Operating Margin %,11.8,10.9,10.1,10.5,10.8,10.2,9.8,10.1,10.7,9.3,9.5
Net Income USD Mil,"1,848","1,645","1,483","1,651","1,399","1,394",999,"2,141","2,260","1,789","1,881"
Earnings Per Share USD,9.55,8.67,7.91,9.02,7.84,8.23,5.97,13.15,14.48,12.01,12.67
Dividends USD,1.32,1.80,2.25,2.81,3.51,4.00,4.21,4.44,4.90,5.28,5.32
Payout Ratio % *,13.9,20.8,28.1,29.9,35.5,57.0,42.2,55.4,29.4,49.1,42.0
Shares Mil,194,190,187,183,178,169,167,163,156,149,149
Book Value Per Share * USD,27.14,34.79,38.01,42.52,44.23,41.22,46.04,45.51,51.82,52.15,55.46
Operating Cash Flow USD Mil,"2,073","1,532","2,089","2,266","2,059","1,935","2,277","2,378","3,181","2,722","2,682"
Cap Spending USD Mil,-682,-777,-740,-798,-799,-594,-587,-784,-775,-575,-590
Free Cash Flow USD Mil,"1,391",755,"1,349","1,468","1,260","1,341","1,690","1,594","2,406","2,147","2,092"
Free Cash Flow Per Share * USD,5.84,3.98,7.06,7.68,6.83,8.85,9.01,9.31,15.96,11.94,
Working Capital USD Mil,"3,434","4,031","5,271","5,034","4,144","3,382","3,251","3,434","3,127","5,562",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.57,73.99,74.67,74.71,74.11,74.57,75.08,75.87,74.63,75.30,75.66
Gross Margin,25.43,26.01,25.33,25.29,25.89,25.43,24.92,24.13,25.37,24.70,24.34
SG&A,10.18,10.96,11.10,10.90,10.95,11.69,11.70,10.25,10.41,10.73,10.31
R&D,3.49,4.20,4.12,3.92,3.85,3.63,3.68,3.79,4.25,4.57,4.44
Other,,-0.03,-0.03,-0.05,0.32,-0.06,-0.24,-0.05,0.05,0.08,0.09
Operating Margin,11.76,10.88,10.14,10.51,10.77,10.17,9.78,10.13,10.66,9.32,9.51
Net Int Inc & Other,3.04,2.22,2.10,2.15,-0.17,0.85,1.80,1.45,1.36,2.48,2.30
EBT Margin,14.80,13.10,12.25,12.66,10.60,11.02,11.58,11.58,12.02,11.80,11.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.14,23.47,25.06,28.68,27.41,24.56,57.97,20.56,19.97,22.54,23.20
Net Margin %,10.24,9.49,8.57,8.59,7.32,7.96,4.89,9.01,9.59,9.03,9.00
Asset Turnover (Average),1.64,1.43,1.27,1.26,1.24,1.16,1.23,1.28,1.22,0.94,0.97
Return on Assets %,16.75,13.59,10.87,10.82,9.05,9.25,6.04,11.53,11.65,8.45,8.74
Financial Leverage (Average),2.12,1.90,1.96,2.04,2.04,2.18,2.49,2.59,2.63,2.81,2.83
Return on Equity %,36.37,27.20,21.02,21.64,18.46,19.52,14.14,29.31,30.43,22.98,24.79
Return on Invested Capital %,31.88,24.35,17.64,17.67,15.12,15.73,11.20,22.61,22.41,15.55,16.12
Interest Coverage,61.70,71.97,52.68,39.03,32.15,28.97,30.20,25.15,27.00,24.38,24.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,36.46,-3.96,-0.19,11.10,-0.58,-8.38,16.67,16.36,-0.84,-15.95,21.57
3-Year Average,7.96,17.08,9.37,2.12,3.30,0.40,2.05,7.55,10.42,-1.02,
5-Year Average,9.70,5.85,3.82,12.22,7.64,-0.60,3.34,6.56,4.16,0.72,
10-Year Average,12.25,11.47,10.64,8.58,6.78,4.42,4.58,5.18,8.12,4.12,
Operating Income %
Year over Year,67.56,-11.16,-6.95,15.16,1.83,-13.46,12.13,20.63,4.32,-26.50,27.36
3-Year Average,17.49,74.49,11.47,-1.63,2.95,0.49,-0.40,5.39,12.16,-2.57,
5-Year Average,13.42,10.25,6.04,41.60,10.19,-3.45,1.15,6.54,4.45,-2.14,
10-Year Average,40.08,33.11,34.15,16.90,10.43,4.65,5.60,6.29,21.62,3.84,
Net Income %
Year over Year,77.69,-10.98,-9.85,11.33,-15.26,-0.36,-28.34,114.31,5.56,-20.84,
3-Year Average,34.77,56.64,12.56,-3.69,-5.26,-2.04,-15.42,15.24,17.48,21.44,
5-Year Average,20.91,17.36,14.46,31.00,6.11,-5.48,-9.49,7.62,6.48,5.04,
10-Year Average,,34.97,40.35,16.78,9.79,6.90,3.06,10.99,18.10,5.57,
EPS %
Year over Year,80.87,-9.21,-8.77,14.03,-13.08,4.97,-27.46,120.27,10.11,-17.06,19.35
3-Year Average,35.48,58.92,14.42,-1.89,-3.30,1.33,-12.85,18.81,20.72,26.24,
