Growth Profitability and Financial Ratios for Herman Miller Inc
Financials
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue USD Mil,"1,649","1,724","1,775","1,882","2,142","2,265","2,278","2,381","2,567","2,486","2,319"
Gross Margin %,32.6,34.3,34.1,33.5,36.9,38.6,37.9,36.7,36.2,36.6,38.4
Operating Income USD Mil,126,143,116,1,176,212,203,183,213,193,234
Operating Margin %,7.7,8.3,6.5,0.0,8.2,9.3,8.9,7.7,8.3,7.8,10.1
Net Income USD Mil,70,75,68,-22,98,136,124,128,161,-9,-8
Earnings Per Share USD,1.06,1.29,1.16,-0.37,1.62,2.26,2.05,2.12,2.70,-0.15,-0.13
Dividends USD,0.08,0.08,0.43,0.53,0.56,0.59,0.68,0.72,0.79,0.63,0.38
Payout Ratio % *,,6.8,33.7,,36.8,29.4,30.3,33.0,31.7,23.2,19.3
Shares Mil,58,58,59,59,60,61,61,60,59,59,59
Book Value Per Share * USD,,4.26,4.99,6.11,7.11,8.21,9.72,11.02,12.15,14.23,14.39
Operating Cash Flow USD Mil,91,90,137,90,167,210,202,167,216,222,290
Cap Spending USD Mil,-31,-29,-50,-40,-64,-85,-87,-70,-90,-69,-55
Free Cash Flow USD Mil,61,62,86,49,104,125,114,96,125,153,235
Free Cash Flow Per Share * USD,,1.05,0.62,1.13,1.63,1.79,1.75,2.03,1.66,3.35,
Working Capital USD Mil,206,203,109,96,112,91,106,231,215,404,

Key Ratios -> Profitability
Margins % of Sales,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.37,65.74,65.90,66.47,63.06,61.40,62.07,63.34,63.78,63.38,61.58
Gross Margin,32.63,34.26,34.10,33.53,36.94,38.60,37.93,36.66,36.22,36.62,38.42
SG&A,22.19,22.90,24.18,29.98,25.39,25.86,25.80,25.90,24.90,25.87,25.38
R&D,2.78,3.06,3.37,3.50,3.33,3.40,3.21,3.07,3.00,2.98,2.96
Other,,,,,,,,,,,
Operating Margin,7.66,8.29,6.54,0.04,8.22,9.34,8.92,7.69,8.32,7.78,10.08
Net Int Inc & Other,-1.44,-1.36,-1.06,-2.35,-1.44,-0.66,-1.13,-0.63,-0.72,-8.32,-9.65
EBT Margin,6.22,6.93,5.48,-2.31,6.78,8.68,7.80,7.06,7.60,-0.54,0.43

Profitability,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Tax Rate %,30.93,37.07,29.73,,32.51,30.26,31.02,25.22,20.30,,203.03
Net Margin %,4.29,4.36,3.84,-1.17,4.55,6.04,5.44,5.38,6.25,-0.37,-0.34
Asset Turnover (Average),2.08,2.09,1.99,1.94,1.97,1.87,1.79,1.71,1.68,1.37,1.14
Return on Assets %,8.93,9.11,7.65,-2.28,8.95,11.28,9.75,9.20,10.53,-0.50,-0.39
Financial Leverage (Average),3.97,3.37,2.96,2.66,2.78,2.36,2.22,2.23,2.18,3.19,2.42
Return on Equity %,49.67,33.18,24.02,-6.39,24.38,28.72,22.29,20.46,23.20,-1.34,-0.94
Return on Invested Capital %,19.72,17.96,14.98,-1.76,16.89,20.07,17.33,15.62,17.36,-0.13,-0.02
Interest Coverage,6.15,7.83,6.65,-1.47,9.30,13.77,12.68,13.45,17.12,-0.07,1.69

Key Ratios -> Growth
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Revenue %
Year over Year,,4.54,2.95,6.03,13.83,5.73,0.59,4.52,7.81,-3.14,-11.30
3-Year Average,,1.89,10.41,4.50,7.51,8.47,6.58,3.59,4.26,2.96,
5-Year Average,,-2.12,-2.48,2.92,10.19,6.55,5.73,6.05,6.41,3.03,
10-Year Average,,1.62,2.88,3.47,3.52,2.69,1.73,1.70,4.65,6.55,
Operating Income %
Year over Year,,13.22,-18.81,-99.31,,20.10,-3.88,-9.89,16.65,-9.50,2.78
