Growth Profitability and Financial Ratios for Delta Air Lines Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"35,115","36,670","37,773","40,362","40,704","39,639","41,244","44,438","47,007","17,095","18,311"
Gross Margin %,40.5,15.8,18.3,15.9,28.3,26.9,24.6,20.1,22.1,-37.7,-32.3
Operating Income USD Mil,"2,217","2,627","3,802","2,922","7,837","6,952","6,114","5,264","6,618","-4,250","-2,097"
Operating Margin %,6.3,7.2,10.1,7.2,19.3,17.5,14.8,11.8,14.1,-24.9,-11.5
Net Income USD Mil,854,"1,009","10,540",659,"4,526","4,373","3,577","3,935","4,767","-12,385","-6,659"
Earnings Per Share USD,1.01,1.19,12.29,0.78,5.63,5.55,4.43,5.67,7.30,-19.49,-10.48
Dividends USD,,,0.12,0.30,0.45,0.68,1.01,1.31,1.50,0.40,
Payout Ratio % *,,,2.5,2.4,11.4,9.8,18.3,24.9,20.5,,
Shares Mil,844,850,858,845,804,755,723,694,653,636,636
Book Value Per Share * USD,1.45,-2.50,0.16,14.90,13.28,17.12,19.80,20.15,23.44,5.26,2.00
Operating Cash Flow USD Mil,"2,834","2,476","4,504","4,947","7,927","7,205","5,148","7,014","8,425","-3,793","-1,304"
Cap Spending USD Mil,"-1,254","-1,968","-2,568","-2,249","-2,945","-3,391","-3,891","-5,168","-4,936","-1,899","-1,880"
Free Cash Flow USD Mil,"1,580",508,"1,936","2,698","4,982","3,814","1,257","1,846","3,489","-5,692","-3,184"
Free Cash Flow Per Share * USD,0.82,0.60,2.06,3.47,5.27,5.32,1.14,3.84,5.26,-6.21,
Working Capital USD Mil,"-4,972","-4,998","-4,501","-4,414","-8,470","-7,788","-10,729","-12,238","-11,955","1,477",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.54,84.16,81.67,84.10,71.73,73.14,75.39,79.91,77.91,137.74,132.31
Gross Margin,40.46,15.84,18.33,15.90,28.27,26.86,24.61,20.09,22.09,-37.74,-32.31
SG&A,25.17,4.34,4.24,4.21,4.11,4.31,4.33,4.37,4.24,3.40,2.54
R&D,,,,,,,,,,,
Other,8.97,4.34,4.02,4.45,4.91,5.01,5.45,3.88,3.77,-16.28,-23.41
Operating Margin,6.31,7.16,10.07,7.24,19.25,17.54,14.82,11.85,14.08,-24.86,-11.45
Net Int Inc & Other,-4.12,-4.37,-3.38,-4.58,-1.67,-0.80,-1.00,-0.25,-0.89,-66.32,-36.09
EBT Margin,2.19,2.80,6.69,2.66,17.58,16.74,13.82,11.59,13.19,-91.18,-47.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,1.56,,38.53,36.76,34.10,37.26,23.61,23.09,,
Net Margin %,2.43,2.75,27.90,1.63,11.12,11.03,8.67,8.86,10.14,-72.45,-36.37
Asset Turnover (Average),0.81,0.83,0.78,0.76,0.76,0.76,0.79,0.78,0.75,0.25,0.25
Return on Assets %,1.97,2.29,21.78,1.24,8.44,8.38,6.84,6.93,7.64,-18.14,-9.02
Financial Leverage (Average),,,4.49,6.14,4.90,4.17,3.83,4.40,4.20,46.93,58.79
Return on Equity %,,,221.61,6.44,46.04,37.80,27.31,28.52,32.82,-146.64,-133.57
Return on Invested Capital %,,,66.11,5.09,25.58,23.86,18.06,15.76,15.91,-33.42,-14.79
Interest Coverage,1.85,2.02,3.97,2.65,15.88,18.10,15.40,17.56,21.59,-15.78,-5.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.58,4.43,3.01,6.85,0.85,-2.62,4.05,7.74,5.78,-63.63,385.42
3-Year Average,15.66,9.33,5.96,4.75,3.54,1.62,0.72,2.97,5.85,-25.44,
5-Year Average,15.38,13.87,10.72,7.54,5.09,2.45,2.38,3.30,3.10,-15.93,
10-Year Average,9.73,10.67,11.00,10.40,9.66,8.73,7.97,6.95,5.29,-6.00,
Operating Income %
Year over Year,-48.60,18.49,44.73,-23.15,168.21,-11.29,-12.05,-13.90,25.72,,-134.90
3-Year Average,-2.68,-10.14,-4.12,9.64,43.96,22.28,27.90,-12.42,-1.63,,
5-Year Average,107.24,19.11,9.59,-4.20,12.69,25.68,18.41,6.72,17.76,,
10-Year Average,,,,,,61.39,18.75,8.15,6.22,,
Net Income %
Year over Year,44.01,18.15,944.60,-93.75,586.80,-3.38,-18.20,10.01,21.14,,
3-Year Average,,,160.97,-8.28,64.92,-25.42,75.74,-4.56,2.92,,
5-Year Average,,-8.94,,,50.15,38.63,28.80,-17.89,48.55,,
10-Year Average,,,,,,,8.30,,,,
EPS %
Year over Year,44.29,17.82,932.77,-93.65,621.79,2.84,-14.51,14.55,28.75,,-111.32
3-Year Average,,,159.91,-8.25,67.88,-22.19,85.14,0.24,8.03,,
5-Year Average,,-26.16,,,51.73,41.80,32.99,-14.33,56.40,,
10-Year Average,,,,,,,-0.90,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,0.07,-12.63,81.91,9.84,60.24,-9.11,-28.55,36.25,20.12,,
