Growth Profitability and Financial Ratios for Lennox International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,303","2,949","3,199","3,367","3,467","3,641","3,839","3,884","3,807","3,634","3,841"
Gross Margin %,25.2,24.5,26.9,26.8,27.3,29.6,29.3,28.6,28.4,28.6,29.4
Operating Income USD Mil,178,215,291,328,363,453,485,501,489,488,565
Operating Margin %,5.4,7.3,9.1,9.7,10.5,12.4,12.6,12.9,12.9,13.4,14.7
Net Income USD Mil,88,90,172,206,186,278,305,359,408,356,428
Earnings Per Share USD,1.65,1.75,3.39,4.23,4.09,6.32,7.14,8.74,10.38,9.24,11.11
Dividends USD,0.72,0.76,0.92,1.14,1.38,1.65,1.96,2.43,2.95,3.08,3.08
Payout Ratio % *,37.5,28.9,26.0,27.3,27.1,28.0,26.5,29.0,30.2,33.2,27.7
Shares Mil,53,51,51,49,46,44,42,41,39,39,38
Book Value Per Share * USD,9.81,9.89,9.79,11.22,2.17,0.55,0.77,-2.18,-7.18,-3.01,-4.25
Operating Cash Flow USD Mil,76,221,210,185,331,355,325,496,396,612,694
Cap Spending USD Mil,-43,-50,-78,-88,-70,-84,-98,-95,-105,-79,-79
Free Cash Flow USD Mil,33,171,132,96,261,270,227,400,291,533,615
Free Cash Flow Per Share * USD,1.80,3.33,3.12,1.44,4.22,5.58,6.30,7.90,6.98,16.35,
Working Capital USD Mil,330,348,188,186,114,117,483,81,118,386,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.77,75.51,73.08,73.18,72.68,70.44,70.69,71.39,71.64,71.38,70.56
Gross Margin,25.23,24.49,26.92,26.82,27.32,29.56,29.31,28.61,28.36,28.62,29.44
SG&A,19.98,17.19,17.82,17.04,16.74,17.05,16.61,15.66,15.39,15.30,14.84
R&D,,,,,,,,,,,
Other,-0.14,,,0.06,0.10,0.07,0.06,0.06,0.11,-0.10,-0.10
Operating Margin,5.40,7.30,9.10,9.73,10.48,12.44,12.64,12.89,12.87,13.42,14.70
Net Int Inc & Other,-1.44,-0.46,-0.53,-0.30,-2.33,-1.38,-0.55,-0.85,0.47,-1.17,-1.03
EBT Margin,3.95,6.84,8.57,9.43,8.15,11.06,12.08,12.05,13.34,12.25,13.67

