Growth Profitability and Financial Ratios for Universal Logistics Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,700,"1,037","1,033","1,192","1,129","1,073","1,217","1,462","1,512","1,391","1,424"
Gross Margin %,23.1,16.7,17.0,16.4,15.1,12.6,10.8,12.5,12.5,11.5,11.8
Operating Income USD Mil,24,69,84,81,73,47,25,84,65,80,88
Operating Margin %,3.5,6.7,8.2,6.8,6.5,4.3,2.1,5.7,4.3,5.8,6.2
Net Income USD Mil,16,48,51,45,40,24,28,52,38,48,58
Earnings Per Share USD,1.71,1.59,1.68,1.51,1.37,0.85,0.99,1.84,1.34,1.78,2.13
Dividends USD,,,0.14,0.28,0.28,0.21,0.28,0.39,0.53,0.21,0.21
Payout Ratio % *,,,5.1,18.3,20.1,19.2,127.2,14.7,39.1,14.0,9.8
Shares Mil,30,30,30,30,29,28,28,28,28,27,27
Book Value Per Share * USD,10.13,1.91,3.16,4.31,4.36,5.13,5.15,7.21,7.25,8.46,9.65
Operating Cash Flow USD Mil,34,70,58,79,78,69,84,95,128,99,117
Cap Spending USD Mil,-21,-30,-17,-60,-26,-97,-63,-67,-80,-91,-63
Free Cash Flow USD Mil,13,41,41,20,52,-29,20,28,48,9,54
Free Cash Flow Per Share * USD,1.09,1.36,0.94,0.84,1.51,-0.03,0.45,0.58,2.82,-0.67,
Working Capital USD Mil,54,65,102,102,55,63,30,54,20,49,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.93,83.34,82.97,83.59,84.93,87.41,89.16,87.47,87.53,88.53,88.16
Gross Margin,23.07,16.66,17.03,16.41,15.07,12.59,10.84,12.53,12.47,11.47,11.84
SG&A,15.90,5.93,5.06,5.94,5.22,5.23,6.03,4.24,6.08,3.78,3.81
R&D,,,,,,,,,,,
Other,3.69,4.07,3.80,3.69,3.35,3.02,2.73,2.56,2.06,1.92,1.88
Operating Margin,3.49,6.67,8.18,6.78,6.50,4.34,2.07,5.73,4.32,5.78,6.15
Net Int Inc & Other,0.26,-0.12,-0.35,-0.65,-0.74,-0.67,-0.66,-0.99,-1.00,-1.18,-0.76
EBT Margin,3.75,6.55,7.83,6.13,5.76,3.67,1.41,4.75,3.32,4.59,5.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.71,29.82,37.50,37.93,38.46,38.47,,24.80,25.11,24.69,24.98
Net Margin %,2.26,4.60,4.89,3.81,3.54,2.26,2.31,3.57,2.49,3.46,4.05
Asset Turnover (Average),3.17,3.73,2.53,2.34,2.17,1.98,2.06,2.01,1.65,1.36,1.38
Return on Assets %,7.17,17.14,12.37,8.90,7.69,4.48,4.77,7.18,4.11,4.69,5.59
Financial Leverage (Average),1.41,5.71,4.64,3.86,3.90,3.86,3.61,4.03,4.81,4.44,4.06
Return on Equity %,9.69,43.45,62.08,37.38,29.82,17.39,17.79,27.60,18.13,21.64,24.60
Return on Invested Capital %,9.67,19.74,19.03,13.95,12.28,7.52,8.19,12.30,7.39,7.62,8.67
Interest Coverage,,17.09,20.42,9.88,8.03,5.77,2.80,5.73,3.94,5.37,6.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.48,48.19,-0.34,15.29,-5.27,-4.96,13.42,20.14,3.44,-8.00,8.65
3-Year Average,-2.69,27.25,19.48,19.41,2.87,1.25,0.70,9.00,12.12,4.57,
5-Year Average,1.75,8.79,6.35,18.81,13.25,8.92,3.25,7.18,4.88,4.27,
10-Year Average,,15.16,14.04,12.65,7.83,5.27,5.98,6.77,11.63,8.67,
Operating Income %
Year over Year,-51.00,183.53,22.18,-4.33,-9.20,-36.54,-45.87,232.33,-21.98,22.91,30.32
3-Year Average,-29.43,16.52,19.29,49.09,2.00,-18.00,-32.18,4.52,11.96,47.16,
5-Year Average,76.25,,4.01,13.08,8.08,13.81,-18.27,-0.17,-4.16,1.83,
10-Year Average,,12.07,12.83,,,41.63,,1.90,4.11,4.91,
Net Income %
Year over Year,24.08,201.57,6.05,-10.29,-11.83,-39.39,16.12,85.34,-27.97,28.06,
3-Year Average,2.03,113.50,58.32,42.10,-5.69,-21.74,-14.71,9.26,15.74,19.57,
5-Year Average,-5.52,21.74,27.71,56.07,25.71,8.92,-10.00,0.63,-3.69,3.77,
10-Year Average,11.84,20.36,19.22,15.10,8.83,1.44,4.67,13.36,22.60,14.21,
EPS %
Year over Year,26.25,57.43,5.66,-10.12,-9.27,-37.96,16.47,85.86,-27.17,32.84,77.78
