Growth Profitability and Financial Ratios for McGrath RentCorp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,343,364,379,408,405,424,462,498,570,573,564
Gross Margin %,48.7,46.2,44.5,44.6,43.7,43.4,44.7,46.8,46.7,46.1,45.9
Operating Income USD Mil,89,82,80,85,77,79,95,117,141,141,135
Operating Margin %,25.9,22.5,21.1,20.9,19.0,18.7,20.5,23.6,24.8,24.6,23.9
Net Income USD Mil,50,45,43,46,40,38,154,79,97,102,99
Earnings Per Share USD,2.00,1.78,1.67,1.75,1.59,1.60,6.34,3.24,3.93,4.16,4.06
Dividends USD,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.28,1.47,1.64,1.68
Payout Ratio % *,45.7,52.5,55.9,58.4,60.0,60.8,53.9,16.9,37.1,40.3,41.4
Shares Mil,25,25,26,26,25,24,24,25,25,25,24
Book Value Per Share * USD,13.04,14.63,15.36,15.91,16.33,16.31,17.16,22.93,25.38,27.42,28.40
Operating Cash Flow USD Mil,129,126,134,123,145,142,122,143,188,181,172
Cap Spending USD Mil,-172,-146,-145,-165,-140,-90,-109,-139,-180,-100,-80
Free Cash Flow USD Mil,-43,-20,-11,-42,4,52,13,4,8,80,92
Free Cash Flow Per Share * USD,-1.34,-0.78,0.20,-1.77,-0.66,2.02,0.68,0.72,0.28,2.51,
Working Capital USD Mil,-195,61,46,73,64,45,44,63,67,58,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.33,53.77,55.49,55.35,56.27,56.57,55.34,53.19,53.32,53.94,54.07
Gross Margin,48.67,46.23,44.51,44.65,43.73,43.43,44.66,46.81,46.68,46.06,45.93
SG&A,22.80,23.70,23.40,23.73,24.71,24.74,24.16,23.23,21.88,21.48,22.01
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,25.87,22.53,21.11,20.92,19.02,18.69,20.50,23.57,24.79,24.58,23.92
Net Int Inc & Other,-2.22,-2.51,-2.29,-2.16,-2.62,-2.91,-2.44,-2.57,-2.15,-1.52,-1.32
EBT Margin,23.65,20.01,18.82,18.76,16.41,15.78,18.06,21.01,22.64,23.06,22.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.81,38.55,39.20,40.30,39.03,42.85,,24.15,25.03,22.77,22.20
Net Margin %,14.48,12.30,11.44,11.20,10.00,9.02,33.31,15.93,16.98,17.81,17.58
Asset Turnover (Average),0.40,0.39,0.38,0.38,0.36,0.37,0.41,0.42,0.45,0.44,0.44
Return on Assets %,5.73,4.73,4.36,4.28,3.57,3.35,13.52,6.71,7.66,7.89,7.67
Financial Leverage (Average),2.76,2.67,2.54,2.63,3.04,2.86,2.19,2.13,2.07,1.87,1.85
Return on Equity %,15.79,12.83,11.33,11.07,10.06,9.88,33.52,14.49,16.06,15.49,14.97
Return on Invested Capital %,9.12,7.77,7.17,7.13,6.18,6.15,20.79,10.45,11.80,11.87,11.54
Interest Coverage,11.66,8.96,9.22,9.25,7.58,6.48,8.18,9.51,11.47,16.03,17.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.60,6.25,4.19,7.59,-0.88,4.83,8.95,7.86,14.43,0.41,-6.38
3-Year Average,4.05,9.72,9.19,6.00,3.58,3.79,4.22,7.20,10.37,7.41,
5-Year Average,5.11,5.36,4.52,8.17,6.78,4.36,4.88,5.61,6.92,7.19,
10-Year Average,7.95,9.64,11.22,7.26,4.04,4.73,5.12,5.06,7.54,6.99,
Operating Income %
Year over Year,35.91,-7.50,-2.38,6.62,-9.84,2.99,19.53,24.00,20.34,-0.44,-19.39
3-Year Average,4.51,10.32,7.06,-1.26,-2.10,-0.34,3.54,15.14,21.28,14.11,
5-Year Average,3.04,0.37,0.61,6.92,3.36,-2.22,2.93,7.97,10.62,12.83,
10-Year Average,1.12,12.51,7.00,-0.13,-4.17,0.38,1.64,4.22,8.75,7.99,
Net Income %
Year over Year,35.97,-9.73,-3.08,5.33,-11.46,-5.48,302.39,-48.41,21.91,5.35,
3-Year Average,6.38,10.35,5.96,-2.69,-3.31,-4.12,49.89,25.19,36.28,-12.82,
5-Year Average,3.84,1.09,1.04,6.52,2.10,-5.06,28.01,12.84,16.19,20.30,
10-Year Average,6.40,13.49,6.70,4.30,-0.09,-0.71,13.76,6.78,11.25,10.83,
EPS %
Year over Year,33.33,-11.00,-6.18,4.79,-9.14,0.63,296.25,-48.90,21.30,5.85,-12.35
3-Year Average,5.16,8.33,3.64,-4.35,-3.69,-1.42,53.59,26.78,34.92,-13.10,
5-Year Average,4.18,1.28,-0.59,4.56,1.17,-4.36,28.92,14.17,17.56,21.21,
10-Year Average,6.45,13.54,6.09,3.76,-0.12,-0.19,14.27,6.54,10.87,10.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.54,-2.27,5.75,-7.97,17.54,-1.93,-13.67,16.57,31.77,-3.98,
Free Cash Flow Growth % YOY,,,,,,,-74.71,-70.20,108.83,879.80,
Cap Ex as a % of Sales,50.24,40.09,38.12,40.41,34.70,21.12,23.63,27.84,31.53,17.47,14.26
Free Cash Flow/Sales %,-12.51,-5.38,-2.88,-10.28,1.04,12.30,2.86,0.79,1.44,14.05,16.30
Free Cash Flow/Net Income,-0.86,-0.44,-0.25,-0.92,0.10,1.36,0.09,0.05,0.08,0.79,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.13,0.17,0.16,0.10,0.10,0.08,0.22,0.12,0.18,0.10,0.18
Accounts Receivable,10.08,9.49,8.60,9.07,9.22,8.59,9.22,9.94,9.78,9.67,9.60
Inventory,,,,,,,,,,,
Other Current Assets,,2.01,1.93,3.71,2.49,2.27,1.96,2.61,3.46,3.26,3.27
Total Current Assets,10.22,11.66,10.69,12.89,11.81,10.93,11.40,12.68,13.42,13.02,13.06
Net PP&E,83.56,84.31,85.55,83.70,84.96,85.84,85.51,84.44,83.87,84.21,84.17
Intangibles,4.35,4.03,3.76,3.42,3.23,3.23,3.10,2.88,2.71,2.77,2.77
Other Long-Term Assets,1.87,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,31.48,5.37,6.21,6.39,6.24,6.93,7.53,7.46,8.33,8.49,8.85
Total Current Liabilities,31.48,5.37,6.21,6.39,6.24,6.93,7.53,7.46,8.33,8.49,8.85
Long-Term Debt,32.27,31.06,28.44,28.89,33.09,28.92,26.43,24.53,22.40,17.46,16.41
Other Long-Term Liabilities,,26.07,26.01,26.70,27.73,29.21,20.37,21.06,20.86,20.54,20.70
Total Liabilities,63.75,62.49,60.67,61.97,67.06,65.05,54.33,53.05,51.60,46.49,45.95
Total Stockholders' Equity,36.25,37.51,39.33,38.03,32.94,34.95,45.67,46.95,48.40,53.51,54.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.32,2.17,1.72,2.02,1.89,1.58,1.51,1.70,1.61,1.53,1.48
Quick Ratio,0.32,1.80,1.41,1.44,1.49,1.25,1.25,1.35,1.19,1.15,1.11
Financial Leverage,2.76,2.67,2.54,2.63,3.04,2.86,2.19,2.13,2.07,1.87,1.85
Debt/Equity,0.89,0.82,0.72,0.76,1.00,0.83,0.58,0.52,0.46,0.33,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.09,92.70,86.56,84.49,88.67,82.69,80.08,83.09,79.73,80.14,80.22
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.05,3.94,4.22,4.32,4.12,4.41,4.56,4.39,4.58,4.55,4.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.47,0.46,0.45,0.45,0.42,0.44,0.47,0.49,0.54,0.53,0.52
Asset Turnover,0.40,0.39,0.38,0.38,0.36,0.37,0.41,0.42,0.45,0.44,0.44
