Growth Profitability and Financial Ratios for Air Lease Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,333,646,859,"1,050","1,223","1,419","1,516","1,680","2,017","2,015","1,979"
Gross Margin %,52.8,46.3,47.7,49.6,48.2,50.1,49.5,46.9,45.5,39.8,37.2
Operating Income USD Mil,92,211,317,423,495,611,639,673,772,690,623
Operating Margin %,27.5,32.7,36.9,40.2,40.5,43.1,42.1,40.1,38.3,34.2,31.5
Net Income USD Mil,53,132,190,256,253,375,756,511,587,516,463
Earnings Per Share USD,0.59,1.28,1.80,2.38,2.34,3.44,6.82,4.60,5.09,4.39,3.92
Dividends USD,,,0.10,0.13,0.17,0.23,0.33,0.43,0.54,0.61,0.62
Payout Ratio % *,,,4.6,5.2,7.1,6.1,8.6,5.2,10.5,12.3,15.8
Shares Mil,90,108,109,110,111,111,112,112,113,114,114
Book Value Per Share * USD,,23.04,24.17,26.32,28.65,31.97,35.28,40.37,48.19,52.50,56.33
Operating Cash Flow USD Mil,267,491,654,769,840,"1,020","1,060","1,254","1,392","1,090","1,090"
Cap Spending USD Mil,"-2,977","-2,392","-2,284","-2,410","-2,906","-2,994","-2,923","-3,776","-4,839","-2,678","-2,491"
Free Cash Flow USD Mil,"-2,710","-1,901","-1,629","-1,640","-2,066","-1,973","-1,864","-2,522","-3,447","-1,588","-1,400"
Free Cash Flow Per Share * USD,,-17.66,-14.19,-15.33,-19.33,-15.94,-15.65,-21.09,-33.54,-10.67,
Working Capital USD Mil,323,246,226,99,-43,34,-1,-59,-178,"1,265",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.24,53.67,52.26,50.40,51.80,49.89,50.53,53.11,54.55,60.16,62.81
Gross Margin,52.76,46.33,47.74,49.60,48.20,50.11,49.47,46.89,45.45,39.84,37.19
SG&A,25.22,13.65,10.81,9.37,7.69,7.04,7.33,6.84,7.16,5.62,5.70
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,27.55,32.68,36.93,40.22,40.52,43.07,42.14,40.06,38.30,34.22,31.49
Net Int Inc & Other,-2.65,-1.10,-2.75,-2.64,-8.38,-2.18,-1.94,-1.95,-1.82,-2.13,-2.25
EBT Margin,24.90,31.58,34.17,37.58,32.13,40.89,40.20,38.11,36.48,32.09,29.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.74,35.33,35.11,35.15,35.52,35.38,,20.20,20.19,20.17,19.93
Net Margin %,16.00,20.43,22.18,24.37,20.72,26.42,49.87,30.41,28.52,24.85,22.63
Asset Turnover (Average),0.09,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.09,0.08
Return on Assets %,1.43,2.11,2.28,2.55,2.19,2.85,5.11,3.00,2.86,2.13,1.87
Financial Leverage (Average),2.37,3.15,3.70,3.89,4.09,4.13,3.78,3.84,3.86,4.15,3.92
Return on Equity %,3.13,5.85,7.84,9.67,8.75,11.71,20.14,11.44,11.03,8.57,7.36
Return on Invested Capital %,1.64,2.37,2.73,3.07,2.70,3.46,6.01,3.56,3.40,2.56,2.26
Interest Coverage,9.74,13.00,13.42,15.21,13.88,19.75,21.69,20.57,21.05,16.03,13.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,94.11,32.95,22.34,16.41,16.05,6.86,10.77,20.08,-0.07,-7.15
3-Year Average,,,,46.70,23.71,18.23,13.02,11.16,12.43,9.95,
5-Year Average,,,,,,33.65,18.61,14.36,13.94,10.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,130.31,50.22,33.27,17.26,23.36,4.55,5.30,14.79,-10.70,-36.58
3-Year Average,,,,66.44,32.90,24.45,14.78,10.74,8.12,2.58,
5-Year Average,,,,,,46.15,24.80,16.24,12.82,6.84,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,147.82,44.34,34.45,-1.02,47.96,101.68,-32.44,14.93,-12.07,
3-Year Average,,,,68.79,24.31,25.34,43.48,26.33,16.13,-11.95,
5-Year Average,,,,,,47.76,41.79,21.82,18.06,15.30,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,116.95,40.63,32.22,-1.68,47.01,98.26,-32.55,10.65,-13.75,-40.17
3-Year Average,,,,59.19,22.27,24.10,42.04,25.27,13.95,-13.66,
5-Year Average,,,,,,42.28,39.74,20.64,16.42,13.41,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,83.79,33.23,17.55,9.20,21.47,3.89,18.34,11.03,-21.71,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,894.80,370.43,265.95,229.37,237.61,210.95,192.79,224.81,239.94,132.89,125.85
Free Cash Flow/Sales %,-814.50,-294.40,-189.76,-156.16,-168.93,-139.07,-122.91,-150.15,-170.90,-78.79,-70.75
Free Cash Flow/Net Income,-50.91,-14.41,-8.56,-6.41,-8.15,-5.26,-2.46,-4.94,-5.87,-3.08,-3.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.46,3.13,2.89,2.62,1.27,1.97,1.87,1.62,1.46,6.88,5.27
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,1.86,1.45,0.94,0.07,0.13,0.11,0.10,0.12,0.09,0.09,0.10
Total Current Assets,7.32,4.57,3.83,2.69,1.40,2.08,1.97,1.75,1.56,6.97,5.37
Net PP&E,89.90,92.70,93.09,93.72,96.19,95.40,95.06,94.78,93.36,87.96,89.49
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.78,2.73,3.07,3.58,2.41,2.52,2.96,3.48,5.08,5.06,5.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.06,1.23,1.41,1.77,1.75,1.84,1.98,2.07,2.38,1.95,1.79
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,1.06,1.23,1.41,1.77,1.75,1.84,1.98,2.07,2.38,1.95,1.79
Long-Term Debt,50.40,59.63,62.72,62.32,62.42,62.35,62.12,62.43,62.55,65.51,64.18
Other Long-Term Liabilities,6.41,7.43,8.84,10.18,11.39,11.61,9.47,9.49,9.17,8.46,8.51
Total Liabilities,57.86,68.28,72.96,74.27,75.56,75.80,73.57,73.99,74.10,75.92,74.48
Total Stockholders' Equity,42.14,31.72,27.04,25.73,24.44,24.20,26.43,26.01,25.90,24.08,25.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.92,3.73,2.72,1.52,0.80,1.13,1.00,0.85,0.65,3.57,3.00
Quick Ratio,5.16,2.55,2.06,1.48,0.73,1.07,0.95,0.79,0.61,3.52,2.94
Financial Leverage,2.37,3.15,3.70,3.89,4.09,4.13,3.78,3.84,3.86,4.15,3.92
Debt/Equity,1.19,1.88,2.32,2.42,2.55,2.58,2.35,2.40,2.41,2.72,2.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.09
Asset Turnover,0.09,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.09,0.08
