Growth Profitability and Financial Ratios for NN Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,425,370,373,489,667,833,620,771,847,428,438
Gross Margin %,18.1,20.3,20.9,21.2,21.2,25.5,25.9,23.7,24.3,19.6,20.4
Operating Income USD Mil,29,26,28,38,45,70,34,12,10,-25,-13
Operating Margin %,6.9,7.0,7.5,7.7,6.8,8.4,5.5,1.5,1.2,-5.7,-2.9
Net Income USD Mil,21,24,17,8,-7,8,163,-264,-47,-101,143
Earnings Per Share USD,1.24,1.42,1.00,0.45,-0.31,0.25,5.85,-8.30,-1.13,-2.68,2.82
Dividends USD,,,0.18,0.28,0.28,0.28,0.28,0.28,0.21,,
Payout Ratio % *,,,9.8,43.5,29.5,,,82.3,,,
Shares Mil,17,17,17,18,21,27,28,32,42,42,42
Book Value Per Share * USD,5.82,7.54,8.22,9.49,12.80,11.98,16.01,15.22,8.50,2.02,5.45
Operating Cash Flow USD Mil,15,37,32,31,33,69,-60,41,49,16,13
Cap Spending USD Mil,-20,-17,-15,-28,-39,-44,-44,-64,-54,-24,-18
Free Cash Flow USD Mil,-5,20,17,3,-5,25,-104,-23,-5,-8,-5
Free Cash Flow Per Share * USD,-0.21,1.18,1.55,-0.75,0.17,0.83,-0.72,-5.83,0.71,0.03,
Working Capital USD Mil,51,69,56,105,147,142,369,152,163,112,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.85,79.67,79.08,78.77,78.83,74.51,74.07,76.33,75.71,80.37,79.61
Gross Margin,18.15,20.33,20.92,21.23,21.17,25.49,25.93,23.67,24.29,19.63,20.39
SG&A,7.22,8.53,8.92,8.96,7.75,9.63,11.96,12.14,12.18,13.58,12.89
R&D,,,,,,,,,,,
Other,4.00,4.77,4.54,4.53,6.67,7.50,8.51,10.02,10.94,11.79,10.38
Operating Margin,6.93,7.03,7.46,7.74,6.75,8.36,5.46,1.51,1.17,-5.73,-2.88
Net Int Inc & Other,-0.78,-1.53,-0.71,-5.04,-10.19,-9.24,-14.96,-35.38,-7.27,-29.84,-8.52
EBT Margin,6.15,5.50,6.75,2.70,-3.44,-0.88,-9.50,-33.87,-6.10,-35.57,-11.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.80,,31.77,43.93,,,,,,,
Net Margin %,4.93,6.56,4.60,1.68,-1.11,0.95,26.31,-34.32,-5.52,-26.42,29.74
Asset Turnover (Average),1.67,1.41,1.41,1.00,0.63,0.61,0.44,0.52,0.56,0.39,0.45
Return on Assets %,8.24,9.25,6.51,1.69,-0.71,0.58,11.50,-17.77,-3.07,-10.43,13.38
Financial Leverage (Average),2.60,2.06,1.72,4.10,4.44,4.32,3.03,3.59,4.36,2.46,2.65
Return on Equity %,23.55,21.27,12.21,5.03,-3.05,2.53,40.70,-58.48,-12.12,-37.19,83.09
Return on Invested Capital %,14.74,13.95,9.51,4.40,1.24,4.04,15.86,-16.11,0.02,-13.23,18.89
Interest Coverage,6.54,6.25,11.61,2.07,0.23,0.88,-0.23,-3.26,-0.03,-19.25,-5.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.24,-12.86,0.84,30.92,36.57,24.91,-25.64,24.34,9.96,-49.55,-36.52
3-Year Average,-0.01,12.58,0.71,4.78,21.71,30.71,8.25,4.92,0.56,-11.64,
5-Year Average,5.15,-2.56,-2.56,13.50,12.80,14.44,10.86,15.61,11.64,-8.52,
10-Year Average,8.95,6.74,3.95,4.86,7.58,9.70,3.94,6.14,12.57,1.58,
Operating Income %
Year over Year,58.77,-11.59,6.96,35.85,19.17,54.71,-51.45,-65.57,-15.23,,-117.36
3-Year Average,13.29,,14.51,8.71,20.09,35.81,-3.63,-36.29,-47.87,,
