Growth Profitability and Financial Ratios for Exponent Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,272,293,296,305,313,315,348,380,417,399,410
Gross Margin %,33.0,,,,,,,,,,
Operating Income USD Mil,53,58,56,64,69,62,72,91,85,83,71
Operating Margin %,19.6,19.7,18.9,20.9,22.0,19.6,20.7,24.1,20.4,20.8,17.4
Net Income USD Mil,33,37,39,41,44,47,41,72,82,83,87
Earnings Per Share USD,0.56,0.65,0.69,0.73,0.80,0.87,0.77,1.33,1.53,1.55,1.64
Dividends USD,,,0.15,0.25,0.30,0.36,0.42,0.52,0.64,0.76,0.77
Payout Ratio % *,,,16.5,31.1,36.6,39.9,39.3,50.8,41.8,48.7,46.9
Shares Mil,59,57,56,55,55,54,54,54,54,53,53
Book Value Per Share * USD,3.35,4.10,4.40,4.67,4.99,5.21,5.82,6.42,6.89,6.65,7.24
Operating Cash Flow USD Mil,47,49,62,48,60,67,68,91,108,103,118
Cap Spending USD Mil,-4,-5,-6,-5,-5,-14,-5,-16,-23,-5,-6
Free Cash Flow USD Mil,43,44,56,43,55,53,63,75,85,98,112
Free Cash Flow Per Share * USD,0.59,0.76,0.97,0.87,0.93,0.91,0.96,1.37,1.40,2.02,
Working Capital USD Mil,138,164,180,187,192,194,222,228,240,250,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.03,,,,,,,,,,
Gross Margin,32.97,,,,,,,,,,
SG&A,4.81,63.34,67.12,65.43,63.87,66.30,65.57,61.28,65.37,65.75,69.49
R&D,,,,,,,,,,,
Other,8.53,16.97,13.99,13.71,14.10,14.05,13.71,14.62,14.23,13.43,13.13
Operating Margin,19.62,19.69,18.89,20.86,22.04,19.65,20.72,24.10,20.40,20.82,17.38
Net Int Inc & Other,0.50,1.41,2.70,1.45,0.70,2.29,3.01,0.49,4.57,3.42,7.72
EBT Margin,20.12,21.10,21.59,22.31,22.74,21.94,23.72,24.59,24.97,24.24,25.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,40.36,39.72,39.57,40.11,38.71,31.31,49.94,22.57,20.86,14.84,15.43
Net Margin %,12.00,12.72,13.05,13.36,13.94,15.07,11.88,19.04,19.77,20.64,21.23
Asset Turnover (Average),1.03,1.00,0.90,0.85,0.83,0.80,0.82,0.84,0.81,0.70,0.77
Return on Assets %,12.39,12.74,11.72,11.47,11.58,12.00,9.80,15.91,15.98,14.44,16.43
Financial Leverage (Average),1.44,1.46,1.46,1.50,1.47,1.48,1.52,1.49,1.61,1.60,1.53
Return on Equity %,17.65,18.47,17.12,16.98,17.20,17.71,14.69,23.97,24.83,23.20,24.85
Return on Invested Capital %,17.57,18.37,17.08,16.94,17.15,17.54,14.41,23.26,22.28,21.45,23.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.52,7.42,1.20,2.88,2.67,0.72,10.39,9.12,9.93,-4.15,9.94
3-Year Average,5.99,8.70,5.99,3.80,2.25,2.08,4.51,6.65,9.81,4.76,
5-Year Average,10.09,7.36,5.29,5.98,4.69,2.95,3.51,5.08,6.49,5.03,
10-Year Average,10.06,8.79,7.81,7.24,7.26,6.46,5.42,5.19,6.23,4.86,
Operating Income %
Year over Year,23.63,7.78,-2.91,13.59,8.47,-10.19,16.38,26.93,-6.94,-2.19,-33.15
3-Year Average,13.34,20.10,8.97,5.93,6.16,3.43,4.27,9.88,11.19,4.93,
5-Year Average,21.50,13.99,8.78,13.82,9.78,2.98,4.57,10.33,6.02,3.85,
10-Year Average,18.71,15.26,12.72,12.64,12.96,11.86,9.18,9.55,9.85,6.77,
Net Income %
Year over Year,18.80,13.86,3.80,5.33,7.12,8.90,-13.01,74.93,14.13,0.11,
3-Year Average,12.18,18.93,11.98,7.57,5.41,7.11,0.49,18.34,20.20,25.96,
5-Year Average,18.16,12.85,10.78,12.96,9.64,7.75,2.10,13.34,15.17,13.62,
10-Year Average,18.24,16.73,14.28,12.95,11.88,12.83,7.34,12.05,14.06,11.61,
EPS %
Year over Year,21.31,17.12,6.15,6.52,8.84,9.38,-12.57,73.86,15.04,1.31,18.37
3-Year Average,14.73,20.94,14.68,9.82,7.17,8.24,1.34,18.46,20.47,26.54,
5-Year Average,21.75,15.77,13.43,14.87,11.83,9.53,3.31,14.03,15.79,14.14,
10-Year Average,17.98,17.35,15.83,15.35,14.73,15.48,9.37,13.73,15.33,12.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,29.25,4.10,27.39,-21.91,25.36,10.67,1.33,34.42,18.50,-4.39,
Free Cash Flow Growth % YOY,27.35,1.88,27.55,-22.07,27.26,-4.64,20.09,18.66,13.53,15.65,
Cap Ex as a % of Sales,1.41,1.69,2.10,1.62,1.72,4.57,1.36,4.29,5.52,1.25,1.51
Free Cash Flow/Sales %,15.70,14.89,18.76,14.21,17.62,16.68,18.15,19.73,20.38,24.59,27.34
Free Cash Flow/Net Income,1.31,1.17,1.44,1.06,1.26,1.11,1.53,1.04,1.03,1.19,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,40.81,42.53,45.36,42.27,44.28,43.03,44.68,44.47,41.11,41.81,37.18
Accounts Receivable,27.18,27.06,22.37,23.64,22.86,21.65,25.05,22.56,21.32,19.23,21.53
Inventory,,,,,,,,,,,
Other Current Assets,5.88,5.05,5.40,7.04,3.26,3.20,2.05,2.61,2.18,2.20,2.57
Total Current Assets,73.88,74.65,73.13,72.95,70.40,67.88,71.77,69.65,64.61,63.24,61.27
Net PP&E,10.13,8.70,8.35,7.74,7.35,9.09,7.97,9.83,15.01,13.64,13.68
Intangibles,3.20,2.73,2.50,2.36,2.22,2.13,1.96,1.84,1.53,1.48,1.49
Other Long-Term Assets,12.79,13.92,16.03,16.95,20.03,20.90,18.30,18.68,18.84,21.64,23.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.57,2.22,0.81,0.61,0.93,0.79,0.63,0.54,0.82,0.57,3.19
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.94,18.42,18.18,18.86,17.82,17.19,18.66,18.46,17.87,16.59,9.44
Other Short-Term Liabilities,20.10,2.11,1.97,2.25,2.01,1.89,1.89,1.95,3.31,3.07,2.61
Total Current Liabilities,22.61,22.75,20.96,21.72,20.77,19.87,21.18,20.96,22.00,20.22,15.24
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.92,8.63,10.74,11.41,11.41,12.42,13.06,12.10,15.83,17.46,19.32
Total Liabilities,30.53,31.38,31.70,33.13,32.18,32.30,34.24,33.06,37.83,37.68,34.56
Total Stockholders' Equity,69.47,68.62,68.30,66.87,67.82,67.70,65.76,66.94,62.17,62.32,65.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.27,3.28,3.49,3.36,3.39,3.42,3.39,3.32,2.94,3.13,4.02
Quick Ratio,3.01,3.06,3.23,3.03,3.23,3.25,3.29,3.20,2.84,3.02,3.85
Financial Leverage,1.44,1.46,1.46,1.50,1.47,1.48,1.52,1.49,1.61,1.60,1.53
Debt/Equity,,,,,,,,,0.05,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,97.20,79.65,66.14,69.48,73.33,71.17,72.75,73.11,69.76,75.70,76.37
Days Inventory,,,,,,,,,,,
Payables Period,13.92,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.76,4.58,5.52,5.25,4.98,5.13,5.02,4.99,5.23,4.82,4.78
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.00,10.71,10.54,10.69,11.03,9.67,9.70,9.36,6.38,4.88,5.09
Asset Turnover,1.03,1.00,0.90,0.85,0.83,0.80,0.82,0.84,0.81,0.70,0.77
