Growth Profitability and Financial Ratios for Manitex International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,142,205,245,264,387,289,213,242,225,167,166
Gross Margin %,20.6,19.7,19.0,18.3,18.0,16.8,17.3,18.2,18.0,18.4,17.7
Operating Income USD Mil,8,14,18,14,8,-2,-0,6,2,-1,-2
Operating Margin %,5.5,7.0,7.2,5.3,2.2,-0.6,-0.1,2.3,0.9,-0.7,-1.4
Net Income USD Mil,3,8,10,7,-5,-35,-8,-13,-8,-14,-7
Earnings Per Share USD,0.24,0.68,0.80,0.51,-0.34,-2.30,-0.49,-0.72,-0.43,-0.69,-0.35
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,12,12,13,14,16,16,17,18,20,20,20
Book Value Per Share * USD,3.87,4.85,5.95,6.12,7.08,5.54,4.42,5.06,4.02,3.50,3.38
Operating Cash Flow USD Mil,-5,-6,2,-2,9,-4,9,1,3,12,11
Cap Spending USD Mil,-1,-1,-1,-1,-3,-2,-1,-1,-2,-1,-0
Free Cash Flow USD Mil,-6,-8,1,-2,6,-6,8,-0,1,11,11
Free Cash Flow Per Share * USD,-0.41,-0.64,-0.41,0.04,-0.49,-0.20,0.06,0.34,-0.27,0.81,
Working Capital USD Mil,41,61,74,90,83,54,31,59,55,42,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.44,80.29,81.04,81.72,82.03,83.19,82.71,81.81,82.00,81.57,82.27
Gross Margin,20.56,19.71,18.96,18.28,17.97,16.81,17.29,18.19,18.00,18.43,17.73
SG&A,13.93,11.47,10.62,12.03,14.29,15.72,16.21,14.75,15.84,17.16,17.14
R&D,1.10,1.20,1.19,0.97,1.51,1.69,1.20,1.17,1.21,1.93,2.00
Other,,,,,,,,,,,
Operating Margin,5.52,7.04,7.16,5.28,2.18,-0.59,-0.12,2.27,0.95,-0.66,-1.42
Net Int Inc & Other,-2.56,-1.25,-1.26,-1.25,-3.34,-5.14,-3.42,-7.33,-3.50,-6.53,-2.13
EBT Margin,2.96,5.80,5.90,4.03,-1.17,-5.73,-3.54,-5.06,-2.55,-7.19,-3.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.01,32.11,29.55,34.54,,,,,,,
Net Margin %,1.95,3.94,4.15,2.69,-1.39,-12.17,-3.79,-5.44,-3.78,-8.13,-4.16
Asset Turnover (Average),1.25,1.50,1.47,1.06,1.07,0.80,0.78,1.09,1.09,0.91,0.89
Return on Assets %,2.45,5.92,6.09,2.85,-1.49,-9.70,-2.97,-5.96,-4.12,-7.38,-3.71
Financial Leverage (Average),2.60,2.54,2.15,3.02,3.80,4.27,3.18,2.47,2.46,2.52,2.65
Return on Equity %,6.17,15.19,14.08,7.49,-5.07,-38.76,-11.12,-16.59,-10.14,-18.34,-9.94
Return on Invested Capital %,5.36,9.86,9.89,5.14,2.25,-8.39,-0.88,-4.91,-3.44,-8.28,-3.98
Interest Coverage,2.66,5.84,5.90,4.38,0.65,-0.13,-0.16,-1.23,-0.24,-2.35,-0.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,48.41,44.25,19.40,7.76,46.45,-25.28,-26.25,13.61,-7.16,-25.48,-3.21
3-Year Average,10.19,54.28,36.73,22.89,23.51,5.64,-6.90,-14.45,-8.03,-7.71,
5-Year Average,25.47,13.93,18.17,36.42,32.17,15.22,0.75,-0.24,-3.17,-15.41,
