Growth Profitability and Financial Ratios for PGT Innovations Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,167,175,239,306,390,459,511,698,745,883,934
Gross Margin %,23.4,34.2,33.5,30.3,30.6,30.6,31.1,34.9,35.0,36.4,35.8
Operating Income USD Mil,-10,13,26,36,51,59,60,93,84,97,94
Operating Margin %,-5.7,7.2,10.7,11.9,13.1,12.9,11.8,13.3,11.3,11.0,10.1
Net Income USD Mil,-17,9,27,16,24,24,40,54,44,45,42
Earnings Per Share USD,-0.31,0.16,0.51,0.33,0.47,0.47,0.77,1.00,0.74,0.76,0.71
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,54,55,52,50,50,51,52,54,59,59,60
Book Value Per Share * USD,1.37,1.41,0.92,1.51,2.11,2.60,3.10,6.48,7.28,7.99,8.55
Operating Cash Flow USD Mil,-2,23,26,22,32,46,49,100,81,75,63
Cap Spending USD Mil,-4,-4,-8,-19,-17,-18,-18,-30,-31,-25,-29
Free Cash Flow USD Mil,-5,19,18,3,15,29,31,71,50,51,34
Free Cash Flow Per Share * USD,-0.14,0.35,0.32,0.19,0.17,0.54,0.66,0.94,1.04,1.11,
Working Capital USD Mil,27,40,51,80,105,100,103,127,178,211,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.62,65.81,66.51,69.71,69.44,69.45,68.89,65.14,65.05,63.59,64.20
Gross Margin,23.38,34.19,33.49,30.29,30.56,30.55,31.11,34.86,34.95,36.41,35.80
SG&A,29.07,26.98,22.81,18.40,17.49,18.32,19.33,21.61,23.67,25.42,25.70
R&D,,,,,,,,,,,
Other,,,,,,-0.65,,,,,
Operating Margin,-5.69,7.20,10.67,11.89,13.07,12.89,11.78,13.25,11.28,10.98,10.09
Net Int Inc & Other,-5.80,-2.01,-0.88,-3.37,-3.10,-5.14,-3.97,-3.92,-3.75,-4.53,-4.31
EBT Margin,-11.49,5.19,9.80,8.51,9.97,7.75,7.81,9.34,7.53,6.46,5.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,1.21,,37.10,39.38,33.20,0.16,17.29,22.16,20.85,21.65
Net Margin %,-10.10,5.13,11.21,5.35,6.04,5.18,7.80,7.72,5.86,5.11,4.49
Asset Turnover (Average),1.07,1.23,1.61,1.31,1.19,1.17,1.15,1.06,0.83,0.89,0.82
Return on Assets %,-10.83,6.30,18.00,7.01,7.16,6.07,8.95,8.20,4.90,4.54,3.70
Financial Leverage (Average),2.12,1.90,3.19,4.21,3.23,3.29,2.58,2.24,2.14,2.19,2.43
Return on Equity %,-22.47,12.65,43.51,26.66,26.03,19.83,25.88,19.23,10.69,9.84,8.78
Return on Invested Capital %,-10.75,10.25,23.42,9.93,10.59,10.44,14.42,12.17,7.96,7.48,6.43
Interest Coverage,-3.55,4.49,10.29,6.16,4.61,3.03,3.51,4.41,3.24,3.14,3.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.82,4.34,37.11,28.03,27.23,17.63,11.46,36.67,6.65,18.48,23.11
3-Year Average,-8.53,1.69,10.84,22.35,30.71,24.21,18.60,21.46,17.56,19.98,
5-Year Average,-14.75,-8.92,1.83,13.04,17.27,22.35,23.97,23.89,19.45,17.76,
10-Year Average,,0.83,0.73,1.80,1.59,2.12,6.26,12.32,16.20,17.51,
Operating Income %
Year over Year,,,103.12,42.58,39.89,16.02,1.82,53.80,-9.19,15.33,-10.08
3-Year Average,,,,,59.42,32.27,18.23,22.02,12.46,17.22,
5-Year Average,,-3.30,37.64,,,,36.77,29.37,18.21,13.73,
10-Year Average,,-6.08,-19.47,5.88,7.23,7.97,15.00,33.44,,,
Net Income %
Year over Year,,,199.49,-38.83,43.57,0.83,67.76,35.38,-19.00,3.25,
3-Year Average,,,,,38.03,-3.97,34.41,31.81,22.53,4.23,
5-Year Average,,70.42,,,,,34.79,15.00,21.64,13.88,
10-Year Average,,-0.72,6.01,9.85,11.59,,51.56,,,,
EPS %
Year over Year,,,218.75,-35.29,42.42,,63.83,29.87,-26.00,2.70,-19.23
3-Year Average,,,,,43.22,-2.69,32.64,28.62,16.34,-0.43,
5-Year Average,,51.57,,,,,36.92,14.42,17.53,10.09,
10-Year Average,,-12.54,-6.03,-2.15,0.44,,44.06,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,10.97,-13.53,45.87,42.85,5.74,104.60,-19.03,-7.04,
Free Cash Flow Growth % YOY,,,-6.26,-83.78,410.85,90.32,8.85,126.03,-29.19,1.50,
Cap Ex as a % of Sales,2.21,2.17,3.15,6.30,4.46,3.86,3.49,4.26,4.20,2.81,3.10
Free Cash Flow/Sales %,-3.21,11.11,7.60,0.96,3.86,6.25,6.11,10.10,6.70,5.74,3.66
Free Cash Flow/Net Income,0.32,2.17,0.68,0.18,0.64,1.21,0.78,1.31,1.14,1.12,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.66,13.26,19.28,13.62,17.79,8.98,7.51,6.11,10.54,9.44,4.76
Accounts Receivable,9.68,9.90,13.29,8.14,9.19,9.54,13.31,10.15,8.52,11.44,13.43
Inventory,8.12,8.16,8.24,6.41,6.67,6.99,8.35,5.18,4.75,5.68,5.84
Other Current Assets,2.62,6.41,4.77,3.73,3.08,2.52,2.73,1.25,1.50,1.83,2.30
Total Current Assets,28.08,37.74,45.58,31.90,36.73,28.03,31.89,22.68,25.32,28.39,26.32
Net PP&E,34.03,29.17,28.17,19.53,20.68,19.29,18.57,13.42,16.75,16.35,18.22
Intangibles,36.29,32.07,24.82,47.89,41.92,52.44,49.24,63.75,57.82,55.17,55.19
Other Long-Term Assets,1.60,1.02,1.43,0.68,0.66,0.25,0.30,0.14,0.11,0.09,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.57,3.82,2.45,1.73,2.37,1.81,2.85,1.77,1.46,2.21,
Short-Term Debt,0.04,,3.12,0.63,0.57,,0.06,0.02,,,
Taxes Payable,0.57,0.58,,,,,1.43,0.37,,0.32,
Accrued Liabilities,0.89,4.72,5.78,2.93,2.67,2.76,3.82,4.34,3.11,3.61,
Other Short-Term Liabilities,3.86,0.31,1.68,0.90,0.63,0.65,0.96,1.47,1.51,2.38,10.00
Total Current Liabilities,8.93,9.43,13.03,6.19,6.23,5.22,9.13,7.97,6.08,8.52,10.00
Long-Term Debt,31.85,26.54,46.20,61.52,55.10,56.77,46.94,42.52,39.99,38.78,39.35
Other Long-Term Liabilities,12.05,11.52,9.44,8.56,7.73,7.66,5.24,4.79,7.17,7.04,8.39
Total Liabilities,52.84,47.49,68.67,76.27,69.06,69.65,61.31,55.28,53.23,54.34,57.74
Total Stockholders' Equity,47.16,52.51,31.33,23.73,30.94,30.35,38.69,44.72,46.77,45.66,42.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.14,4.00,3.50,5.15,5.89,5.37,3.49,2.85,4.16,3.33,2.71
Quick Ratio,1.94,2.45,2.50,3.51,4.33,3.55,2.28,2.04,3.14,2.45,1.87
Financial Leverage,2.12,1.90,3.19,4.21,3.23,3.29,2.58,2.24,2.14,2.19,2.43
Debt/Equity,0.68,0.51,1.47,2.59,1.78,1.87,1.21,0.95,0.91,0.92,1.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.02,29.10,26.55,27.52,26.76,29.22,36.41,36.85,36.46,33.28,41.73
Days Inventory,31.52,36.75,28.01,28.09,29.01,30.70,35.42,33.08,33.34,33.87,37.76
Payables Period,14.36,16.69,10.59,7.89,9.16,9.21,10.78,11.31,10.82,12.00,
Cash Conversion Cycle,47.19,49.15,43.97,47.71,46.61,50.71,61.04,58.62,58.97,55.14,
Receivables Turnover,12.15,12.54,13.75,13.27,13.64,12.49,10.03,9.91,10.01,10.97,8.75
Inventory Turnover,11.58,9.93,13.03,12.99,12.58,11.89,10.31,11.03,10.94,10.78,9.66
