Growth Profitability and Financial Ratios for Preformed Line Products Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,424,439,410,388,355,337,378,421,445,466,481
Gross Margin %,33.2,32.9,31.9,31.2,29.2,32.5,31.4,31.4,31.6,33.0,33.5
Operating Income USD Mil,47,46,36,26,21,22,27,35,35,44,50
Operating Margin %,11.1,10.4,8.8,6.8,5.9,6.4,7.2,8.4,7.9,9.5,10.3
Net Income USD Mil,31,29,21,13,7,15,13,27,23,30,33
Earnings Per Share USD,5.78,5.45,3.77,2.39,1.24,2.95,2.47,5.21,4.58,5.98,6.69
Dividends USD,0.80,0.60,0.60,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
Payout Ratio % *,15.2,11.0,9.5,32.1,70.8,31.8,24.0,18.5,17.8,12.3,12.0
Shares Mil,5,5,5,5,5,5,5,5,5,5,5
Book Value Per Share * USD,39.34,44.83,46.57,46.80,42.25,44.25,48.56,49.08,52.01,57.03,59.26
Operating Cash Flow USD Mil,17,50,22,25,20,26,34,23,27,42,58
Cap Spending USD Mil,-19,-21,-21,-18,-11,-25,-11,-10,-29,-25,-22
Free Cash Flow USD Mil,-2,29,1,8,9,1,23,13,-2,17,36
Free Cash Flow Per Share * USD,1.94,5.46,1.53,1.55,0.40,1.47,3.08,1.67,2.43,1.66,
Working Capital USD Mil,144,136,134,145,137,134,144,145,151,153,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.81,67.11,68.06,68.84,70.83,67.50,68.63,68.58,68.40,66.98,66.48
Gross Margin,33.19,32.89,31.94,31.16,29.17,32.50,31.37,31.42,31.60,33.02,33.52
SG&A,18.90,18.97,19.59,20.15,19.02,21.94,20.41,19.43,19.87,19.72,19.46
R&D,3.15,3.52,3.59,4.20,4.20,4.17,3.79,3.59,3.86,3.78,3.73
Other,,,,,,,,,,,
Operating Margin,11.14,10.40,8.77,6.81,5.95,6.40,7.16,8.40,7.87,9.52,10.34
Net Int Inc & Other,-0.30,-0.19,-1.01,-1.29,-2.65,-0.17,-0.34,-0.66,-0.79,-0.82,-0.77
EBT Margin,10.84,10.21,7.76,5.52,3.30,6.22,6.82,7.74,7.07,8.70,9.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.63,34.67,35.25,39.93,42.98,27.19,50.96,18.43,25.82,26.64,27.67
Net Margin %,7.30,6.67,5.02,3.31,1.88,4.53,3.35,6.32,5.24,6.39,6.92
Asset Turnover (Average),1.40,1.33,1.23,1.13,1.05,1.01,1.08,1.17,1.12,1.04,1.11
Return on Assets %,10.19,8.87,6.19,3.75,1.97,4.58,3.61,7.40,5.88,6.66,7.65
Financial Leverage (Average),1.54,1.38,1.32,1.46,1.48,1.53,1.51,1.44,1.61,1.58,1.57
Return on Equity %,15.15,12.90,8.35,5.19,2.89,6.89,5.48,10.90,9.00,10.63,12.27
Return on Invested Capital %,13.80,11.84,7.91,4.77,2.57,6.02,4.79,9.72,7.74,8.92,9.98
Interest Coverage,56.62,76.09,71.65,33.53,21.72,25.83,25.32,26.26,15.19,17.93,22.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.45,3.48,-6.70,-5.27,-8.63,-5.08,12.35,11.28,5.70,4.85,14.29
3-Year Average,16.31,19.52,6.60,-2.93,-6.88,-6.34,-0.86,5.87,9.74,7.24,
5-Year Average,14.36,11.52,8.72,8.58,0.95,-4.53,-2.95,0.54,2.76,5.63,
10-Year Average,8.01,9.97,10.33,7.80,5.59,4.49,4.04,4.55,5.63,3.26,
Operating Income %
Year over Year,76.43,-3.37,-21.33,-26.45,-20.15,2.04,25.82,30.54,-1.06,26.93,84.64
3-Year Average,25.37,32.90,10.28,-17.62,-22.69,-15.69,0.83,18.79,17.57,17.91,
5-Year Average,23.11,16.03,8.42,6.31,-4.66,-14.55,-9.92,-0.32,5.78,16.05,
10-Year Average,20.10,,20.68,5.26,1.66,2.56,2.24,3.96,6.04,5.19,
Net Income %
Year over Year,34.05,-5.48,-29.70,-37.53,-48.10,128.54,-17.05,110.06,-12.33,27.89,
3-Year Average,20.69,7.83,-3.78,-25.40,-38.92,-9.51,-0.54,58.50,15.17,33.05,
5-Year Average,20.77,15.64,3.16,-11.25,-22.00,-13.21,-15.45,5.24,12.62,34.88,
10-Year Average,19.60,,16.73,-0.14,-5.69,2.38,-1.12,4.20,-0.02,2.57,
EPS %
Year over Year,33.49,-5.71,-30.83,-36.60,-48.12,137.90,-16.27,110.93,-12.09,30.57,95.95
3-Year Average,20.54,7.80,-4.51,-25.50,-38.95,-7.85,1.10,61.36,15.79,34.28,
5-Year Average,22.10,15.86,2.70,-11.29,-22.13,-12.59,-14.64,6.68,13.89,36.98,
10-Year Average,20.44,,17.44,0.61,-5.00,3.31,-0.55,4.67,0.52,3.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-40.57,195.53,-57.25,17.26,-19.90,28.40,30.25,-32.08,18.46,53.00,
Free Cash Flow Growth % YOY,,,-98.28,,24.79,-86.82,,-40.49,,,
Cap Ex as a % of Sales,4.46,4.79,5.13,4.55,3.03,7.34,2.97,2.26,6.62,5.27,4.58
Free Cash Flow/Sales %,-0.44,6.68,0.12,1.96,2.67,0.37,5.97,3.20,-0.51,3.66,7.46
Free Cash Flow/Net Income,-0.06,1.00,0.02,0.59,1.42,0.08,1.79,0.51,-0.10,0.57,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.81,8.44,7.31,8.37,9.36,9.02,12.33,12.15,8.98,9.80,7.59
Accounts Receivable,21.06,18.52,20.33,19.19,19.60,18.60,20.56,20.38,19.26,20.10,20.49
Inventory,27.07,26.10,22.21,22.61,21.54,21.85,21.65,23.76,22.08,21.15,21.81
Other Current Assets,4.83,5.22,6.02,6.51,7.57,6.00,3.03,3.42,3.19,4.54,2.63
Total Current Assets,62.77,58.28,55.88,56.69,58.08,55.47,57.57,59.72,53.50,55.59,52.52
Net PP&E,25.31,28.02,30.22,28.97,28.33,30.83,30.18,28.69,31.48,30.17,34.54
Intangibles,7.19,8.88,7.72,9.02,8.35,7.70,7.38,6.71,9.91,9.53,9.33
Other Long-Term Assets,4.72,4.82,6.18,5.33,5.24,6.01,4.86,4.88,5.11,4.71,3.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.83,6.55,6.54,6.31,6.28,6.45,6.99,7.36,6.52,6.86,7.43
Short-Term Debt,0.80,0.14,0.39,0.54,0.16,0.81,0.64,2.92,2.78,4.91,4.79
Taxes Payable,1.16,1.90,0.32,0.51,0.51,0.31,0.53,0.23,0.41,1.18,0.14
Accrued Liabilities,5.25,3.56,3.34,3.68,4.11,3.62,4.08,3.51,3.86,3.80,3.94
Other Short-Term Liabilities,3.84,5.33,5.11,4.59,4.93,5.08,5.22,5.35,5.14,5.75,5.07
Total Current Liabilities,18.89,17.49,15.71,15.63,15.99,16.27,17.46,19.37,18.70,22.51,21.37
Long-Term Debt,8.55,2.80,3.93,8.97,9.78,12.60,9.62,6.96,12.39,7.23,8.18
Other Long-Term Liabilities,7.54,7.33,4.45,6.77,6.76,5.57,6.62,4.18,6.97,6.92,6.74
Total Liabilities,34.98,27.62,24.09,31.37,32.53,34.43,33.70,30.50,38.06,36.66,36.29
Total Stockholders' Equity,65.02,72.38,75.91,68.63,67.47,65.57,66.30,69.50,61.94,63.34,63.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.32,3.33,3.56,3.63,3.63,3.41,3.30,3.08,2.86,2.47,2.46
Quick Ratio,1.63,1.54,1.76,1.76,1.81,1.70,1.88,1.68,1.51,1.33,1.31
Financial Leverage,1.54,1.38,1.32,1.46,1.48,1.53,1.51,1.44,1.61,1.58,1.57
Debt/Equity,0.13,0.04,0.05,0.13,0.14,0.19,0.14,0.10,0.23,0.14,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.77,54.29,57.58,63.72,67.70,68.87,66.29,63.79,64.27,68.94,67.17
Days Inventory,104.09,108.68,105.20,105.08,108.93,115.98,107.12,103.15,108.55,112.88,109.67
Payables Period,33.87,29.38,28.51,30.10,31.03,34.01,33.13,32.60,32.81,35.01,35.65
Cash Conversion Cycle,123.99,133.59,134.26,138.69,145.61,150.83,140.29,134.34,140.01,146.81,141.19
Receivables Turnover,6.79,6.72,6.34,5.73,5.39,5.30,5.51,5.72,5.68,5.29,5.43
Inventory Turnover,3.51,3.36,3.47,3.47,3.35,3.15,3.41,3.54,3.36,3.23,3.33
Fixed Assets Turnover,5.33,4.99,4.23,3.82,3.64,3.42,3.54,3.98,3.72,3.39,3.32
Asset Turnover,1.40,1.33,1.23,1.13,1.05,1.01,1.08,1.17,1.12,1.04,1.11
