Growth Profitability and Financial Ratios for The Shyft Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,426,471,470,507,550,591,707,816,757,676,697
Gross Margin %,14.2,12.5,11.3,12.4,8.6,12.3,12.6,12.0,15.5,21.6,21.5
Operating Income USD Mil,2,0,-3,0,-10,10,17,18,48,49,50
Operating Margin %,0.6,0.0,-0.7,0.0,-1.8,1.6,2.4,2.1,6.3,7.2,7.2
Net Income USD Mil,1,-2,-6,1,-17,9,16,15,-13,33,37
Earnings Per Share USD,0.02,-0.07,-0.18,0.03,-0.50,0.25,0.46,0.43,-0.36,0.91,1.01
Dividends USD,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.13
Payout Ratio % *,90.9,,,,,,23.8,22.7,20.4,10.3,12.0
Shares Mil,33,33,34,34,34,34,35,35,35,36,36
Book Value Per Share * USD,5.46,5.28,5.13,4.99,4.67,4.49,4.77,5.22,5.67,5.66,5.86
Operating Cash Flow USD Mil,30,6,13,7,13,23,22,8,34,64,80
Cap Spending USD Mil,-5,-12,-4,-3,-5,-13,-5,-9,-10,-15,-18
Free Cash Flow USD Mil,25,-6,10,3,8,10,17,-1,24,50,62
Free Cash Flow Per Share * USD,0.93,-0.18,-0.18,0.40,-0.11,0.72,-0.08,0.14,0.31,1.06,
Working Capital USD Mil,99,99,101,101,86,74,89,107,95,63,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.77,87.55,88.70,87.55,91.44,87.72,87.38,87.96,84.53,78.36,78.48
Gross Margin,14.23,12.45,11.30,12.45,8.56,12.28,12.62,12.04,15.47,21.64,21.52
SG&A,10.40,9.71,9.69,10.10,9.57,9.51,9.26,8.99,8.52,13.77,13.80
R&D,3.27,2.74,2.32,2.30,0.83,1.15,0.92,0.90,0.64,0.65,0.52
Other,,,,,,,,,,,
Operating Margin,0.56,0.01,-0.71,0.04,-1.84,1.62,2.43,2.15,6.30,7.23,7.20
Net Int Inc & Other,-0.26,-0.51,-0.96,-0.25,-0.45,-0.15,-0.17,-0.03,-0.07,-0.10,0.13
EBT Margin,0.30,-0.50,-1.67,-0.21,-2.29,1.47,2.27,2.12,6.23,7.12,7.33

