Growth Profitability and Financial Ratios for VSE Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,619,547,472,424,534,692,760,697,753,662,649
Gross Margin %,6.8,10.3,10.0,9.7,10.1,10.7,9.6,10.4,11.1,11.4,10.5
Operating Income USD Mil,37,52,44,37,51,52,54,53,60,55,48
Operating Margin %,5.9,9.5,9.4,8.7,9.5,7.4,7.1,7.5,8.0,8.3,7.4
Net Income USD Mil,21,21,23,19,25,27,39,35,37,-5,-3
Earnings Per Share USD,1.95,2.00,2.14,1.81,2.31,2.47,3.60,3.21,3.35,-0.47,-0.35
Dividends USD,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.30,0.34,0.36,0.36
Payout Ratio % *,6.7,5.8,7.3,8.8,10.2,8.9,9.4,7.3,10.0,,
Shares Mil,11,11,11,11,11,11,11,11,11,11,11
Book Value Per Share * USD,13.11,15.52,17.09,18.87,20.66,23.05,25.57,29.44,32.44,31.70,32.61
Operating Cash Flow USD Mil,34,59,57,50,38,47,50,19,18,36,-7
Cap Spending USD Mil,-7,-21,-4,-3,-11,-7,-4,-3,-10,-4,-6
Free Cash Flow USD Mil,28,39,52,46,27,41,47,16,8,31,-13
Free Cash Flow Per Share * USD,3.20,3.64,4.25,4.92,1.86,3.63,5.05,0.96,2.23,2.80,
Working Capital USD Mil,71,65,48,35,104,110,135,176,191,216,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.22,89.75,89.95,90.32,89.92,89.27,90.43,89.64,88.87,88.61,89.50
Gross Margin,6.78,10.25,10.05,9.68,10.08,10.73,9.57,10.36,11.13,11.39,10.50
SG&A,0.85,0.73,0.70,0.98,0.62,0.96,0.32,0.53,0.56,0.47,0.45
R&D,,,,,,,,,,,
Other,,,,,,2.32,2.11,2.30,2.57,2.65,2.63
Operating Margin,5.93,9.53,9.35,8.71,9.46,7.45,7.15,7.53,8.01,8.28,7.42
Net Int Inc & Other,-0.60,-1.51,-1.23,-0.94,-1.79,-1.42,-1.22,-1.04,-1.84,-8.21,-7.31
EBT Margin,5.33,8.02,8.12,7.77,7.68,6.02,5.93,6.49,6.17,0.06,0.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.67,37.60,37.39,37.81,39.22,35.71,13.28,22.47,20.25,,551.06
Net Margin %,3.32,3.89,4.85,4.57,4.67,3.87,5.14,5.03,4.92,-0.78,-0.52
Asset Turnover (Average),1.67,1.26,1.19,1.15,1.09,1.08,1.18,1.10,1.01,0.81,0.78
Return on Assets %,5.53,4.93,5.78,5.26,5.10,4.17,6.06,5.53,4.99,-0.64,-0.41
Financial Leverage (Average),3.17,2.50,2.04,1.73,2.71,2.59,2.15,1.95,2.33,2.19,2.06
Return on Equity %,15.37,13.83,13.02,9.87,11.46,11.06,14.26,11.29,10.71,-1.44,-0.87
Return on Invested Capital %,8.18,7.68,8.36,7.53,8.03,6.77,9.63,8.46,8.25,0.72,0.65
Interest Coverage,,7.07,7.62,9.27,5.30,5.23,5.88,6.04,4.36,1.03,1.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-28.57,-11.61,-13.74,-10.09,25.92,29.55,9.88,-8.27,7.95,-12.09,-7.01
3-Year Average,-16.00,-18.62,-18.34,-11.83,-0.78,13.62,21.47,9.30,2.85,-4.52,
5-Year Average,11.20,-3.49,-14.69,-16.01,-9.22,2.26,6.81,8.13,12.16,4.38,
10-Year Average,18.68,15.07,13.37,6.98,6.66,6.64,1.53,-3.95,-2.94,-2.66,
Operating Income %
Year over Year,-4.01,42.04,-15.35,-16.26,36.85,1.96,5.43,-3.30,14.71,-9.12,-40.58
3-Year Average,5.62,10.63,4.89,0.23,-1.01,5.32,13.73,1.30,5.35,0.27,
5-Year Average,24.91,18.49,7.21,-0.82,5.75,7.03,0.84,3.56,10.29,1.62,
10-Year Average,39.18,40.44,29.96,20.90,17.85,15.63,9.31,5.37,4.59,3.66,
Net Income %
Year over Year,-13.24,3.61,7.32,-15.26,28.68,7.52,45.92,-10.27,5.54,,
3-Year Average,2.58,-3.94,-1.19,-1.96,5.38,5.45,26.39,12.08,11.38,,
5-Year Average,21.42,8.59,3.72,-4.22,1.02,5.45,12.92,8.95,13.84,,
10-Year Average,37.43,41.71,27.51,18.85,14.98,13.15,10.74,6.30,4.42,,
EPS %
Year over Year,-13.82,2.04,6.73,-15.65,27.98,6.93,45.75,-10.83,4.36,,40.00
3-Year Average,1.67,-4.95,-2.09,-2.79,4.83,4.90,25.88,11.59,10.69,,
5-Year Average,19.61,7.29,2.73,-5.02,0.26,4.68,12.42,8.45,13.17,,
10-Year Average,34.69,38.90,25.26,17.09,13.61,11.90,9.83,5.55,3.68,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,92.61,73.60,-4.84,-12.16,-24.42,25.60,6.84,-62.60,-4.57,98.74,
Free Cash Flow Growth % YOY,112.79,39.77,35.14,-11.27,-41.66,50.48,14.84,-66.28,-46.85,274.63,
Cap Ex as a % of Sales,1.07,3.82,0.94,0.81,1.98,0.95,0.49,0.45,1.28,0.67,0.90
Free Cash Flow/Sales %,4.47,7.06,11.06,10.92,5.06,5.88,6.14,2.26,1.11,4.74,-2.03
Free Cash Flow/Net Income,1.34,1.81,2.28,2.39,1.08,1.52,1.19,0.45,0.23,-6.06,3.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.10,0.37,0.06,0.07,0.12,0.06,0.10,0.03,0.09,0.05,0.04
Accounts Receivable,25.87,22.09,20.60,16.71,12.61,15.29,15.63,15.85,13.82,10.33,12.57
Inventory,9.24,10.13,10.33,13.89,17.54,20.60,21.08,26.05,25.85,32.49,33.15
Other Current Assets,4.06,3.00,3.02,3.76,2.10,3.09,2.70,2.10,2.25,2.64,3.42
Total Current Assets,39.26,35.59,34.01,34.44,32.37,39.05,39.51,44.02,42.01,45.50,49.18
