Growth Profitability and Financial Ratios for Mercury Systems Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,229,245,209,209,235,270,409,493,655,797,891
Gross Margin %,56.8,55.6,39.6,45.4,46.9,46.2,46.9,45.8,43.7,44.8,42.6
Operating Income USD Mil,26,34,-16,-2,22,29,41,53,78,96,92
Operating Margin %,11.2,13.9,-7.8,-0.9,9.2,10.9,10.1,10.7,12.0,12.0,10.4
Net Income USD Mil,18,23,-13,-11,10,20,25,41,47,86,71
Earnings Per Share USD,0.70,0.75,-0.44,-0.37,0.31,0.56,0.58,0.86,0.96,1.56,1.30
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,26,30,30,31,33,35,43,47,49,55,55
Book Value Per Share * USD,,10.94,10.81,10.62,10.46,9.51,15.36,16.11,14.98,24.27,25.89
Operating Cash Flow USD Mil,31,32,-2,14,32,37,59,43,98,115,99
Cap Spending USD Mil,-11,-9,-4,-7,-6,-8,-33,-15,-27,-43,-46
Free Cash Flow USD Mil,20,22,-6,8,26,29,26,28,71,72,53
Free Cash Flow Per Share * USD,,0.88,-0.26,0.32,0.52,0.81,0.81,0.22,1.58,1.33,
Working Capital USD Mil,204,171,115,127,155,178,173,260,484,509,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.20,44.41,60.41,54.61,53.07,53.81,53.12,54.20,56.29,55.20,57.44
Gross Margin,56.80,55.59,39.59,45.39,46.93,46.19,46.88,45.80,43.71,44.80,42.56
SG&A,25.30,23.34,27.58,25.72,20.87,19.60,18.72,17.92,16.91,16.60,15.52
R&D,19.46,18.77,15.66,17.10,13.86,12.42,13.24,11.92,10.53,12.36,12.66
Other,0.87,-0.47,4.17,3.51,2.98,3.27,4.82,5.27,4.26,3.84,4.02
Operating Margin,11.17,13.94,-7.81,-0.94,9.22,10.90,10.10,10.68,12.00,11.99,10.36
Net Int Inc & Other,0.45,-0.97,-3.28,-1.89,-1.21,-1.54,-2.50,-2.05,-2.91,-0.20,-1.03
EBT Margin,11.62,12.97,-11.09,-2.83,8.00,9.36,7.60,8.63,9.09,11.79,9.33

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,30.34,28.81,,,23.23,21.93,19.93,3.97,21.42,8.75,14.15
Net Margin %,8.06,9.23,-6.33,-5.47,4.42,7.31,6.09,8.29,7.14,10.76,8.01
Asset Turnover (Average),0.79,0.66,0.55,0.56,0.61,0.48,0.53,0.52,0.53,0.53,0.48
Return on Assets %,6.36,6.10,-3.48,-3.05,2.72,3.51,3.21,4.35,3.77,5.66,3.88
Financial Leverage (Average),1.18,1.16,1.14,1.14,1.11,1.56,1.12,1.38,1.10,1.16,1.30
Return on Equity %,7.68,7.13,-3.99,-3.49,3.06,4.80,4.15,5.46,4.55,6.42,5.09
Return on Invested Capital %,7.69,7.14,-3.99,-3.48,3.06,3.40,5.10,4.62,5.17,6.04,4.39
Interest Coverage,337.29,795.27,-608.53,-119.67,553.79,22.58,5.11,15.94,7.54,94.37,53.93

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,7.09,-14.75,-0.03,12.51,15.03,51.24,20.70,32.76,21.67,23.48
3-Year Average,,9.04,1.47,-3.00,-1.39,8.97,25.09,28.06,34.32,24.93,
5-Year Average,,1.83,-0.11,2.01,3.28,3.39,10.78,18.76,25.69,27.67,
10-Year Average,,5.02,1.48,1.18,-0.63,1.36,6.21,8.92,13.23,14.83,
Operating Income %
Year over Year,,33.68,,,,35.99,40.25,27.60,49.20,21.56,-7.85
3-Year Average,,53.41,,,-14.10,,,34.51,38.73,32.27,
5-Year Average,,,,,4.04,2.88,3.87,,,34.57,
10-Year Average,,8.89,,,-6.53,,,,23.58,18.33,
Net Income %
Year over Year,,22.65,,,,90.39,26.00,64.35,14.41,83.24,
3-Year Average,,,,,-22.89,,,57.98,33.31,51.04,
5-Year Average,,,,,-18.23,1.37,1.92,,,52.57,
10-Year Average,,3.63,,,-10.13,,,,,11.70,
EPS %
Year over Year,,7.14,,,,80.65,3.57,48.28,11.63,62.50,-34.88
3-Year Average,,,,,-25.51,,,40.51,19.68,39.07,
5-Year Average,,,,,-24.09,-4.36,-5.01,,,38.15,
10-Year Average,,0.84,,,-13.01,,,,,2.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,1.26,,,126.16,14.70,60.11,-26.76,125.10,18.12,
Free Cash Flow Growth % YOY,,10.45,,,247.79,10.80,-9.48,7.27,151.02,1.50,
Cap Ex as a % of Sales,4.90,3.87,1.86,3.21,2.55,2.92,8.04,3.06,4.08,5.43,5.19
Free Cash Flow/Sales %,8.86,9.14,-2.75,3.61,11.17,10.75,6.44,5.72,10.82,9.02,5.90
Free Cash Flow/Net Income,1.10,0.99,0.44,-0.66,2.53,1.47,1.06,0.69,1.51,0.84,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
