Growth Profitability and Financial Ratios for Cornerstone Building Brands Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,TTM
Revenue USD Mil,960,"1,154","1,308","1,371","1,564","1,685","1,770","2,001","4,890","4,617","4,771"
Gross Margin %,20.9,22.2,21.0,21.2,23.8,25.3,23.5,23.1,22.3,22.7,22.6
Operating Income USD Mil,-2,37,18,29,69,114,113,146,283,290,329
Operating Margin %,-0.2,3.2,1.4,2.1,4.4,6.8,6.4,7.3,5.8,6.3,6.9
Net Income USD Mil,-10,5,-13,11,18,51,55,63,-15,-483,58
Earnings Per Share USD,-2.58,-3.81,-0.29,0.15,0.24,0.70,0.77,0.94,-0.12,-3.84,0.45
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,18,19,45,75,74,73,71,66,126,126,125
Book Value Per Share * USD,,,,,,,,,7.36,3.35,3.64
Operating Cash Flow USD Mil,41,48,64,34,105,69,62,82,230,308,331
Cap Spending USD Mil,-21,-28,-24,-18,-21,-21,-22,-48,-121,-82,-76
Free Cash Flow USD Mil,20,20,40,16,84,48,40,35,109,227,255
Free Cash Flow Per Share * USD,,,,,,,,,0.52,2.40,
Working Capital USD Mil,,122,139,145,175,178,218,255,517,"1,124",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.11,77.81,78.98,78.80,76.19,74.70,76.49,76.87,77.74,77.25,77.38
Gross Margin,20.89,22.19,21.02,21.20,23.81,25.30,23.51,23.13,22.26,22.75,22.62
SG&A,21.09,19.01,19.63,19.10,18.34,17.96,16.56,15.35,12.84,12.54,11.89
R&D,,,,,,,,,,,
Other,,,,,1.08,0.57,0.54,0.48,3.63,3.92,3.82
Operating Margin,-0.20,3.18,1.39,2.10,4.39,6.77,6.41,7.29,5.79,6.28,6.91
Net Int Inc & Other,-1.50,-2.40,-3.05,-1.18,-2.67,-2.08,-1.71,-3.14,-6.00,-16.62,-5.19
EBT Margin,-1.70,0.78,-1.66,0.92,1.71,4.69,4.70,4.15,-0.22,-10.34,1.72

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,TTM
Tax Rate %,,45.39,,11.76,33.49,35.38,34.18,24.06,,,29.72
Net Margin %,-4.95,-6.25,-0.98,0.81,1.13,3.01,3.07,3.13,-0.31,-10.46,1.21
Asset Turnover (Average),1.71,1.76,1.71,1.78,1.70,1.58,1.68,1.85,0.91,0.84,0.87
Return on Assets %,-8.46,-10.99,-1.68,1.44,1.92,4.74,5.16,5.80,-0.29,-8.74,1.06
Financial Leverage (Average),,,3.09,3.08,3.97,3.76,3.44,3.36,5.95,12.40,12.08
Return on Equity %,,,,4.44,6.81,18.30,18.55,19.73,-1.62,-70.11,14.31
Return on Invested Capital %,,,,4.51,6.09,10.06,10.63,11.06,3.56,-7.51,4.84
Interest Coverage,-0.04,1.53,-0.04,2.02,1.94,3.55,3.88,4.81,0.95,-1.23,1.38

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.23,20.26,13.38,4.75,14.09,7.75,5.07,13.01,,-5.57,13.76
3-Year Average,-18.37,6.04,14.55,12.62,10.66,8.80,8.91,8.56,59.81,47.03,
5-Year Average,-9.38,-6.61,-5.80,7.20,12.43,11.92,8.93,8.86,31.44,27.35,
10-Year Average,0.05,1.93,3.83,2.37,3.30,0.71,0.86,1.27,20.70,18.68,
Operating Income %
Year over Year,,,-50.47,58.45,138.24,66.33,-0.55,28.64,,2.52,186.44
3-Year Average,,,,,23.19,84.49,57.96,28.63,52.47,37.26,
5-Year Average,,-22.47,-34.85,,,,25.33,51.70,40.49,25.09,
10-Year Average,,-6.55,-10.83,-11.44,-4.12,-1.84,-1.42,-0.58,,,
Net Income %
Year over Year,,,,,59.30,186.38,7.25,15.32,,,
3-Year Average,,,,,53.64,,69.76,52.43,,,
5-Year Average,,-40.10,,,,,61.94,,,,
10-Year Average,,,,-12.97,-10.81,-3.62,-1.51,-2.21,,,
EPS %
Year over Year,,,,,60.00,191.67,10.00,22.08,,,-99.77
3-Year Average,,,,,,,72.50,57.63,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,-35.03,-33.12,-27.42,-25.84,-26.44,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,557.10,15.17,34.41,-47.67,212.94,-34.53,-9.32,32.24,,34.32,
Free Cash Flow Growth % YOY,,-4.05,102.93,-60.86,442.63,-43.40,-15.62,-14.02,,108.77,
Cap Ex as a % of Sales,2.19,2.44,1.87,1.31,1.32,1.25,1.25,2.39,2.48,1.77,1.58
Free Cash Flow/Sales %,2.13,1.70,3.04,1.13,5.39,2.83,2.28,1.73,2.22,4.91,5.35
Free Cash Flow/Net Income,-2.05,3.98,-3.08,1.39,4.73,0.94,0.74,0.55,-7.05,-0.47,4.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,7.88,10.55,9.52,9.78,6.72,6.86,5.36,1.84,12.35,12.11
Accounts Receivable,,17.83,17.49,18.05,15.45,17.31,19.36,21.10,9.71,10.84,11.45
Inventory,,14.11,15.65,17.33,14.62,17.65,18.86,22.92,7.89,7.88,8.94
Other Current Assets,,5.66,6.40,6.58,6.13,6.01,5.68,3.81,1.51,1.62,1.71
Total Current Assets,,45.49,50.09,51.47,45.97,47.70,50.77,53.20,20.95,32.69,34.20
Net PP&E,,35.78,33.44,32.26,23.88,22.89,21.59,21.28,17.41,16.35,16.07
Intangibles,,17.27,15.92,15.84,29.12,28.45,27.15,24.84,61.29,50.73,49.50
Other Long-Term Assets,,1.46,0.55,0.43,1.03,0.96,0.49,0.68,0.35,0.22,0.23
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,15.06,18.53,15.57,13.51,13.50,14.06,15.37,3.70,3.86,4.72
Short-Term Debt,,0.40,0.38,0.37,0.05,0.04,0.04,0.42,0.46,0.47,0.46
Taxes Payable,,,,,0.86,,,1.05,,0.09,0.10
Accrued Liabilities,,6.88,8.09,9.76,9.60,7.76,7.64,5.63,4.54,4.99,5.31
Other Short-Term Liabilities,,6.94,5.25,6.68,5.76,9.55,8.32,7.76,2.96,2.77,2.59
Total Current Liabilities,,29.28,32.25,32.39,29.79,30.85,30.07,30.23,11.66,12.18,13.19
Long-Term Debt,,31.20,30.17,30.71,41.14,38.19,36.84,36.30,56.73,65.04,64.38
Other Long-Term Liabilities,,88.83,5.19,4.41,3.89,4.37,4.05,3.72,14.80,14.71,14.15
Total Liabilities,,149.31,67.61,67.50,74.81,73.42,70.96,70.26,83.19,91.94,91.72
Total Stockholders' Equity,,-49.31,32.39,32.50,25.19,26.58,29.04,29.74,16.81,8.06,8.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,Latest Qtr
Current Ratio,,1.55,1.55,1.59,1.54,1.55,1.69,1.76,1.80,2.68,2.59
Quick Ratio,,0.88,0.87,0.85,0.85,0.78,0.87,0.88,0.99,1.90,1.79
Financial Leverage,,,3.09,3.08,3.97,3.76,3.44,3.36,5.95,12.40,12.08
Debt/Equity,,,0.93,0.95,1.63,1.44,1.27,1.22,3.64,8.52,8.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-12,2020-12,TTM
Days Sales Outstanding,33.72,36.19,37.50,36.26,35.45,37.81,39.40,39.52,34.72,41.36,41.25
Days Inventory,40.85,39.54,40.29,42.85,44.32,49.97,51.91,53.74,46.85,44.57,47.19
Payables Period,38.16,40.92,45.52,44.39,40.45,41.88,39.17,37.79,20.48,21.34,23.74
Cash Conversion Cycle,36.40,34.81,32.27,34.72,39.31,45.90,52.12,55.47,61.10,64.59,64.70
Receivables Turnover,10.83,10.09,9.73,10.07,10.30,9.65,9.26,9.24,10.51,8.83,8.85
Inventory Turnover,8.94,9.23,9.06,8.52,8.24,7.30,7.03,6.79,7.79,8.19,7.73
Fixed Assets Turnover,4.54,4.83,4.94,5.42,6.22,6.74,7.55,8.64,6.18,4.95,5.18
Asset Turnover,1.71,1.76,1.71,1.78,1.70,1.58,1.68,1.85,0.91,0.84,0.87
