Growth Profitability and Financial Ratios for Hubbell Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,871","3,044","3,184","3,359","3,390","3,505","3,669","4,481","4,591","4,186","4,174"
Gross Margin %,32.2,33.2,33.6,33.0,32.2,31.4,31.4,29.0,29.5,28.9,28.4
Operating Income USD Mil,424,472,508,517,475,478,503,556,597,525,524
Operating Margin %,14.8,15.5,15.9,15.4,14.0,13.6,13.7,12.4,13.0,12.6,12.6
Net Income USD Mil,267,299,327,325,277,293,243,360,400,351,353
Earnings Per Share USD,4.42,5.00,5.47,5.48,4.77,5.24,4.39,6.54,7.31,6.43,6.48
Dividends USD,1.52,1.68,1.85,2.06,2.31,2.59,2.87,3.15,3.43,3.71,3.78
Payout Ratio % *,36.8,33.6,34.0,36.5,44.0,49.0,54.0,58.1,47.6,53.4,58.3
Shares Mil,60,59,60,59,58,56,55,54,55,55,55
Book Value Per Share * USD,24.96,28.04,30.35,34.63,33.61,29.27,30.17,32.07,34.91,37.09,38.34
Operating Cash Flow USD Mil,335,349,382,392,331,398,379,517,592,648,599
Cap Spending USD Mil,-55,-49,-58,-60,-77,-67,-80,-96,-94,-88,-90
Free Cash Flow USD Mil,280,300,323,331,254,331,299,420,497,560,508
Free Cash Flow Per Share * USD,4.17,5.02,5.45,5.60,4.75,5.83,5.12,7.14,8.50,10.81,
Working Capital USD Mil,861,"1,008","1,165","1,130",785,962,898,804,729,639,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.83,66.75,66.38,66.99,67.80,68.60,68.60,70.98,70.54,71.11,71.60
Gross Margin,32.17,33.25,33.62,33.01,32.20,31.40,31.40,29.02,29.46,28.89,28.40
SG&A,17.41,17.75,17.68,17.61,18.20,17.77,17.67,16.59,16.47,16.34,15.85
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.76,15.50,15.94,15.40,14.00,13.63,13.73,12.43,12.99,12.55,12.56
Net Int Inc & Other,-1.18,-0.99,-1.06,-0.95,-1.65,-1.35,-1.65,-2.01,-1.66,-1.72,-1.66
EBT Margin,13.57,14.51,14.88,14.45,12.35,12.28,12.08,10.42,11.34,10.83,10.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.68,31.62,30.39,32.61,32.61,30.81,43.60,21.61,21.73,21.50,21.03
Net Margin %,9.29,9.81,10.22,9.66,8.16,8.33,6.60,8.01,8.70,8.36,8.45
Asset Turnover (Average),1.03,1.05,1.04,1.03,1.04,1.04,1.01,1.04,0.94,0.84,0.81
Return on Assets %,9.61,10.31,10.61,9.97,8.47,8.68,6.69,8.35,8.17,7.01,6.88
Financial Leverage (Average),1.94,1.77,1.67,1.72,1.84,2.21,2.28,2.74,2.52,2.46,2.54
