Growth Profitability and Financial Ratios for Jewett-Cameron Trading Co Ltd
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,42,46,49,42,42,48,48,54,45,45,56
Gross Margin %,19.3,18.8,19.9,19.8,19.9,20.2,23.2,21.5,21.9,27.8,27.1
Operating Income USD Mil,3,4,5,3,3,4,4,4,3,4,5
Operating Margin %,6.7,7.8,9.5,7.3,6.9,7.5,9.3,7.9,6.0,8.6,9.4
Net Income USD Mil,1,3,3,2,2,2,3,3,2,3,4
Earnings Per Share USD,0.11,0.45,0.50,0.32,0.34,0.43,0.60,0.66,0.50,0.77,1.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,8,7,6,6,5,5,5,4,4,4,3
Book Value Per Share * USD,2.29,2.79,3.15,3.38,3.41,4.01,4.37,5.09,5.11,5.11,6.38
Operating Cash Flow USD Mil,2,4,1,0,3,3,2,2,6,-2,-1
Cap Spending USD Mil,-0,-0,-0,-0,-0,-1,-0,-0,-0,-0,-1
Free Cash Flow USD Mil,2,4,1,0,3,2,2,1,6,-3,-2
Free Cash Flow Per Share * USD,0.18,0.52,0.42,0.06,0.08,1.05,-0.01,0.43,0.18,0.91,
Working Capital USD Mil,15,15,18,16,15,14,16,18,18,17,

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.68,81.20,80.05,80.21,80.07,79.76,76.77,78.49,78.07,72.25,72.94
Gross Margin,19.32,18.80,19.95,19.79,19.93,20.24,23.23,21.51,21.93,27.75,27.06
SG&A,11.96,10.52,9.94,11.85,12.34,12.15,13.35,13.07,15.48,18.68,17.22
R&D,,,,,,,,,,,
Other,0.62,0.53,0.52,0.65,0.67,0.57,0.58,0.51,0.42,0.48,0.41
Operating Margin,6.74,7.76,9.48,7.29,6.92,7.51,9.30,7.93,6.02,8.58,9.42
Net Int Inc & Other,-3.34,3.17,0.79,0.07,0.08,-0.20,0.06,0.01,0.33,0.07,1.23
EBT Margin,3.40,10.93,10.28,7.36,7.00,7.32,9.36,7.94,6.36,8.65,10.65

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,36.93,39.05,38.16,40.34,39.98,39.63,38.94,31.75,27.27,28.40,26.50
Net Margin %,2.15,6.66,6.35,4.39,4.20,4.42,5.72,5.42,4.62,6.20,7.83
Asset Turnover (Average),1.99,2.24,2.24,1.95,2.15,2.43,2.27,2.35,1.98,1.98,2.30
Return on Assets %,4.27,14.92,14.21,8.57,9.02,10.75,12.97,12.75,9.16,12.24,17.99
Financial Leverage (Average),1.18,1.17,1.15,1.08,1.12,1.13,1.12,1.11,1.09,1.20,1.23
Return on Equity %,4.81,17.50,16.45,9.58,9.93,12.13,14.64,14.21,10.05,14.00,22.06
Return on Invested Capital %,6.29,17.46,16.33,9.50,9.82,12.07,14.55,14.11,9.89,13.45,21.37
Interest Coverage,4.25,,,,,,,,,,

Key Ratios -> Growth
