Growth Profitability and Financial Ratios for Schneider National Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,"3,624","3,941","3,959","4,046","4,384","4,977","4,747","4,553","4,662"
Gross Margin %,,,9.3,10.1,12.0,11.9,10.9,12.5,11.2,10.6,10.7
Operating Income USD Mil,,,171,239,266,290,280,378,306,287,310
Operating Margin %,,,4.7,6.1,6.7,7.2,6.4,7.6,6.4,6.3,6.7
Net Income USD Mil,,,95,134,141,157,389,268,147,211,222
Earnings Per Share USD,,,0.55,0.77,0.81,0.90,2.28,1.52,0.83,1.19,1.25
Dividends USD,,,,,,,0.15,0.24,0.24,0.26,0.27
Payout Ratio % *,,,,,,,11.5,8.6,24.2,23.6,21.2
Shares Mil,,,174,174,174,174,171,177,177,177,177
Book Value Per Share * USD,,,,,,,9.13,11.60,12.38,13.20,11.83
Operating Cash Flow USD Mil,,,278,346,486,455,461,567,636,618,594
Cap Spending USD Mil,,,-370,-579,-607,-548,-532,-513,-465,-419,-397
Free Cash Flow USD Mil,,,-92,-234,-122,-92,-71,54,170,199,197
Free Cash Flow Per Share * USD,,,,,,,-0.15,0.37,0.28,1.97,
Working Capital USD Mil,,,,474,507,246,632,802,941,686,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,90.70,89.94,88.04,88.10,89.13,87.46,88.80,89.44,89.31
Gross Margin,,,9.30,10.06,11.96,11.90,10.87,12.54,11.20,10.56,10.69
SG&A,,,4.58,3.98,5.23,4.73,4.47,4.95,4.75,4.24,4.03
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,4.72,6.07,6.73,7.18,6.39,7.59,6.45,6.32,6.65
Net Int Inc & Other,,,-0.41,-0.34,-0.70,-0.61,-0.39,-0.27,-2.28,-0.11,-0.27
EBT Margin,,,4.32,5.73,6.03,6.56,6.01,7.33,4.17,6.21,6.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,39.01,40.86,40.96,40.94,,26.25,25.80,25.17,25.12
Net Margin %,,,2.63,3.39,3.56,3.88,8.89,5.40,3.10,4.65,4.78
Asset Turnover (Average),,,,1.70,1.60,1.43,1.37,1.43,1.30,1.27,1.27
Return on Assets %,,,,5.76,5.70,5.53,12.21,7.73,4.04,5.90,6.08
Financial Leverage (Average),,,,2.48,2.48,2.57,1.76,1.70,1.64,1.71,1.72
Return on Equity %,,,,14.29,14.16,13.99,25.35,13.37,6.73,9.87,10.20
Return on Invested Capital %,,,,9.23,9.25,9.00,18.50,11.04,5.95,8.85,9.21
Interest Coverage,,,,,,,,,12.93,21.80,23.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,8.72,0.48,2.18,8.35,13.54,-4.62,-4.09,9.78
3-Year Average,,,,,,3.73,3.62,7.92,5.47,1.27,
5-Year Average,,,,,,,,6.55,3.79,2.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,39.77,11.25,9.06,-3.48,34.78,-18.98,-6.01,41.90
3-Year Average,,,,,,19.25,5.41,12.37,1.77,0.87,
5-Year Average,,,,,,,,17.15,5.04,1.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,39.90,5.51,11.30,148.58,-31.03,-45.33,44.01,
3-Year Average,,,,,,18.00,42.92,24.03,-2.14,-18.42,
5-Year Average,,,,,,,,23.01,1.93,8.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,39.90,5.51,11.32,152.21,-33.33,-45.39,43.37,24.00
3-Year Average,,,,,,18.00,43.62,23.24,-2.81,-19.49,
5-Year Average,,,,,,,,22.54,1.52,7.94,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,24.24,40.44,-6.23,1.31,22.81,12.32,-2.84,
Free Cash Flow Growth % YOY,,,,,,,,,215.93,16.76,
Cap Ex as a % of Sales,,,10.22,14.70,15.34,13.53,12.14,10.30,9.81,9.20,8.53
