Growth Profitability and Financial Ratios for Nielsen Holdings PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,532","5,612","5,703","6,288","6,172","6,309","6,572","6,515","6,498","6,290","6,311"
Gross Margin %,59.6,59.4,58.0,58.3,58.9,58.7,57.9,56.9,56.6,56.1,57.0
Operating Income USD Mil,878,"1,036",980,"1,178","1,144","1,248","1,305","1,077",991,794,867
Operating Margin %,15.9,18.5,17.2,18.7,18.5,19.8,19.9,16.5,15.3,12.6,13.7
Net Income USD Mil,84,273,740,384,570,502,429,-712,-415,-6,585
Earnings Per Share USD,0.23,0.75,1.94,1.00,1.54,1.39,1.20,-2.00,-1.17,-0.02,1.62
Dividends USD,,,0.72,0.95,1.09,1.21,1.33,1.39,1.11,0.24,0.24
Payout Ratio % *,,,55.3,90.9,82.8,72.8,91.5,155.1,,,218.2
Shares Mil,358,366,381,384,371,362,358,356,356,357,357
Book Value Per Share * USD,12.63,13.60,14.96,15.06,12.22,11.88,11.97,11.31,6.05,5.68,8.30
Operating Cash Flow USD Mil,641,784,901,"1,093","1,179","1,296","1,310","1,058","1,066",999,959
Cap Spending USD Mil,-367,-358,-374,-412,-408,-433,-489,-520,-519,-519,-496
Free Cash Flow USD Mil,274,426,527,681,771,863,821,538,547,480,463
Free Cash Flow Per Share * USD,0.80,1.16,1.42,1.61,1.96,1.92,2.56,1.34,1.83,1.71,
Working Capital USD Mil,-27,-75,599,221,221,628,585,346,-524,310,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.44,40.59,42.05,41.67,41.14,41.32,42.07,43.05,43.43,43.88,42.99
Gross Margin,59.56,59.41,57.95,58.33,58.86,58.68,57.93,56.95,56.57,56.12,57.01
SG&A,34.13,31.68,31.83,30.49,31.03,29.34,28.33,30.05,29.69,29.76,29.73
R&D,,,,,,,,,,,
Other,9.56,9.27,8.94,9.11,9.30,9.56,9.74,10.36,11.63,13.74,13.55
Operating Margin,15.87,18.46,17.18,18.73,18.54,19.78,19.86,16.53,15.25,12.62,13.74
Net Int Inc & Other,-13.99,-11.19,-8.07,-8.86,-2.97,-6.85,-7.26,-30.07,-25.45,-11.45,-11.23
EBT Margin,1.88,7.27,9.12,9.88,15.57,12.93,12.60,-13.54,-10.20,1.18,2.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.15,34.31,17.50,38.00,39.85,37.87,46.86,,,90.54,64.56
Net Margin %,1.52,4.86,12.98,6.11,9.24,7.96,6.53,-10.93,-6.39,-0.10,9.27
Asset Turnover (Average),0.38,0.39,0.38,0.41,0.40,0.41,0.40,0.41,0.44,0.44,0.48
Return on Assets %,0.58,1.88,4.91,2.49,3.72,3.24,2.63,-4.44,-2.81,-0.04,4.49
