Growth Profitability and Financial Ratios for AMETEK Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,990","3,334","3,594","4,022","3,974","3,840","4,300","4,846","5,159","4,540","4,554"
Gross Margin %,34.6,35.4,35.3,35.4,35.9,32.9,33.7,34.2,34.7,34.0,35.0
Operating Income USD Mil,636,746,815,899,908,802,915,"1,076","1,177","1,028","1,089"
Operating Margin %,21.3,22.4,22.7,22.3,22.8,20.9,21.3,22.2,22.8,22.6,23.9
Net Income USD Mil,384,459,517,584,591,512,681,778,861,872,811
Earnings Per Share USD,1.58,1.88,2.10,2.37,2.45,2.19,2.94,3.34,3.75,3.77,3.49
Dividends USD,0.16,0.22,0.24,0.33,0.36,0.36,0.36,0.56,0.56,0.72,0.74
Payout Ratio % *,10.7,11.7,11.7,13.0,14.5,15.7,15.1,14.7,15.1,18.0,21.2
Shares Mil,243,244,246,247,242,234,232,233,229,231,232
Book Value Per Share * USD,8.51,10.42,11.98,14.37,14.08,14.71,16.29,19.87,21.24,24.75,26.51
Operating Cash Flow USD Mil,509,612,661,726,673,757,833,926,"1,114","1,281","1,295"
Cap Spending USD Mil,-51,-57,-63,-71,-69,-63,-75,-82,-102,-74,-75
Free Cash Flow USD Mil,458,555,597,655,603,694,758,843,"1,012","1,207","1,220"
Free Cash Flow Per Share * USD,1.79,2.27,2.37,2.62,2.53,2.74,3.28,3.45,4.23,5.03,
Working Capital USD Mil,430,285,495,642,594,"1,004",796,577,600,"1,447",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.41,64.61,64.65,64.57,64.14,67.06,66.31,65.75,65.35,66.00,65.03
Gross Margin,34.59,35.39,35.35,35.43,35.86,32.94,33.69,34.25,34.65,34.00,34.97
SG&A,11.68,11.41,11.08,11.50,11.29,12.06,12.41,12.05,11.83,11.36,11.05
R&D,,,,,,,,,,,
Other,1.63,1.61,1.59,1.58,1.73,,,,,,
Operating Margin,21.27,22.37,22.68,22.34,22.84,20.88,21.28,22.19,22.82,22.64,23.92
Net Int Inc & Other,-2.65,-2.50,-2.51,-2.33,-2.55,-2.83,-2.75,-1.81,-2.09,1.20,-1.88
