Growth Profitability and Financial Ratios for Encore Wire Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,180","1,072","1,158","1,167","1,018",941,"1,164","1,289","1,275","1,277","1,418"
Gross Margin %,11.9,8.4,11.7,10.7,13.4,12.8,13.4,14.7,13.0,15.2,16.4
Operating Income USD Mil,76,29,71,56,72,51,79,100,72,98,127
Operating Margin %,6.5,2.7,6.1,4.8,7.1,5.4,6.8,7.7,5.6,7.6,9.0
Net Income USD Mil,50,20,47,37,48,34,67,78,58,76,99
Earnings Per Share USD,2.14,0.91,2.26,1.78,2.29,1.63,3.21,3.74,2.77,3.68,4.78
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Payout Ratio % *,4.9,8.8,4.0,3.9,4.0,4.9,3.3,2.1,2.3,2.7,1.6
Shares Mil,23,22,21,21,21,21,21,21,21,21,21
Book Value Per Share * USD,18.86,19.85,21.52,23.57,25.46,27.09,29.41,33.28,36.76,39.58,42.62
Operating Cash Flow USD Mil,26,30,47,63,71,59,48,82,106,57,48
Cap Spending USD Mil,-25,-40,-45,-44,-44,-45,-22,-26,-52,-86,-100
Free Cash Flow USD Mil,1,-10,3,19,27,13,26,55,54,-29,-53
Free Cash Flow Per Share * USD,-3.55,-0.47,-0.04,1.07,1.15,0.97,0.82,1.60,3.33,1.56,
Working Capital USD Mil,334,261,282,286,307,326,375,446,474,462,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.07,91.58,88.34,89.29,86.56,87.23,86.59,85.28,86.98,84.77,83.55
Gross Margin,11.93,8.42,11.66,10.71,13.44,12.77,13.41,14.72,13.02,15.23,16.45
SG&A,5.47,5.69,5.56,5.90,6.34,7.37,6.59,7.00,7.41,7.60,7.46
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.46,2.74,6.10,4.81,7.10,5.40,6.82,7.72,5.61,7.64,8.98
Net Int Inc & Other,-0.01,,0.01,,0.02,0.01,0.04,0.17,0.33,0.10,0.03
EBT Margin,6.45,2.74,6.10,4.81,7.11,5.40,6.86,7.89,5.94,7.74,9.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.21,32.56,33.63,33.89,34.23,33.41,16.10,23.14,23.24,23.01,22.81
Net Margin %,4.25,1.85,4.05,3.18,4.68,3.60,5.76,6.06,4.56,5.96,6.96
Asset Turnover (Average),2.38,2.17,2.32,2.12,1.69,1.46,1.67,1.66,1.50,1.38,1.50
Return on Assets %,10.09,4.01,9.40,6.76,7.93,5.26,9.63,10.07,6.83,8.23,10.40
Financial Leverage (Average),1.13,1.15,1.15,1.16,1.17,1.15,1.14,1.14,1.13,1.15,1.17
Return on Equity %,11.59,4.57,10.82,7.82,9.23,6.09,11.04,11.48,7.75,9.41,11.91
Return on Invested Capital %,11.60,4.56,10.81,7.81,9.21,6.08,10.98,11.23,7.32,9.29,11.91
Interest Coverage,237.63,94.85,267.73,198.04,290.54,,,,,,

Key Ratios -> Growth
