Growth Profitability and Financial Ratios for Mantech International Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,870","2,582","2,310","1,774","1,550","1,602","1,717","1,959","2,223","2,518","2,541"
Gross Margin %,14.5,14.3,13.6,14.1,14.8,14.5,14.8,14.3,14.8,15.1,14.9
Operating Income USD Mil,227,171,141,95,85,91,98,113,138,158,162
Operating Margin %,7.9,6.6,6.1,5.3,5.5,5.7,5.7,5.8,6.2,6.3,6.4
Net Income USD Mil,133,95,-6,47,51,56,114,82,114,121,124
Earnings Per Share USD,3.63,2.57,-0.17,1.27,1.36,1.47,2.91,2.06,2.83,2.97,3.05
Dividends USD,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.00,1.08,1.28,1.34
Payout Ratio % *,11.2,32.6,39.3,,60.9,56.4,55.2,29.1,45.5,38.6,43.9
Shares Mil,37,37,37,37,38,38,39,40,40,41,41
Book Value Per Share * USD,29.01,31.46,32.40,30.65,31.17,31.71,32.43,34.91,36.21,38.39,39.42
Operating Cash Flow USD Mil,221,126,188,127,154,96,153,93,221,247,196
Cap Spending USD Mil,-60,-15,-14,-11,-6,-10,-39,-35,-58,-76,-64
Free Cash Flow USD Mil,162,111,175,115,148,85,114,58,163,171,132
Free Cash Flow Per Share * USD,5.04,3.01,2.45,4.25,3.14,2.13,2.91,1.88,4.61,3.19,
Working Capital USD Mil,300,358,454,195,189,230,139,197,155,148,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.49,85.73,86.39,85.92,85.20,85.53,85.24,85.68,85.19,84.93,85.06
Gross Margin,14.51,14.27,13.61,14.08,14.80,14.47,14.76,14.32,14.81,15.07,14.94
SG&A,6.58,7.64,7.52,8.73,9.32,8.79,9.04,8.56,8.58,8.80,8.58
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.92,6.62,6.09,5.34,5.48,5.68,5.72,5.76,6.22,6.28,6.36
Net Int Inc & Other,-0.41,-0.62,-5.81,-0.89,0.03,-0.06,-0.06,-0.11,-0.10,-0.07,-0.06
EBT Margin,7.51,6.00,0.28,4.46,5.51,5.62,5.66,5.65,6.12,6.21,6.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.14,38.68,180.71,39.85,40.26,37.51,,25.79,16.32,22.93,22.44
Net Margin %,4.64,3.68,-0.27,2.67,3.30,3.52,6.65,4.19,5.12,4.79,4.89
Asset Turnover (Average),1.71,1.43,1.30,1.10,1.04,1.03,1.03,1.10,1.14,1.17,1.15
Return on Assets %,7.96,5.28,-0.34,2.95,3.42,3.63,6.83,4.63,5.82,5.58,5.61
Financial Leverage (Average),1.62,1.58,1.52,1.29,1.27,1.29,1.29,1.29,1.41,1.40,1.37
Return on Equity %,12.97,8.43,-0.53,4.13,4.37,4.65,8.83,5.98,7.88,7.85,7.98
Return on Invested Capital %,11.64,7.90,0.30,4.42,4.43,4.70,8.68,6.02,7.47,7.24,7.20
Interest Coverage,14.65,10.50,1.40,14.63,72.55,83.11,71.72,47.51,53.47,83.31,101.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.21,-10.02,-10.54,-23.21,-12.62,3.32,7.21,14.07,13.48,13.31,3.65
3-Year Average,15.33,8.52,-3.91,-14.82,-15.64,-11.49,-1.08,8.11,11.54,13.62,
5-Year Average,20.34,12.26,4.31,-2.57,-9.85,-11.01,-7.84,-3.25,4.61,10.19,
10-Year Average,20.86,17.84,12.66,7.73,4.69,3.48,1.72,0.46,0.96,-0.33,
Operating Income %
Year over Year,5.68,-24.79,-17.73,-32.60,-10.47,7.16,7.95,14.82,22.69,14.26,9.06
3-Year Average,14.02,-1.53,-13.21,-25.29,-20.82,-13.53,1.17,9.92,14.99,17.19,
5-Year Average,20.19,8.50,-1.71,-11.94,-16.97,-16.74,-10.50,-4.33,7.85,13.24,
10-Year Average,22.43,16.07,8.72,8.76,0.06,0.03,-1.46,-3.03,-2.55,-3.04,
Net Income %
Year over Year,6.56,-28.72,,,8.10,10.30,102.41,-28.07,38.73,5.83,
3-Year Average,13.87,-5.27,,-29.21,-18.66,,34.14,17.10,26.40,1.83,
5-Year Average,21.33,7.17,,-15.80,-16.39,-15.81,3.74,,19.22,18.71,
10-Year Average,66.90,17.37,,6.71,1.47,1.07,5.44,-0.95,0.19,-0.37,
EPS %
Year over Year,5.83,-29.20,,,7.09,8.09,97.96,-29.21,37.38,4.95,11.27
3-Year Average,12.49,-6.16,,-29.54,-19.11,,31.83,14.84,24.40,0.68,
5-Year Average,19.49,5.68,,-16.40,-16.89,-16.54,2.52,,17.38,16.91,
10-Year Average,18.06,13.26,,5.27,0.22,-0.14,4.08,-2.11,-0.94,-1.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,29.11,-42.96,49.12,-32.59,21.24,-37.77,59.72,-38.91,136.95,11.67,
Free Cash Flow Growth % YOY,2.23,-31.12,56.84,-33.90,27.90,-42.19,33.67,-48.90,179.44,4.90,
Cap Ex as a % of Sales,2.08,0.58,0.59,0.65,0.40,0.65,2.26,1.79,2.63,3.03,2.53
Free Cash Flow/Sales %,5.63,4.31,7.56,6.51,9.53,5.33,6.65,2.98,7.33,6.79,5.20
Free Cash Flow/Net Income,1.21,1.17,-28.40,2.44,2.89,1.51,1.00,0.71,1.43,1.42,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.50,7.32,15.61,1.60,2.74,4.06,0.54,0.29,0.42,1.86,0.31
Accounts Receivable,30.70,29.77,26.57,25.36,20.20,20.06,17.85,22.47,19.97,19.09,20.14
Inventory,,1.89,0.23,,,0.08,0.01,,,,
Other Current Assets,1.88,1.48,1.12,1.22,1.57,2.15,2.65,1.63,1.18,1.47,1.69
Total Current Assets,39.09,40.46,43.53,28.18,24.51,26.36,21.05,24.39,21.57,22.42,22.14
Net PP&E,2.69,1.55,1.75,1.73,1.49,1.45,2.64,2.85,9.65,9.76,9.88
Intangibles,56.03,55.91,52.54,67.69,71.28,69.49,73.31,69.73,65.85,65.06,65.13
Other Long-Term Assets,2.19,2.08,2.18,2.40,2.72,2.70,3.00,3.03,2.93,2.76,2.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,17.13,13.13,10.05,7.05,6.81,7.02,6.99,6.93,6.43,5.57
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,2.84,3.29,3.86,4.05,4.43,4.99,4.94,4.62,6.29,5.95
Other Short-Term Liabilities,22.03,1.05,0.80,1.13,0.84,0.75,1.08,1.56,2.69,3.04,2.76
Total Current Liabilities,22.03,21.02,17.22,15.04,11.94,11.99,13.09,13.49,14.23,15.76,14.28
Long-Term Debt,11.36,10.86,11.60,,,,1.78,0.42,1.73,0.68,0.98
Other Long-Term Liabilities,4.73,4.86,5.39,7.33,9.48,10.33,8.15,8.42,13.32,12.22,12.01
Total Liabilities,38.12,36.74,34.21,22.36,21.42,22.32,23.02,22.32,29.28,28.65,27.27
Total Stockholders' Equity,61.88,63.26,65.79,77.64,78.58,77.68,76.98,77.68,70.72,71.35,72.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

