Growth Profitability and Financial Ratios for Tutor Perini Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,716","4,111","4,176","4,492","4,920","4,973","4,757","4,455","4,451","5,319","5,276"
Gross Margin %,10.6,10.1,11.2,11.3,7.2,9.2,9.6,10.2,5.4,9.1,9.2
Operating Income USD Mil,168,155,204,242,105,202,179,192,15,262,265
Operating Margin %,4.5,3.8,4.9,5.4,2.1,4.1,3.8,4.3,0.3,4.9,5.0
Net Income USD Mil,86,-265,87,108,45,96,148,83,-388,108,107
Earnings Per Share USD,1.80,-5.59,1.80,2.20,0.91,1.92,2.92,1.66,-7.72,2.12,2.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,48,47,49,49,50,50,51,50,50,51,51
Book Value Per Share * USD,29.18,24.05,24.86,27.55,28.87,30.97,32.70,35.12,30.27,29.97,30.73
Operating Cash Flow USD Mil,-31,-68,51,-57,14,113,164,21,137,173,160
Cap Spending USD Mil,-67,-41,-42,-75,-36,-16,-30,-77,-84,-55,-53
Free Cash Flow USD Mil,-97,-109,8,-132,-22,98,133,-56,52,118,107
Free Cash Flow Per Share * USD,-2.31,-2.30,-2.04,-2.49,0.74,1.51,0.12,0.83,1.83,1.79,
Working Capital USD Mil,556,748,787,"1,114","1,162","1,319","1,493","1,578","1,401","1,816",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.36,89.90,88.82,88.75,92.76,90.81,90.45,89.80,94.57,90.86,90.80
Gross Margin,10.64,10.10,11.18,11.25,7.24,9.19,9.55,10.20,5.43,9.14,9.20
SG&A,6.11,6.33,6.30,5.87,5.10,5.13,5.78,5.89,5.10,4.21,4.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.53,3.76,4.88,5.38,2.14,4.06,3.77,4.31,0.33,4.93,5.02
Net Int Inc & Other,-0.84,-10.28,-1.54,-1.21,-0.64,-1.06,-0.54,-1.33,-9.90,-1.66,-1.70
EBT Margin,3.69,-6.51,3.34,4.17,1.50,3.00,3.24,2.98,-9.57,3.28,3.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.14,,37.47,42.42,38.66,35.74,,26.27,,12.59,13.58
