Growth Profitability and Financial Ratios for Allied Motion Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,111,102,126,250,232,246,252,311,371,367,376
Gross Margin %,30.2,29.1,29.1,29.4,29.6,29.7,30.0,29.4,30.3,29.6,29.4
Operating Income USD Mil,10,7,7,24,21,19,19,23,29,23,23
Operating Margin %,8.7,7.0,5.6,9.7,9.0,7.7,7.5,7.5,7.9,6.3,6.1
Net Income USD Mil,7,5,4,14,11,9,8,16,17,14,22
Earnings Per Share USD,0.54,0.42,0.30,1.01,0.80,0.67,0.58,1.13,1.20,0.95,1.50
Dividends USD,0.03,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
Payout Ratio % *,3.2,15.9,23.3,8.8,6.1,11.2,10.4,7.7,7.0,7.8,5.3
Shares Mil,13,13,13,14,14,14,14,14,14,14,14
Book Value Per Share * USD,2.74,3.26,3.33,3.91,4.59,5.29,6.13,7.06,7.90,9.19,10.41
Operating Cash Flow USD Mil,9,5,11,20,20,14,25,17,35,25,33
Cap Spending USD Mil,-2,-3,-3,-4,-5,-5,-6,-14,-15,-9,-11
Free Cash Flow USD Mil,7,2,8,16,15,9,19,3,20,15,23
Free Cash Flow Per Share * USD,0.40,0.16,0.36,0.81,1.56,0.83,1.03,0.63,0.72,1.42,
Working Capital USD Mil,22,26,25,35,42,51,53,66,69,90,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.78,70.93,70.90,70.59,70.41,70.31,69.97,70.57,69.66,70.39,70.58
Gross Margin,30.22,29.07,29.10,29.41,29.59,29.69,30.03,29.43,30.34,29.61,29.42
SG&A,16.46,15.60,16.50,13.09,13.32,14.13,14.33,14.36,14.64,14.77,14.76
R&D,5.39,5.94,6.32,5.56,6.12,6.58,6.96,6.41,6.22,6.95,6.97
Other,-0.33,0.54,0.66,1.09,1.14,1.30,1.28,1.18,1.54,1.62,1.60
Operating Margin,8.70,6.99,5.62,9.67,9.00,7.68,7.46,7.48,7.93,6.27,6.09
Net Int Inc & Other,-0.12,0.36,-1.02,-2.21,-2.37,-2.47,-1.06,-0.82,-1.51,-1.15,-1.02
EBT Margin,8.58,7.35,4.61,7.46,6.63,5.21,6.40,6.66,6.42,5.12,5.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.81,28.02,31.62,25.58,28.19,29.09,50.20,23.00,28.60,27.34,
Net Margin %,6.28,5.29,3.15,5.55,4.76,3.69,3.19,5.13,4.59,3.72,5.73
Asset Turnover (Average),2.02,1.70,1.08,1.48,1.40,1.42,1.37,1.31,1.26,1.12,1.07
Return on Assets %,12.70,9.02,3.41,8.23,6.68,5.25,4.37,6.73,5.76,4.17,6.12
Financial Leverage (Average),1.62,1.45,3.56,2.96,2.57,2.48,2.15,2.80,2.57,2.44,2.35
Return on Equity %,21.03,13.75,8.77,26.67,18.37,13.26,10.07,16.84,15.40,10.40,15.68
Return on Invested Capital %,20.91,13.68,3.93,14.00,11.66,9.85,6.70,9.88,8.74,6.18,8.32
Interest Coverage,114.32,577.77,5.00,3.89,3.56,2.99,7.52,8.66,5.64,6.05,6.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.66,-8.09,23.08,98.95,-6.91,5.79,2.49,23.25,19.47,-1.18,10.06
3-Year Average,8.87,18.52,15.91,31.05,31.61,25.13,0.31,10.15,14.70,13.32,
5-Year Average,6.03,3.82,7.86,32.46,23.60,17.25,19.84,19.87,8.25,9.55,
10-Year Average,8.22,,12.27,14.81,12.08,11.50,11.54,13.71,19.74,16.36,
Operating Income %
Year over Year,125.15,-26.15,-0.98,242.16,-13.33,-9.78,-0.44,23.56,26.75,-21.90,-1.53
3-Year Average,29.32,,18.08,35.76,43.20,38.82,-8.01,3.54,15.96,6.94,
5-Year Average,21.03,11.03,9.60,,37.32,14.36,21.41,26.90,4.04,1.90,
10-Year Average,15.81,,16.90,19.31,24.02,17.65,16.10,17.93,,18.29,
Net Income %
Year over Year,94.34,-22.53,-26.76,250.62,-20.10,-18.02,-11.48,98.17,6.89,-19.85,
3-Year Average,33.79,,3.31,25.77,27.07,31.93,-16.61,12.87,23.31,19.30,
5-Year Average,29.26,17.63,6.33,,25.30,5.44,8.29,32.14,4.20,4.26,
10-Year Average,12.63,,15.35,19.94,28.21,16.74,12.86,18.53,,14.30,
EPS %
Year over Year,80.00,-22.22,-28.57,235.56,-20.53,-16.67,-13.00,95.40,5.88,-20.56,196.43
3-Year Average,27.59,,,23.07,23.96,30.50,-16.79,12.31,21.64,18.02,
5-Year Average,23.67,13.81,2.90,,21.67,4.30,6.67,30.45,3.58,3.57,
10-Year Average,6.69,,9.00,15.42,24.89,13.58,10.18,15.86,,12.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
