Growth Profitability and Financial Ratios for Trex Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,267,307,343,392,441,480,565,684,745,881,926
Gross Margin %,23.5,27.5,28.8,35.8,35.1,39.0,43.1,43.1,41.1,40.8,39.5
Operating Income USD Mil,2,13,25,68,77,104,142,177,188,234,243
Operating Margin %,0.8,4.1,7.2,17.3,17.6,21.7,25.2,25.8,25.2,26.5,26.2
Net Income USD Mil,-12,3,35,42,48,68,95,135,145,176,182
Earnings Per Share USD,-0.09,0.02,0.25,0.32,0.38,0.57,0.81,1.14,1.24,1.51,1.57
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,123,137,137,131,127,118,118,118,117,116,116
Book Value Per Share * USD,0.88,0.69,0.70,0.84,0.87,1.02,1.80,2.81,3.64,4.70,5.12
Operating Cash Flow USD Mil,34,60,45,59,63,85,102,138,156,187,153
Cap Spending USD Mil,-7,-8,-13,-13,-23,-15,-15,-34,-67,-173,-208
Free Cash Flow USD Mil,26,53,32,46,39,71,87,104,89,14,-55
Free Cash Flow Per Share * USD,0.15,0.39,0.31,0.18,0.02,0.99,0.65,0.84,0.62,-0.52,
Working Capital USD Mil,-19,10,29,36,39,54,86,177,225,216,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.46,72.48,71.21,64.20,64.87,60.99,56.94,56.90,58.88,59.19,60.52
Gross Margin,23.54,27.52,28.79,35.80,35.13,39.01,43.06,43.10,41.12,40.81,39.48
SG&A,22.72,23.40,21.60,18.48,17.57,17.33,17.87,17.28,15.87,14.28,13.24
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,0.81,4.12,7.20,17.32,17.56,21.67,25.19,25.82,25.25,26.52,26.24
Net Int Inc & Other,-6.13,-2.91,-0.18,-0.22,-0.14,-0.23,-0.08,0.03,0.20,0.11,0.05
EBT Margin,-5.32,1.21,7.02,17.09,17.42,21.44,25.11,25.85,25.45,26.64,26.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,27.06,,37.98,37.36,34.02,32.97,23.91,23.70,25.15,25.34
Net Margin %,-4.34,0.89,10.10,10.60,10.91,14.15,16.83,19.67,19.42,19.94,19.63
Asset Turnover (Average),1.12,1.55,1.92,2.04,2.16,2.21,2.06,1.73,1.41,1.29,1.21
Return on Assets %,-4.87,1.37,19.40,21.63,23.59,31.31,34.74,34.01,27.38,25.78,23.74
Financial Leverage (Average),2.47,1.79,1.76,1.73,1.82,1.65,1.41,1.36,1.32,1.31,1.53
Return on Equity %,-11.86,2.92,34.49,37.75,41.85,54.14,52.07,46.87,36.54,33.85,34.89
Return on Invested Capital %,1.26,1.96,34.49,37.75,39.45,54.14,52.07,46.87,33.09,31.52,28.39
Interest Coverage,0.13,,,,,,,,,,

Key Ratios -> Growth
