Growth Profitability and Financial Ratios for Booz Allen Hamilton Holding Corp Class A
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"5,859","5,758","5,479","5,275","5,406","5,804","6,172","6,704","7,464","7,859","7,859"
Gross Margin %,49.9,50.1,50.4,50.8,52.3,53.6,53.5,53.8,54.7,53.5,53.5
Operating Income USD Mil,403,446,461,459,445,484,520,602,669,754,754
Operating Margin %,6.9,7.7,8.4,8.7,8.2,8.3,8.4,9.0,9.0,9.6,9.6
Net Income USD Mil,240,219,232,233,294,252,305,419,483,609,609
Earnings Per Share USD,1.70,1.45,1.54,1.52,1.94,1.72,2.03,2.91,3.41,4.37,4.37
Dividends USD,0.09,0.36,0.40,0.46,0.54,0.62,0.70,0.80,1.04,1.30,1.30
Payout Ratio % *,,25.0,24.2,27.9,29.0,36.1,35.6,26.6,31.4,31.6,29.8
Shares Mil,141,145,149,150,150,150,148,143,141,139,139
Book Value Per Share * USD,8.43,1.31,1.91,1.32,2.57,3.83,3.93,4.82,6.60,7.88,7.91
Operating Cash Flow USD Mil,360,465,333,310,249,382,369,500,551,719,719
Cap Spending USD Mil,-77,-33,-21,-36,-67,-54,-78,-95,-128,-87,-87
Free Cash Flow USD Mil,283,432,312,274,183,328,291,405,423,631,631
Free Cash Flow Per Share * USD,1.25,3.32,2.25,1.61,1.32,2.00,1.74,2.30,3.22,6.40,
Working Capital USD Mil,743,460,339,314,250,193,453,520,"1,001","1,345",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.08,49.86,49.58,49.17,47.73,46.38,46.45,46.25,45.27,46.54,46.54
Gross Margin,49.92,50.14,50.42,50.83,52.27,53.62,53.55,53.75,54.73,53.46,53.46
SG&A,41.76,41.10,40.70,40.94,42.91,44.25,44.07,43.74,44.67,42.79,42.79
R&D,,,,,,,,,,,
Other,1.28,1.29,1.32,1.19,1.14,1.03,1.05,1.02,1.09,1.07,1.07
Operating Margin,6.88,7.75,8.41,8.70,8.22,8.34,8.43,8.99,8.97,9.60,9.60
Net Int Inc & Other,-1.01,-1.35,-1.46,-1.38,-1.20,-1.25,-1.33,-1.30,-1.20,-1.17,-1.17
EBT Margin,5.87,6.40,6.95,7.32,7.02,7.10,7.10,7.69,7.76,8.43,8.43

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,30.22,40.52,39.02,39.74,22.50,38.70,30.34,18.80,16.71,8.07,8.07
Net Margin %,4.10,3.65,4.18,4.34,5.37,4.31,4.91,6.22,6.45,7.70,7.70
Asset Turnover (Average),1.85,1.77,1.79,1.81,1.84,1.82,1.77,1.80,1.73,1.52,1.52
Return on Assets %,7.57,6.47,7.49,7.87,9.87,7.84,8.69,11.21,11.15,11.76,11.76
Financial Leverage (Average),2.80,14.01,17.13,15.43,7.37,5.88,6.50,5.67,5.60,5.13,5.13
Return on Equity %,22.94,29.74,114.99,127.94,97.66,50.96,53.75,67.75,62.82,62.82,62.82
Return on Invested Capital %,13.50,12.49,14.67,14.95,18.09,13.60,15.48,20.18,19.19,18.49,18.49
Interest Coverage,8.15,6.24,5.88,6.37,6.36,7.61,6.70,7.10,7.43,12.76,12.76

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,4.79,-1.73,-4.85,-3.72,2.48,7.37,6.33,8.62,11.33,5.29,0.49
3-Year Average,10.43,3.97,-0.68,-3.44,-2.08,1.94,5.37,7.44,8.74,8.39,
5-Year Average,,,4.72,0.59,-0.67,-0.19,1.40,4.12,7.19,7.77,
10-Year Average,,,,,,,,4.42,3.84,3.46,
Operating Income %
Year over Year,26.19,10.70,3.22,-0.39,-3.10,8.92,7.40,15.83,11.09,12.73,14.71
3-Year Average,,30.77,12.97,4.41,-0.12,1.68,4.27,10.66,11.39,13.20,
5-Year Average,,,,18.12,6.83,3.74,3.11,5.51,7.84,11.15,
10-Year Average,,,,,,,,,12.86,8.97,
Net Income %
Year over Year,183.32,-8.71,5.99,0.16,26.45,-14.15,20.84,37.17,15.31,26.18,
3-Year Average,,105.02,39.96,-1.04,10.32,2.83,9.47,12.48,24.10,25.91,
5-Year Average,,,,55.70,28.27,1.02,6.85,12.51,15.72,15.67,
10-Year Average,,,,,,,,,34.23,21.81,
EPS %
Year over Year,157.58,-14.71,6.21,-1.30,27.63,-13.92,22.75,41.95,17.18,28.15,45.45
3-Year Average,,87.49,32.64,-3.66,10.19,2.74,10.49,14.47,26.87,28.70,
5-Year Average,,,,47.19,24.07,-0.36,7.17,13.57,17.54,17.63,
10-Year Average,,,,,,,,,31.53,20.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,21.50,29.05,-28.39,-6.84,-19.59,53.38,-3.44,35.34,10.37,30.33,
Free Cash Flow Growth % YOY,36.41,52.42,-27.74,-12.15,-33.34,79.82,-11.47,39.29,4.55,49.16,
Cap Ex as a % of Sales,1.31,0.58,0.38,0.68,1.23,0.93,1.27,1.41,1.72,1.11,1.11
Free Cash Flow/Sales %,4.83,7.49,5.69,5.19,3.38,5.66,4.71,6.04,5.67,8.04,8.04
Free Cash Flow/Net Income,1.18,1.97,1.34,1.18,0.62,1.30,0.95,0.97,0.88,1.04,1.04

Key Ratios -> Financial Health
