Growth Profitability and Financial Ratios for Union Pacific Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"19,557","20,926","21,963","23,988","21,813","19,941","21,240","22,832","21,708","19,533","20,565"
Gross Margin %,65.5,36.0,37.8,40.3,41.1,41.5,42.4,41.8,44.3,47.0,48.2
Operating Income USD Mil,"5,724","6,745","7,446","8,753","8,052","7,272","8,061","8,517","8,554","7,834","8,503"
Operating Margin %,29.3,32.2,33.9,36.5,36.9,36.5,38.0,37.3,39.4,40.1,41.3
Net Income USD Mil,"3,292","3,943","4,388","5,180","4,772","4,233","10,712","5,966","5,919","5,349","5,882"
Earnings Per Share USD,3.36,4.14,4.71,5.75,5.49,5.07,13.36,7.91,8.38,7.88,8.78
Dividends USD,0.96,1.25,1.48,1.91,2.20,2.25,2.48,3.06,3.70,3.88,3.98
Payout Ratio % *,27.2,30.1,31.5,33.3,37.1,44.1,42.8,19.6,41.6,49.4,45.3
Shares Mil,980,952,932,901,869,835,802,754,706,679,670
Book Value Per Share * USD,19.34,21.17,22.78,24.40,24.26,24.86,24.52,28.47,26.03,25.62,21.93
Operating Cash Flow USD Mil,"5,873","6,161","6,823","7,385","7,344","7,525","7,230","8,686","8,609","8,540","8,367"
Cap Spending USD Mil,"-3,261","-3,738","-3,496","-4,346","-4,650","-3,505","-3,238","-3,437","-3,453","-2,927","-2,518"
Free Cash Flow USD Mil,"2,612","2,423","3,327","3,039","2,694","4,020","3,992","5,249","5,156","5,613","5,849"
Free Cash Flow Per Share * USD,2.66,2.54,3.39,3.53,3.65,3.86,5.15,6.40,7.09,7.43,
Working Capital USD Mil,410,495,199,914,924,-44,67,-463,-892,41,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.53,64.00,62.23,59.66,58.85,58.53,57.58,58.22,55.71,53.01,51.77
Gross Margin,65.47,36.00,37.77,40.34,41.15,41.47,42.42,41.78,44.29,46.99,48.23
SG&A,23.94,,,,,,,,,,
R&D,,,,,,,,,,,
Other,12.27,3.77,3.87,3.85,4.24,5.00,4.46,4.48,4.88,6.89,6.89
Operating Margin,29.27,32.23,33.90,36.49,36.91,36.47,37.95,37.30,39.40,40.11,41.35
Net Int Inc & Other,-2.35,-2.04,-1.81,-1.71,-1.82,-2.54,-2.02,-3.40,-3.72,-4.37,-4.22
EBT Margin,26.92,30.19,32.09,34.78,35.10,33.93,35.93,33.90,35.69,35.73,37.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.46,37.59,37.74,37.91,37.67,37.44,,22.93,23.60,23.37,22.97
Net Margin %,16.83,18.84,19.98,21.59,21.88,21.23,50.43,26.13,27.27,27.38,28.60
Asset Turnover (Average),0.44,0.45,0.45,0.47,0.41,0.36,0.37,0.39,0.36,0.31,0.33
Return on Assets %,7.47,8.55,9.06,10.11,8.89,7.67,18.87,10.20,9.80,8.62,9.36
Financial Leverage (Average),2.43,2.37,2.34,2.49,2.64,2.80,2.33,2.90,3.40,3.68,4.34
Return on Equity %,18.12,20.51,21.35,24.43,22.78,20.83,47.83,26.35,30.71,30.49,38.25
Return on Invested Capital %,13.40,15.17,15.80,17.41,15.26,13.35,29.02,15.63,15.17,13.74,14.83
Interest Coverage,10.20,12.81,14.40,15.87,13.31,10.69,11.61,9.90,8.38,7.12,7.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
