Growth Profitability and Financial Ratios for SP Plus Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,730,954,"1,467","1,515","1,616","1,616","1,591","1,468","1,664","1,087",923
Gross Margin %,12.1,11.5,11.7,11.3,10.5,10.9,11.7,12.5,13.7,2.8,10.7
Operating Income USD Mil,34,10,42,39,38,53,81,75,90,-84,-15
Operating Margin %,4.6,1.0,2.9,2.6,2.4,3.3,5.1,5.1,5.4,-7.8,-1.6
Net Income USD Mil,17,3,12,23,17,23,41,53,48,-173,-124
Earnings Per Share USD,1.07,0.08,0.54,1.03,0.77,1.03,1.83,2.35,2.20,-8.21,-5.92
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,16,17,22,22,23,23,23,23,22,21,21
Book Value Per Share * USD,3.08,8.98,8.97,9.93,11.02,11.63,13.53,15.74,16.48,7.76,8.05
Operating Cash Flow USD Mil,35,11,35,52,44,60,45,71,76,40,31
Cap Spending USD Mil,-5,-5,-16,-14,-9,-13,-6,-9,-10,-8,-7
Free Cash Flow USD Mil,30,6,19,38,34,47,38,62,65,32,24
Free Cash Flow Per Share * USD,0.82,0.36,-0.13,2.05,1.12,1.83,1.93,2.25,3.63,1.86,
Working Capital USD Mil,-22,-95,-73,-70,-58,-72,-59,-39,-158,-165,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.86,88.49,88.27,88.69,89.47,89.08,88.35,87.47,86.29,97.20,89.30
Gross Margin,12.14,11.51,11.73,11.31,10.53,10.92,11.65,12.53,13.71,2.80,10.70
SG&A,6.62,9.08,6.74,6.70,6.02,5.57,5.21,6.20,6.55,7.86,9.28
R&D,,,,,,,,,,,
Other,0.91,1.39,2.13,2.00,2.10,2.09,1.32,1.22,1.77,2.70,3.04
Operating Margin,4.61,1.03,2.86,2.61,2.40,3.26,5.12,5.11,5.39,-7.76,-1.61
Net Int Inc & Other,-0.57,-0.85,-1.25,-0.89,-0.85,-0.67,-0.58,0.06,-1.12,-14.36,-17.08
EBT Margin,4.04,0.19,1.61,1.71,1.55,2.59,4.54,5.18,4.27,-22.12,-18.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.07,,37.40,,19.12,37.80,38.37,25.79,27.29,,
Net Margin %,2.45,0.33,0.82,1.52,1.08,1.43,2.59,3.62,2.93,-15.90,-13.46
Asset Turnover (Average),2.85,1.66,1.67,1.79,2.01,2.07,2.06,1.60,1.30,0.83,0.74
Return on Assets %,6.98,0.54,1.38,2.74,2.16,2.96,5.35,5.80,3.82,-13.20,-9.90
Financial Leverage (Average),5.17,4.53,4.25,3.60,3.14,2.90,2.44,2.91,3.96,6.21,5.98
Return on Equity %,41.34,2.53,6.05,10.69,7.27,8.92,14.18,15.61,13.14,-62.02,-50.42
Return on Invested Capital %,15.42,2.62,4.73,7.06,5.75,6.25,10.00,9.83,6.42,-15.34,-11.03
Interest Coverage,7.29,1.21,2.24,2.46,2.98,4.98,8.85,8.92,4.76,-10.18,-6.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.18,30.74,53.76,3.27,6.68,-0.02,-1.55,-7.68,13.30,-34.67,-39.79
3-Year Average,1.36,11.11,26.70,27.57,19.21,3.27,1.64,-3.14,0.98,-11.92,
5-Year Average,3.79,8.85,15.92,16.84,17.51,17.23,10.77,0.02,1.89,-7.62,
10-Year Average,11.59,5.73,10.40,10.39,10.66,10.30,9.80,7.68,9.11,4.19,
Operating Income %
Year over Year,2.18,-70.75,326.29,-5.97,-1.70,35.82,54.46,-7.74,19.44,,-118.84
3-Year Average,-3.20,-29.60,8.41,5.44,57.95,7.88,27.29,24.62,19.40,,
5-Year Average,3.04,-22.64,2.49,6.94,3.32,9.38,52.57,12.34,17.84,,
10-Year Average,,-2.55,11.77,7.22,5.10,6.16,8.64,7.30,12.26,,
Net Income %
Year over Year,6.29,-82.57,287.47,91.07,-24.67,32.76,78.36,29.13,-8.27,,
3-Year Average,-2.05,-39.50,-10.46,8.87,77.34,24.09,21.28,45.14,28.31,,
5-Year Average,-12.92,-29.07,-8.69,10.39,0.66,5.23,67.55,34.49,16.14,,
10-Year Average,,,,8.28,1.69,-4.27,9.02,10.82,13.23,,
EPS %
Year over Year,5.66,-83.93,200.00,90.74,-25.24,33.77,77.67,28.42,-6.38,,-105.05
3-Year Average,1.53,-41.52,-20.13,-2.75,62.33,24.02,21.12,45.05,28.78,,
5-Year Average,-8.49,-27.52,-12.78,2.74,-6.19,-1.66,59.01,34.19,16.39,,
10-Year Average,,,,17.24,1.03,-5.14,7.35,8.19,9.35,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,78.92,-67.37,205.97,47.96,-15.55,36.93,-24.29,56.86,7.19,-47.11,
Free Cash Flow Growth % YOY,80.48,-78.64,200.30,98.92,-10.79,37.35,-17.77,61.46,6.13,-51.67,
Cap Ex as a % of Sales,0.70,0.53,1.07,0.89,0.59,0.80,0.43,0.61,0.61,0.77,0.73
Free Cash Flow/Sales %,4.09,0.67,1.31,2.52,2.10,2.89,2.41,4.22,3.96,2.93,2.63
Free Cash Flow/Net Income,1.67,2.04,1.58,1.65,1.95,2.02,0.93,1.17,1.35,-0.18,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
