Growth Profitability and Financial Ratios for Matthews International Corp Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,899,900,985,"1,107","1,426","1,480","1,516","1,603","1,537","1,498","1,562"
Gross Margin %,39.1,37.4,36.2,35.5,37.1,37.6,37.2,36.3,35.3,33.2,33.5
Operating Income USD Mil,119,94,96,83,105,119,113,133,88,26,51
Operating Margin %,13.2,10.4,9.7,7.5,7.4,8.0,7.4,8.3,5.7,1.7,3.3
Net Income USD Mil,72,56,55,44,63,67,74,107,-38,-87,13
Earnings Per Share USD,2.46,1.95,1.95,1.49,1.91,2.03,2.28,3.37,-1.21,-2.79,0.42
Dividends USD,0.32,0.36,0.40,0.44,0.52,0.60,0.68,0.76,0.80,0.84,0.85
Payout Ratio % *,13.0,15.8,20.2,22.4,32.0,32.0,27.9,24.3,39.9,,202.3
Shares Mil,29,28,27,28,33,33,33,32,31,31,32
Book Value Per Share * USD,16.33,17.35,18.61,17.82,22.75,21.60,23.69,25.96,27.01,18.88,19.56
Operating Cash Flow USD Mil,96,82,109,92,141,140,149,148,131,180,207
Cap Spending USD Mil,-22,-33,-25,-29,-48,-42,-45,-43,-38,-35,-32
Free Cash Flow USD Mil,73,49,84,63,93,99,104,104,93,146,175
Free Cash Flow Per Share * USD,2.53,2.09,2.69,2.68,2.66,2.75,2.96,2.86,3.51,4.30,
Working Capital USD Mil,208,204,222,321,376,315,310,312,304,259,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.88,62.62,63.82,64.53,62.88,62.41,62.83,63.72,64.71,66.78,66.47
Gross Margin,39.12,37.38,36.18,35.47,37.12,37.59,37.17,36.28,35.29,33.22,33.53
SG&A,25.94,26.99,26.46,27.98,29.76,29.56,29.74,26.02,26.59,26.70,25.52
R&D,,,,,,,,,,,
Other,,,,,,,,1.97,2.98,4.77,4.73
Operating Margin,13.19,10.39,9.72,7.49,7.36,8.03,7.43,8.29,5.72,1.75,3.28
Net Int Inc & Other,-0.72,-1.07,-1.46,-1.36,-1.08,-1.59,-1.08,-2.17,-8.19,-8.85,-2.31
EBT Margin,12.46,9.32,8.26,6.13,6.29,6.43,6.35,6.11,-2.48,-7.10,0.97

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,34.42,34.22,32.74,34.63,29.41,30.53,23.22,,,,18.03
Net Margin %,8.05,6.11,5.51,3.94,4.45,4.51,4.91,6.70,-2.47,-5.82,0.83
Asset Turnover (Average),0.86,0.81,0.84,0.68,0.68,0.69,0.70,0.69,0.67,0.70,0.73
Return on Assets %,6.92,4.94,4.64,2.68,3.02,3.14,3.43,4.65,-1.66,-4.09,0.61
Financial Leverage (Average),2.36,2.36,2.21,2.61,2.96,2.95,2.84,2.74,3.05,3.39,3.33
Return on Equity %,15.62,11.67,10.57,6.56,8.40,9.27,9.93,12.95,-4.79,-13.12,2.13
Return on Invested Capital %,10.37,7.92,7.32,4.26,4.96,5.20,5.77,7.63,0.12,-3.76,2.52
Interest Coverage,14.59,8.31,7.30,6.37,5.35,4.91,4.65,3.62,0.07,-2.05,1.49

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,9.37,0.17,9.45,12.30,28.87,3.81,2.37,5.74,-4.07,-2.54,11.30
3-Year Average,3.16,4.86,6.24,7.18,16.57,14.53,11.05,3.97,1.26,-0.38,
5-Year Average,4.66,3.74,3.78,7.22,11.65,10.50,10.98,10.22,6.80,0.99,
10-Year Average,12.24,7.72,7.94,8.08,8.34,7.54,7.30,6.95,7.01,6.19,
Operating Income %
Year over Year,1.66,-21.04,2.37,-13.47,26.70,13.13,-5.23,17.97,-33.85,-70.17,181.91
3-Year Average,-3.76,-2.52,-6.34,-11.23,3.92,7.44,10.75,8.15,-9.57,-38.48,
5-Year Average,0.80,-3.50,-6.35,-3.88,-2.07,0.05,3.77,6.76,1.17,-24.24,
10-Year Average,8.76,3.22,1.68,-1.64,0.36,0.42,0.07,-0.01,-1.38,-13.86,
Net Income %
Year over Year,4.80,-22.84,-1.71,-20.43,45.28,5.20,11.41,44.38,,,
3-Year Average,-3.08,-1.10,-7.37,-15.49,4.35,6.74,19.41,19.17,,,
5-Year Average,1.72,-2.91,-7.14,-5.43,-1.68,-1.60,5.90,14.36,,,
10-Year Average,8.64,4.78,2.03,-2.49,0.59,0.05,1.40,3.05,,,
EPS %
Year over Year,6.49,-19.51,,-22.73,24.84,6.28,12.32,47.81,,,-105.78
3-Year Average,-1.19,1.38,-5.01,-14.64,-1.19,0.83,14.22,20.84,,,
5-Year Average,3.61,-0.60,-4.93,-4.24,-3.73,-3.77,2.86,11.22,,,
10-Year Average,9.31,6.05,3.60,-1.16,0.37,-0.15,1.12,2.83,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-10.26,-14.06,33.12,-15.48,52.67,-0.56,6.43,-1.16,-11.17,37.66,
Free Cash Flow Growth % YOY,-14.02,-33.15,72.65,-25.17,46.94,6.23,5.85,0.01,-10.52,55.89,
Cap Ex as a % of Sales,2.50,3.69,2.53,2.64,3.38,2.82,2.96,2.70,2.45,2.33,2.02
Free Cash Flow/Sales %,8.14,5.43,8.57,5.71,6.51,6.66,6.89,6.51,6.08,9.72,11.20
Free Cash Flow/Net Income,1.01,0.88,1.54,1.45,1.46,1.48,1.40,0.97,-2.46,-1.67,13.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,5.62,5.16,4.77,3.72,3.34,2.66,2.56,1.75,1.61,1.99,2.28
Accounts Receivable,15.01,15.48,15.51,13.92,13.13,14.10,14.24,13.95,14.55,14.24,14.18
Inventory,11.44,11.59,10.76,7.52,7.93,7.77,7.64,7.60,8.23,8.45,9.04
Other Current Assets,1.63,1.92,2.37,3.09,4.49,2.92,2.07,2.65,2.25,3.09,3.56
Total Current Assets,33.70,34.15,33.42,28.25,28.88,27.46,26.51,25.95,26.65,27.77,29.05
Net PP&E,12.26,12.77,14.88,10.30,10.51,10.50,10.49,10.64,10.84,11.42,14.89
Intangibles,48.10,47.44,48.53,59.13,58.75,59.56,58.90,58.63,56.95,53.02,52.48
Other Long-Term Assets,5.95,5.64,3.17,2.32,1.86,2.49,4.09,4.78,5.57,7.79,3.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.26,3.97,3.73,3.55,3.19,2.78,2.97,2.95,3.41,4.00,4.33
Short-Term Debt,1.65,1.93,1.87,0.75,0.54,1.33,1.32,1.32,1.94,1.29,0.21
Taxes Payable,0.94,0.68,0.49,0.35,0.53,0.74,0.95,0.48,0.27,0.17,0.13
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.93,9.63,9.10,7.84,7.27,7.56,7.47,8.06,7.16,9.82,11.05
Total Current Liabilities,14.78,16.22,15.19,12.49,11.53,12.41,12.71,12.81,12.78,15.29,15.72
Long-Term Debt,27.35,26.74,28.98,35.21,41.26,40.41,39.29,39.13,41.02,38.98,37.72
Other Long-Term Liabilities,15.40,14.18,10.48,13.88,13.37,13.28,12.82,11.51,13.40,16.25,16.56
Total Liabilities,57.53,57.14,54.64,61.59,66.16,66.10,64.81,63.44,67.20,70.52,70.00
Total Stockholders' Equity,42.47,42.86,45.36,38.41,33.84,33.90,35.19,36.56,32.80,29.48,30.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.29,2.13,2.21,2.27,2.51,2.21,2.09,2.03,2.09,1.82,1.85
Quick Ratio,1.40,1.29,1.33,1.41,1.43,1.35,1.32,1.23,1.26,1.06,1.05
Financial Leverage,2.36,2.36,2.21,2.61,2.96,2.95,2.84,2.74,3.05,3.39,3.33
Debt/Equity,0.64,0.62,0.64,0.92,1.22,1.19,1.12,1.07,1.25,1.32,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,64.12,68.79,67.24,77.70,72.52,71.36,73.99,74.14,77.19,74.78,68.60
Days Inventory,77.88,82.96,75.88,72.48,66.00,65.95,64.00,62.89,66.18,64.82,65.62
Payables Period,27.67,29.44,25.98,29.97,28.68,25.09,23.90,24.42,26.53,28.72,31.45
Cash Conversion Cycle,114.32,122.31,117.14,120.21,109.83,112.22,114.09,112.60,116.84,110.88,102.77
Receivables Turnover,5.69,5.31,5.43,4.70,5.03,5.11,4.93,4.92,4.73,4.88,5.32
Inventory Turnover,4.69,4.40,4.81,5.04,5.53,5.53,5.70,5.80,5.52,5.63,5.56
