Growth Profitability and Financial Ratios for Copart Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,872,924,"1,046","1,163","1,146","1,268","1,448","1,806","2,042","2,206","2,470"
Gross Margin %,42.8,44.3,40.2,40.3,42.2,42.9,43.6,42.2,44.0,45.7,50.1
Operating Income USD Mil,265,295,283,304,344,406,481,585,716,816,"1,041"
Operating Margin %,30.4,31.9,27.0,26.1,30.1,32.0,33.2,32.4,35.1,37.0,42.1
Net Income USD Mil,166,182,180,179,220,270,394,418,592,700,846
Earnings Per Share USD,0.54,0.69,0.69,0.68,0.84,1.11,1.66,1.73,2.46,2.93,3.52
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,307,263,260,262,263,244,237,242,240,239,240
Book Value Per Share * USD,2.45,2.26,2.89,3.73,4.73,3.25,4.37,6.24,7.04,9.69,13.73
Operating Cash Flow USD Mil,243,230,199,263,265,332,492,535,647,918,"1,029"
Cap Spending USD Mil,-70,-55,-130,-82,-79,-174,-172,-288,-374,-592,-469
Free Cash Flow USD Mil,173,175,69,181,186,159,320,247,273,326,560
Free Cash Flow Per Share * USD,0.47,0.67,0.29,0.55,0.72,0.38,1.35,1.23,1.01,1.01,
Working Capital USD Mil,75,135,68,168,521,221,285,432,405,608,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.25,55.68,59.77,59.73,57.82,57.07,56.35,57.78,56.01,54.31,49.95
Gross Margin,42.75,44.32,40.23,40.27,42.18,42.93,43.65,42.22,43.99,45.69,50.05
SG&A,12.34,12.39,13.18,14.14,12.13,10.89,10.45,9.80,8.91,8.69,7.91
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,30.41,31.93,27.04,26.13,30.05,32.04,33.20,32.42,35.09,37.00,42.14
Net Int Inc & Other,-0.16,-1.85,-0.58,-2.92,-1.08,-0.84,-2.80,-1.27,-0.56,-0.69,-0.65
EBT Margin,30.25,30.09,26.46,23.21,28.97,31.21,30.39,31.15,34.52,36.31,41.49

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,36.95,34.50,34.98,33.83,33.81,31.70,10.42,25.69,16.07,12.60,17.43
Net Margin %,19.07,19.71,17.20,15.36,19.18,21.31,27.23,23.14,28.98,31.73,34.26
Asset Turnover (Average),0.75,0.83,0.84,0.81,0.69,0.74,0.80,0.84,0.84,0.73,0.66
Return on Assets %,14.38,16.26,14.46,12.58,13.29,15.67,21.71,19.48,24.37,23.32,22.73
Financial Leverage (Average),1.95,2.06,1.75,1.50,1.87,2.13,1.81,1.46,1.43,1.39,1.32
Return on Equity %,20.26,32.63,27.20,20.24,22.34,31.10,42.11,31.19,35.23,32.80,30.60
Return on Invested Capital %,14.09,19.56,17.28,14.99,15.86,18.87,26.34,23.28,29.15,27.62,26.27
Interest Coverage,65.71,25.52,27.97,31.80,19.33,17.77,19.51,28.62,36.59,40.59,48.91

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,12.86,5.96,13.22,11.19,-1.50,10.68,14.15,24.70,13.08,8.01,33.35
3-Year Average,3.58,7.54,10.63,10.08,7.44,6.63,7.56,16.36,17.20,15.06,
5-Year Average,10.54,10.51,5.92,9.38,8.20,7.78,9.40,11.53,11.91,13.99,
10-Year Average,13.14,11.31,11.66,11.25,9.63,9.15,9.95,8.69,10.64,11.06,
Operating Income %
Year over Year,10.97,11.25,-4.11,7.44,13.28,18.02,18.25,21.81,22.37,13.90,68.17
3-Year Average,3.70,9.41,5.78,4.65,5.28,12.83,16.49,19.35,20.80,19.30,
5-Year Average,9.11,7.76,3.53,6.18,7.57,8.91,10.25,15.65,18.70,18.83,
10-Year Average,14.56,12.62,12.04,9.32,8.18,9.01,8.99,9.42,12.26,13.06,
Net Income %
Year over Year,9.73,9.46,-1.15,-0.74,23.00,23.01,45.82,6.00,41.60,18.29,
3-Year Average,1.97,8.88,5.89,2.41,6.47,14.52,30.18,23.88,29.83,21.09,
5-Year Average,11.41,5.96,2.78,4.84,7.71,10.20,16.70,18.34,27.06,26.07,
10-Year Average,14.57,12.24,12.14,8.47,7.97,10.80,11.20,10.29,15.41,16.53,
EPS %
Year over Year,21.91,28.11,,-2.16,22.79,32.34,50.23,4.22,42.20,19.11,91.94
3-Year Average,7.43,18.75,16.02,7.82,6.31,16.71,34.65,27.48,30.57,20.85,
5-Year Average,15.85,13.75,9.70,10.38,13.41,15.29,19.02,20.01,29.33,28.54,
10-Year Average,15.66,16.00,16.19,12.07,11.75,15.57,16.35,14.74,19.48,20.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,21.83,-5.46,-13.21,31.74,0.95,25.44,47.99,8.74,20.85,41.95,
Free Cash Flow Growth % YOY,39.81,1.20,-60.50,162.21,2.67,-14.71,101.71,-22.73,10.36,19.49,
Cap Ex as a % of Sales,8.04,5.93,12.45,7.01,6.91,13.71,11.89,15.94,18.31,26.84,18.98
Free Cash Flow/Sales %,19.81,18.92,6.60,15.56,16.22,12.50,22.09,13.69,13.36,14.78,22.70
Free Cash Flow/Net Income,1.04,0.96,0.38,1.01,0.85,0.59,0.81,0.59,0.46,0.47,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,6.82,12.13,4.77,10.53,25.33,9.45,10.60,11.90,7.31,13.83,21.30
Accounts Receivable,11.80,12.23,14.40,13.22,12.32,17.28,16.05,15.90,15.18,10.91,10.40
Inventory,0.74,0.74,0.80,0.48,0.48,0.63,0.51,0.73,0.82,0.58,0.92
Other Current Assets,2.94,2.81,2.99,3.13,2.68,2.91,2.46,2.21,3.66,2.58,2.40
Total Current Assets,22.30,27.90,22.96,27.36,40.81,30.26,29.62,30.73,26.97,27.89,35.02
Net PP&E,55.36,50.83,50.77,45.95,38.91,49.51,47.62,50.41,56.04,59.62,54.96
Intangibles,19.49,17.70,21.37,20.51,16.10,16.48,20.99,17.43,15.25,11.33,9.11
Other Long-Term Assets,2.84,3.57,4.90,6.18,4.18,3.74,1.77,1.43,1.74,1.16,0.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.03,4.55,5.29,4.13,3.20,4.66,3.59,5.79,4.47,3.85,8.39
Short-Term Debt,4.64,6.51,6.92,5.29,2.98,4.62,4.15,0.05,0.04,,
Taxes Payable,0.33,0.27,0.36,0.55,0.46,0.34,0.33,0.03,0.14,0.60,0.21
Accrued Liabilities,2.91,2.91,1.40,2.40,1.69,2.52,2.80,1.63,1.65,1.09,
Other Short-Term Liabilities,2.45,1.99,3.91,3.85,3.51,4.76,4.38,4.51,4.76,4.77,1.04
Total Current Liabilities,15.37,16.22,17.88,16.21,11.84,16.90,15.25,12.01,11.07,10.30,9.65
Long-Term Debt,30.01,31.94,22.21,14.81,32.90,34.21,27.79,17.28,15.70,11.49,9.29
Other Long-Term Liabilities,3.44,3.26,2.78,2.38,1.68,1.95,1.56,2.19,3.42,6.15,5.18
Total Liabilities,48.81,51.42,42.87,33.40,46.42,53.06,44.60,31.49,30.19,27.95,24.11
Total Stockholders' Equity,51.19,48.58,57.13,66.60,53.58,46.94,55.40,68.51,69.81,72.05,75.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
