Growth Profitability and Financial Ratios for Douglas Dynamics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,209,140,194,304,400,416,475,524,572,480,515
Gross Margin %,34.4,31.4,33.8,38.3,33.2,32.2,30.1,29.6,29.5,26.7,27.7
Operating Income USD Mil,40,19,28,72,77,69,70,73,87,53,65
Operating Margin %,19.2,13.5,14.5,23.8,19.3,16.6,14.8,14.0,15.1,11.0,12.5
Net Income USD Mil,19,6,12,40,44,39,55,44,49,-87,-76
Earnings Per Share USD,0.85,0.26,0.51,1.77,1.94,1.70,2.40,1.89,2.11,-3.81,-3.34
Dividends USD,0.81,0.82,0.83,0.87,0.89,0.94,0.96,1.06,1.09,1.12,1.13
Payout Ratio % *,94.1,316.4,,55.1,47.8,48.1,71.2,37.5,48.3,,
Shares Mil,22,22,22,22,22,22,23,23,23,23,23
Book Value Per Share * USD,7.43,6.95,6.54,7.61,8.46,9.51,10.03,12.10,13.16,8.22,8.57
Operating Cash Flow USD Mil,48,16,32,54,56,70,66,58,77,53,87
Cap Spending USD Mil,-2,-1,-3,-5,-10,-10,-8,-10,-12,-14,-14
Free Cash Flow USD Mil,45,14,29,48,46,60,59,48,66,39,72
Free Cash Flow Per Share * USD,1.53,0.65,0.99,1.65,2.28,3.10,2.22,1.78,1.92,2.55,
Working Capital USD Mil,71,73,62,97,128,131,117,120,133,151,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.60,68.61,66.22,61.67,66.82,67.82,69.87,70.44,70.47,73.28,72.28
Gross Margin,34.40,31.39,33.78,38.33,33.18,32.18,30.13,29.56,29.53,26.72,27.72
SG&A,12.66,14.21,16.40,12.60,12.03,13.03,12.97,13.35,12.47,13.46,13.07
R&D,,,,,,,,,,,
Other,2.49,3.71,2.89,1.91,1.84,2.55,2.40,2.19,1.92,2.28,2.11
Operating Margin,19.24,13.47,14.49,23.82,19.32,16.60,14.76,14.02,15.14,10.98,12.53
Net Int Inc & Other,-4.70,-6.22,-4.70,-3.39,-2.77,-1.30,-3.62,-3.38,-4.19,-31.57,-28.99
EBT Margin,14.55,7.25,9.79,20.43,16.55,15.30,11.14,10.64,10.95,-20.58,-16.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.31,40.80,38.80,35.54,33.33,38.76,,21.26,21.48,,
Net Margin %,9.01,4.24,5.90,12.97,10.88,9.24,11.50,8.27,8.49,-18.03,-14.70
Asset Turnover (Average),0.59,0.40,0.55,0.72,0.81,0.71,0.70,0.77,0.83,0.75,0.83
Return on Assets %,5.32,1.70,3.26,9.32,8.84,6.53,8.05,6.36,7.02,-13.47,-12.12
Financial Leverage (Average),2.20,2.20,2.35,2.77,2.52,3.05,2.67,2.39,2.25,2.89,2.83
Return on Equity %,11.30,3.75,7.42,23.95,23.31,18.28,22.89,16.06,16.29,-33.72,-30.93
Return on Invested Capital %,8.46,4.13,6.08,13.92,13.59,10.42,11.99,10.09,10.84,-13.23,-11.85
Interest Coverage,4.41,2.21,3.28,8.63,7.08,5.19,3.89,4.29,4.73,-3.88,-3.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.10,-32.93,38.77,56.19,31.92,3.96,14.09,10.35,9.09,-16.01,51.55
3-Year Average,5.05,-7.04,3.20,13.28,41.94,28.91,16.10,9.39,11.16,0.37,
5-Year Average,,,1.53,11.73,17.76,14.80,27.67,21.95,13.50,3.70,
10-Year Average,,,,,,,12.99,11.27,12.61,10.51,
Operating Income %
Year over Year,87.69,-53.04,49.20,156.75,7.01,-10.64,1.41,4.81,17.85,-39.09,-144.50
3-Year Average,4.08,-13.78,9.56,21.62,60.04,34.90,-1.02,-1.71,7.79,-9.05,
5-Year Average,,-1.77,-4.60,19.68,29.29,11.46,30.01,21.14,3.67,-7.38,
10-Year Average,,,,,,,13.01,7.50,11.39,9.43,
Net Income %
Year over Year,1045.61,-68.42,93.60,243.34,10.55,-11.70,41.82,-20.64,11.98,,
3-Year Average,18.40,-15.15,91.32,28.03,94.41,49.65,11.45,-0.20,8.02,,
5-Year Average,,,0.29,32.34,92.71,15.42,55.88,30.41,4.23,,
10-Year Average,,,,,,,,14.36,17.45,,
EPS %
Year over Year,844.44,-69.41,96.15,247.06,9.60,-12.37,41.18,-21.25,11.64,,-106.82
3-Year Average,2.24,-27.06,78.28,27.70,95.41,49.38,10.68,-0.87,7.47,,
5-Year Average,,,-8.51,21.45,84.80,14.87,55.97,29.95,3.58,,
10-Year Average,,,,,,,,9.04,12.16,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,202.52,-67.28,106.47,66.67,5.06,23.83,-5.10,-12.32,32.85,-30.96,
Free Cash Flow Growth % YOY,255.22,-68.75,107.95,64.53,-4.20,29.35,-2.16,-17.52,35.62,-40.88,
Cap Ex as a % of Sales,1.14,1.03,1.43,1.73,2.50,2.36,1.59,1.85,2.02,3.02,2.79
Free Cash Flow/Sales %,21.72,10.12,15.17,15.98,11.60,14.44,12.38,9.25,11.50,8.10,14.02
