Growth Profitability and Financial Ratios for Teledyne Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,942","2,127","2,338","2,394","2,298","2,150","2,604","2,902","3,163","3,086","3,107"
Gross Margin %,33.5,35.2,35.9,37.9,37.9,38.7,38.1,38.3,39.3,38.3,38.7
Operating Income USD Mil,227,243,240,295,281,254,336,417,491,480,511
Operating Margin %,11.7,11.4,10.3,12.3,12.3,11.8,12.9,14.4,15.5,15.6,16.5
Net Income USD Mil,255,164,185,217,196,191,227,334,402,401,404
Earnings Per Share USD,6.84,4.39,4.87,5.75,5.44,5.37,6.26,9.01,10.73,10.62,10.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,37,37,38,37,36,36,36,37,38,37,38
Book Value Per Share * USD,27.79,30.89,34.88,40.74,40.09,44.22,52.15,61.43,70.35,81.89,71.69
Operating Cash Flow USD Mil,216,190,204,287,210,317,374,446,482,618,667
Cap Spending USD Mil,-42,-65,-72,-44,-47,-87,-59,-86,-88,-71,-68
Free Cash Flow USD Mil,175,124,132,244,163,229,316,360,393,548,599
Free Cash Flow Per Share * USD,4.34,3.32,3.99,6.56,5.19,7.09,6.41,9.80,9.56,12.55,
Working Capital USD Mil,269,338,381,402,435,344,471,394,551,962,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.47,64.83,64.14,62.12,62.13,61.31,61.92,61.72,60.70,61.74,61.31
Gross Margin,33.53,35.17,35.86,37.88,37.87,38.69,38.08,38.28,39.30,38.26,38.69
SG&A,21.83,23.74,25.58,25.58,25.61,26.89,25.19,23.92,23.76,22.71,22.23
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.70,11.43,10.28,12.30,12.26,11.81,12.89,14.36,15.54,15.56,16.45
Net Int Inc & Other,-0.80,-0.70,-0.70,-0.52,-1.02,-0.58,-1.87,-0.78,-0.57,-0.34,-1.33
EBT Margin,10.90,10.73,9.58,11.78,11.24,11.22,11.02,13.57,14.97,15.22,15.13

