Growth Profitability and Financial Ratios for United Rentals Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,611","4,117","4,955","5,685","5,817","5,762","6,641","8,047","9,351","8,530","8,462"
Gross Margin %,34.4,38.5,40.1,42.8,42.6,41.7,41.7,41.8,39.2,37.3,37.5
Operating Income USD Mil,434,801,"1,099","1,401","1,498","1,429","1,607","2,018","2,171","1,817","1,830"
Operating Margin %,16.6,19.5,22.2,24.6,25.8,24.8,24.2,25.1,23.2,21.3,21.6
Net Income USD Mil,101,75,387,540,585,566,"1,346","1,096","1,174",890,920
Earnings Per Share USD,1.38,0.79,3.64,5.15,6.07,6.45,15.73,13.12,15.11,12.20,12.67
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,73,95,106,105,96,88,86,84,78,73,73
Book Value Per Share * USD,0.22,16.93,18.53,18.55,16.31,18.27,26.18,41.74,49.08,57.63,65.56
Operating Cash Flow USD Mil,608,721,"1,551","1,801","1,995","1,953","2,230","2,853","3,024","2,658","2,772"
Cap Spending USD Mil,-810,"-1,369","-1,684","-1,821","-1,636","-1,339","-1,889","-2,291","-2,350","-1,158","-1,211"
Free Cash Flow USD Mil,-202,-648,-133,-20,359,614,341,562,674,"1,500","1,561"
Free Cash Flow Per Share * USD,-2.28,-6.83,-3.90,2.08,1.40,8.04,4.54,2.17,12.45,21.47,
Working Capital USD Mil,-141,-8,76,68,61,177,104,-355,-356,127,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.61,61.45,59.90,57.22,57.37,58.30,58.30,58.20,60.75,62.68,62.54
Gross Margin,34.39,38.55,40.10,42.78,42.63,41.70,41.70,41.80,39.25,37.32,37.46
SG&A,15.59,14.28,12.96,13.33,12.27,12.48,13.60,12.90,11.68,11.48,11.37
R&D,,,,,,,,,,,
Other,2.18,4.81,4.96,4.80,4.61,4.43,3.90,3.83,4.35,4.54,4.47
Operating Margin,16.62,19.46,22.18,24.64,25.75,24.80,24.20,25.08,23.22,21.30,21.63
Net Int Inc & Other,-10.34,-17.32,-9.97,-9.69,-9.20,-9.02,-8.42,-6.74,-7.03,-7.95,-7.59
EBT Margin,6.28,2.14,12.21,14.95,16.55,15.78,15.78,18.34,16.19,13.35,14.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.41,14.77,36.03,36.47,39.25,37.73,,25.75,22.46,21.86,22.56
Net Margin %,3.87,1.82,7.81,9.50,10.06,9.82,20.27,13.62,12.55,10.43,10.87
Asset Turnover (Average),0.67,0.54,0.45,0.48,0.47,0.48,0.49,0.49,0.50,0.46,0.46
Return on Assets %,2.58,0.99,3.48,4.56,4.77,4.70,9.96,6.61,6.33,4.83,5.05
Financial Leverage (Average),64.73,7.01,6.08,6.93,8.19,7.27,4.84,5.33,4.95,3.93,3.70
Return on Equity %,459.09,9.16,22.62,29.62,35.74,36.24,56.63,33.68,32.46,21.25,21.96
Return on Invested Capital %,3.36,8.55,7.72,9.46,9.54,9.27,15.27,10.50,10.77,9.14,9.36
Interest Coverage,,1.17,2.27,2.53,2.70,2.78,3.26,4.07,3.34,2.70,2.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.72,57.68,20.35,14.73,2.32,-0.95,15.26,21.17,16.20,-8.78,-3.20
3-Year Average,-7.20,20.41,30.35,29.61,12.21,5.16,5.32,11.42,17.52,8.70,
5-Year Average,-6.43,1.99,8.69,19.24,21.06,17.15,10.03,10.18,10.47,7.96,
10-Year Average,-1.00,3.85,5.62,6.27,5.02,4.70,5.94,9.43,14.77,14.32,
Operating Income %
Year over Year,87.88,84.56,37.20,27.48,6.92,-4.61,12.46,25.58,7.58,-16.31,3.61
3-Year Average,-5.67,76.78,68.19,47.79,23.20,9.15,4.68,10.44,14.96,4.18,
5-Year Average,-7.06,3.98,16.28,57.40,45.34,26.91,14.94,12.92,9.16,3.94,
10-Year Average,-1.23,5.57,11.45,8.25,5.40,8.60,9.32,14.59,31.08,22.91,
Net Income %
Year over Year,,-25.74,416.00,39.53,8.33,-3.25,137.81,-18.57,7.12,-24.19,
3-Year Average,,,,74.86,98.32,13.51,35.59,23.28,27.53,-12.88,
5-Year Average,-14.73,-27.01,,,,41.16,78.15,23.15,16.80,8.75,
10-Year Average,-0.96,,,,12.08,9.71,14.03,,,,
EPS %
Year over Year,,-42.75,360.76,41.48,17.86,6.26,143.88,-16.59,15.17,-19.26,20.17
3-Year Average,,,,55.11,97.33,21.01,45.09,29.30,32.81,-8.12,
5-Year Average,-7.70,-24.64,,,,36.12,81.89,29.23,24.02,14.98,
10-Year Average,1.58,,,,12.93,12.09,17.08,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,34.51,18.59,115.12,16.12,10.77,-2.11,14.18,27.94,5.99,-12.10,
Free Cash Flow Growth % YOY,,,,,,71.03,-44.46,64.81,19.93,122.55,
Cap Ex as a % of Sales,31.02,33.25,33.99,32.03,28.12,23.24,28.44,28.47,25.13,13.58,14.31
Free Cash Flow/Sales %,-7.74,-15.74,-2.68,-0.35,6.17,10.66,5.13,6.98,7.21,17.58,18.45
Free Cash Flow/Net Income,-2.00,-8.64,-0.34,-0.04,0.61,1.08,0.25,0.51,0.57,1.69,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.87,0.96,1.56,1.27,1.48,2.60,2.34,0.24,0.27,1.13,1.58
Accounts Receivable,11.20,7.19,7.16,7.54,7.70,7.67,8.20,8.52,8.07,7.36,7.15
Inventory,1.06,0.62,0.62,0.63,0.57,0.57,0.50,0.60,0.63,0.70,0.65
Other Current Assets,4.32,3.41,2.79,2.97,0.96,0.51,0.75,0.35,0.74,2.10,2.04
Total Current Assets,17.45,12.18,12.13,12.40,10.71,11.35,11.79,9.71,9.71,11.29,11.42
Net PP&E,72.00,48.92,51.60,51.70,54.88,55.21,55.16,56.33,58.30,55.95,55.53
Intangibles,8.98,37.82,35.36,35.12,34.33,33.38,32.98,33.87,31.89,32.55,32.83
Other Long-Term Assets,1.57,1.08,0.92,0.78,0.08,0.05,0.07,0.09,0.10,0.21,0.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.97,2.62,2.60,3.32,2.28,2.04,2.72,2.96,2.39,2.61,3.20
Short-Term Debt,9.53,5.71,5.38,4.96,5.02,4.98,4.81,4.98,5.26,3.94,3.33
Taxes Payable,,0.26,0.26,0.28,0.18,0.19,0.17,0.57,0.14,0.25,
Accrued Liabilities,6.35,1.23,1.19,1.12,1.08,0.99,1.20,1.19,1.21,1.21,3.96
Other Short-Term Liabilities,,2.42,2.02,2.17,1.65,1.67,2.20,1.97,2.59,2.56,
Total Current Liabilities,20.85,12.25,11.45,11.86,10.20,9.88,11.10,11.67,11.59,10.58,10.49
Long-Term Debt,63.89,61.07,58.49,59.63,62.53,60.00,58.00,59.80,54.99,50.25,48.44
Other Long-Term Liabilities,13.71,12.40,13.61,14.09,15.05,16.37,10.24,9.76,13.24,13.74,14.02
Total Liabilities,98.46,85.72,83.55,85.58,87.78,86.25,79.33,81.23,79.81,74.56,72.95
Total Stockholders' Equity,1.54,14.28,16.45,14.42,12.22,13.75,20.67,18.77,20.19,25.44,27.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.84,0.99,1.06,1.05,1.05,1.15,1.06,0.83,0.83,1.07,1.09
Quick Ratio,0.58,0.67,0.76,0.74,0.90,1.04,0.95,0.75,0.72,0.80,0.83
Financial Leverage,64.73,7.01,6.08,6.93,8.19,7.27,4.84,5.33,4.95,3.93,3.70
Debt/Equity,41.36,4.28,3.55,4.13,5.12,4.36,2.81,3.19,2.86,2.10,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.78,55.72,58.82,55.99,58.67,58.60,59.17,63.00,60.01,60.86,57.52
Days Inventory,8.84,8.08,8.49,8.30,8.04,7.44,6.74,7.17,7.36,8.36,7.90
Payables Period,36.01,35.71,35.73,39.61,37.68,28.25,30.83,36.83,31.80,31.40,36.07
Cash Conversion Cycle,31.62,28.09,31.58,24.68,29.03,37.79,35.08,33.35,35.57,37.83,29.34
Receivables Turnover,6.21,6.55,6.21,6.52,6.22,6.23,6.17,5.79,6.08,6.00,6.35
Inventory Turnover,41.28,45.18,43.01,43.96,45.40,49.04,54.15,50.90,49.62,43.65,46.22
Fixed Assets Turnover,0.92,0.98,0.89,0.93,0.89,0.87,0.89,0.87,0.88,0.81,0.83
Asset Turnover,0.67,0.54,0.45,0.48,0.47,0.48,0.49,0.49,0.50,0.46,0.46
