Growth Profitability and Financial Ratios for Miller Industries Inc.
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,413,343,404,493,541,601,615,712,818,651,645
Gross Margin %,17.0,11.7,10.5,10.8,10.7,10.7,10.9,11.7,11.8,12.0,11.7
Operating Income USD Mil,39,13,14,24,26,32,32,44,53,39,36
Operating Margin %,9.4,3.9,3.5,4.9,4.8,5.4,5.2,6.2,6.5,5.9,5.6
Net Income USD Mil,23,9,9,15,16,20,23,34,39,30,28
Earnings Per Share USD,1.92,0.82,0.82,1.31,1.41,1.75,2.02,2.96,3.43,2.62,2.42
Dividends USD,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.72,0.72,0.72,0.72
Payout Ratio % *,20.2,63.4,72.4,57.3,40.4,39.4,44.4,25.5,21.5,27.9,29.8
Shares Mil,12,11,11,11,11,11,11,11,11,11,11
Book Value Per Share * USD,14.15,14.11,14.23,14.71,15.27,16.20,17.23,19.25,21.73,23.87,24.94
Operating Cash Flow USD Mil,28,6,1,10,20,21,14,22,35,61,65
Cap Spending USD Mil,-4,-3,-2,-5,-12,-25,-25,-13,-17,-18,-16
Free Cash Flow USD Mil,24,3,-1,5,8,-4,-11,9,18,43,49
Free Cash Flow Per Share * USD,0.44,0.28,0.12,0.10,1.21,-1.71,0.50,0.23,1.62,3.21,
Working Capital USD Mil,110,115,121,127,125,120,126,150,163,176,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.01,88.31,89.50,89.25,89.35,89.31,89.09,88.29,88.21,87.97,88.27
Gross Margin,16.99,11.69,10.50,10.75,10.65,10.69,10.91,11.71,11.79,12.03,11.73
SG&A,7.61,8.03,7.01,5.78,5.82,5.38,5.78,5.56,5.30,6.10,6.17
R&D,,,,,,,,,,,
Other,-0.04,-0.24,-0.03,0.09,0.06,-0.05,-0.06,,,,
Operating Margin,9.42,3.90,3.52,4.88,4.77,5.36,5.19,6.15,6.49,5.93,5.56
Net Int Inc & Other,-0.18,-0.21,-0.09,-0.11,-0.17,-0.19,-0.26,-0.30,-0.33,-0.08,-0.10
EBT Margin,9.24,3.69,3.43,4.77,4.60,5.17,4.93,5.85,6.16,5.85,5.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.66,27.91,37.33,36.85,35.74,35.89,24.14,19.00,22.38,21.70,21.68
Net Margin %,5.58,2.66,2.28,3.02,2.95,3.31,3.74,4.74,4.78,4.58,4.27
Asset Turnover (Average),2.00,1.65,1.88,2.02,2.03,2.12,2.00,2.08,2.15,1.64,1.53
Return on Assets %,11.18,4.40,4.30,6.10,5.99,7.01,7.49,9.85,10.29,7.55,6.52
Financial Leverage (Average),1.39,1.28,1.40,1.56,1.56,1.61,1.56,1.62,1.52,1.41,1.50
Return on Equity %,15.18,5.88,5.77,9.01,9.33,11.12,11.87,15.67,16.11,11.04,10.10
Return on Invested Capital %,15.46,6.21,5.92,9.23,9.68,11.22,12.00,15.43,16.11,11.21,9.83
Interest Coverage,53.37,18.77,38.57,43.42,28.05,27.77,20.11,23.18,22.18,32.36,32.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,34.46,-16.96,17.95,21.92,9.78,11.12,2.33,15.71,14.96,-20.40,-3.49
