Growth Profitability and Financial Ratios for Old Dominion Freight Line Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,883","2,110","2,338","2,788","2,972","2,992","3,358","4,044","4,109","4,015","4,154"
Gross Margin %,74.4,22.3,22.9,24.7,25.5,24.9,26.1,28.3,28.5,30.6,31.7
Operating Income USD Mil,245,285,338,441,498,484,576,817,819,907,993
Operating Margin %,13.0,13.5,14.5,15.8,16.8,16.2,17.1,20.2,19.9,22.6,23.9
Net Income USD Mil,139,169,206,268,305,296,464,606,616,673,739
Earnings Per Share USD,1.09,1.19,1.59,2.07,2.38,2.37,3.75,4.92,5.10,5.68,6.27
Dividends USD,,,,,,,0.27,0.35,0.45,0.60,0.65
Payout Ratio % *,,,,,,,7.3,6.3,8.2,10.7,10.3
Shares Mil,129,129,129,129,128,125,124,123,121,118,118
Book Value Per Share * USD,6.32,7.93,9.17,11.07,13.01,14.51,16.89,21.48,24.34,27.09,27.52
Operating Cash Flow USD Mil,277,328,351,392,554,566,536,900,984,933,"1,039"
Cap Spending USD Mil,-250,-373,-296,-368,-462,-418,-382,-588,-479,-225,-224
Free Cash Flow USD Mil,27,-45,55,24,92,148,154,312,505,708,815
Free Cash Flow Per Share * USD,-0.12,-0.35,0.51,-0.02,0.53,1.12,1.51,2.11,3.99,5.44,
Working Capital USD Mil,127,50,101,178,96,94,234,349,501,870,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.59,77.70,77.06,75.34,74.52,75.11,73.93,71.70,71.52,69.40,68.28
Gross Margin,74.41,22.30,22.94,24.66,25.48,24.89,26.07,28.30,28.48,30.60,31.72
SG&A,56.60,5.14,5.30,5.19,5.17,5.09,5.28,4.81,5.02,4.59,4.45
R&D,,,,,,,,,,,
Other,4.82,3.64,3.17,3.64,3.55,3.62,3.64,3.28,3.54,3.43,3.36
Operating Margin,12.99,13.52,14.48,15.83,16.76,16.17,17.15,20.21,19.92,22.59,23.91
Net Int Inc & Other,-1.30,-0.58,-0.42,-0.32,-0.28,-0.21,,-0.04,0.13,-0.14,-0.08
EBT Margin,11.69,12.94,14.06,15.51,16.49,15.96,17.15,20.17,20.05,22.45,23.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.63,37.95,37.29,38.15,37.82,38.07,19.46,25.73,25.30,25.37,25.37
Net Margin %,7.41,8.03,8.82,9.60,10.25,9.89,13.81,14.98,14.98,16.75,17.79
Asset Turnover (Average),1.37,1.31,1.28,1.34,1.26,1.16,1.17,1.22,1.09,0.96,1.00
Return on Assets %,10.13,10.51,11.31,12.84,12.96,11.46,16.09,18.32,16.32,16.08,17.83
Financial Leverage (Average),1.77,1.67,1.57,1.50,1.46,1.46,1.35,1.32,1.29,1.31,1.36
Return on Equity %,18.29,18.00,18.26,19.63,19.17,16.73,22.47,24.44,21.37,21.00,23.80
Return on Invested Capital %,14.36,14.76,15.77,17.67,17.75,15.92,21.24,23.91,20.88,20.56,23.12
Interest Coverage,16.65,24.66,35.17,66.43,95.05,111.25,268.33,,,325.00,311.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.11,12.11,10.76,19.26,6.62,0.64,12.25,20.42,1.62,-2.29,14.09
3-Year Average,6.98,19.24,16.43,13.98,12.09,8.57,6.40,10.80,11.16,6.14,
5-Year Average,8.03,8.53,8.74,17.50,14.95,9.71,9.73,11.58,8.07,6.20,
10-Year Average,14.13,14.06,13.35,12.96,10.85,8.86,9.13,10.15,12.68,10.49,
Operating Income %
Year over Year,69.52,16.65,18.64,30.40,12.90,-2.89,19.03,41.88,0.20,10.77,47.22
