Growth Profitability and Financial Ratios for MSA Safety Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,179","1,169","1,112","1,134","1,131","1,150","1,197","1,358","1,402","1,348","1,316"
Gross Margin %,40.4,43.0,44.7,45.4,44.3,45.6,45.2,45.1,45.4,43.8,43.2
Operating Income USD Mil,130,141,142,144,137,171,66,189,248,242,225
Operating Margin %,11.0,12.0,12.7,12.7,12.1,14.8,5.5,13.9,17.7,17.9,17.1
Net Income USD Mil,70,91,88,89,71,92,26,124,136,120,113
Earnings Per Share USD,1.87,2.42,2.34,2.33,1.87,2.42,0.67,3.18,3.48,3.05,2.86
Dividends USD,1.03,1.10,1.18,1.23,1.27,1.31,1.38,1.49,1.64,1.71,1.72
Payout Ratio % *,58.2,45.5,53.2,58.1,58.3,56.0,62.1,85.8,48.1,48.1,60.1
Shares Mil,37,37,37,38,38,38,39,39,39,39,39
Book Value Per Share * USD,12.75,12.41,13.39,15.51,13.87,14.86,16.04,16.89,17.98,19.68,20.71
Operating Cash Flow USD Mil,85,150,111,107,55,135,230,264,165,207,239
Cap Spending USD Mil,-30,-32,-37,-34,-36,-26,-24,-34,-37,-49,-52
Free Cash Flow USD Mil,55,118,74,73,19,109,207,230,128,158,187
Free Cash Flow Per Share * USD,1.05,3.19,2.48,1.66,0.84,1.31,7.04,5.06,3.25,3.59,
Working Capital USD Mil,287,275,309,264,253,251,333,375,416,444,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.65,56.99,55.32,54.55,55.69,54.45,54.85,54.95,54.59,56.21,56.84
Gross Margin,40.35,43.01,44.68,45.45,44.31,45.55,45.15,45.05,45.41,43.79,43.16
SG&A,25.99,27.48,27.80,28.47,27.88,26.63,24.88,23.91,23.57,21.53,21.71
