Growth Profitability and Financial Ratios for Comfort Systems USA Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,240","1,331","1,357","1,411","1,581","1,634","1,788","2,183","2,615","2,857","2,826"
Gross Margin %,14.6,15.6,17.7,17.7,20.1,21.0,20.5,20.4,19.2,19.1,19.6
Operating Income USD Mil,9,22,46,42,89,101,100,149,162,189,200
Operating Margin %,0.8,1.6,3.4,3.0,5.6,6.2,5.6,6.8,6.2,6.6,7.1
Net Income USD Mil,-37,13,27,23,49,65,55,113,114,150,159
Earnings Per Share USD,-0.99,0.36,0.73,0.61,1.30,1.72,1.47,3.00,3.08,4.09,4.34
Dividends USD,0.20,0.20,0.21,0.23,0.25,0.28,0.29,0.33,0.40,0.42,0.43
Payout Ratio % *,,57.1,30.1,45.8,19.8,16.7,16.8,12.4,13.6,10.8,10.0
Shares Mil,37,37,38,38,38,38,38,38,37,37,37
Book Value Per Share * USD,7.07,7.26,7.66,8.02,9.02,9.81,11.08,13.36,15.21,18.46,19.93
Operating Cash Flow USD Mil,30,31,38,43,98,91,114,147,142,287,349
Cap Spending USD Mil,-9,-12,-17,-19,-21,-23,-35,-27,-32,-24,-21
Free Cash Flow USD Mil,21,19,21,23,77,68,79,120,110,262,328
Free Cash Flow Per Share * USD,0.41,0.50,0.96,0.84,1.61,1.33,2.23,2.01,4.06,6.25,
Working Capital USD Mil,109,104,128,131,119,98,116,143,182,119,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.37,84.40,82.33,82.30,79.87,78.95,79.51,79.56,80.81,80.85,80.42
Gross Margin,14.63,15.60,17.67,17.70,20.13,21.05,20.49,20.44,19.19,19.15,19.58
SG&A,13.88,13.96,14.31,14.72,14.49,14.88,14.91,13.61,13.00,12.52,12.49
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,0.75,1.64,3.36,2.99,5.64,6.17,5.58,6.84,6.19,6.62,7.09
Net Int Inc & Other,-4.35,-0.02,0.08,-0.13,-0.03,0.02,0.07,-0.03,-0.39,0.08,0.07
EBT Margin,-3.60,1.62,3.45,2.85,5.61,6.18,5.65,6.81,5.80,6.71,7.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,46.64,38.79,28.87,35.22,35.79,45.24,24.06,24.66,21.61,21.45
Net Margin %,-2.97,1.01,2.01,1.63,3.12,3.97,3.09,5.17,4.37,5.26,5.62
Asset Turnover (Average),2.01,2.27,2.30,2.22,2.33,2.33,2.25,2.25,2.04,1.75,1.70
Return on Assets %,-5.98,2.30,4.61,3.64,7.27,9.27,6.95,11.62,8.91,9.20,9.53
Financial Leverage (Average),2.23,2.15,2.03,2.17,1.99,1.88,2.11,2.13,2.57,2.52,2.37
Return on Equity %,-12.76,5.03,9.63,7.66,15.12,17.94,13.91,24.65,21.11,23.43,24.15
Return on Invested Capital %,-11.37,4.98,9.67,7.12,14.13,17.82,13.19,21.84,16.36,16.14,16.57
Interest Coverage,-22.68,31.81,125.41,22.65,124.66,77.50,46.32,53.11,19.03,28.32,35.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.89,7.35,1.96,3.94,12.03,3.41,9.40,22.09,19.81,9.23,-4.34
3-Year Average,-2.27,5.65,6.99,4.39,5.89,6.39,8.22,11.36,16.97,16.91,
5-Year Average,3.25,3.71,0.43,4.56,7.36,5.68,6.08,9.97,13.14,12.57,
10-Year Average,-2.18,4.97,5.63,5.58,5.80,4.46,4.89,5.09,8.76,9.93,
Operating Income %
Year over Year,-63.86,134.16,109.38,-7.77,111.70,13.06,-1.10,49.75,8.47,16.84,45.87
3-Year Average,-50.44,-27.20,21.00,65.36,59.89,30.20,33.27,18.75,17.12,23.81,
5-Year Average,-26.87,-15.24,-9.81,-5.71,28.17,61.01,35.52,26.73,30.91,16.24,
10-Year Average,-15.65,3.31,17.27,7.59,,8.52,7.17,6.91,11.10,22.06,
Net Income %
Year over Year,,,102.55,-15.42,114.04,31.46,-14.83,104.27,1.26,31.33,
3-Year Average,,-26.70,22.76,,54.20,33.51,33.82,31.75,20.77,39.53,
5-Year Average,,-16.14,-11.31,-7.57,27.35,,32.64,32.86,37.74,24.92,
10-Year Average,,,,7.97,,8.49,5.46,8.55,12.83,26.12,
EPS %
Year over Year,,,102.78,-16.44,113.11,32.31,-14.53,104.08,2.67,32.79,52.08
3-Year Average,,-26.04,23.24,,53.42,33.07,34.07,32.15,21.43,40.65,
5-Year Average,,-14.55,-10.05,-7.28,27.23,,32.50,32.67,38.24,25.76,
10-Year Average,,,,8.49,,9.41,6.41,9.24,13.22,26.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-7.68,2.80,25.94,10.75,129.99,-6.82,25.12,29.01,-3.51,101.73,
Free Cash Flow Growth % YOY,-16.15,-10.88,12.24,11.18,229.75,-11.79,15.67,52.53,-8.04,137.93,
Cap Ex as a % of Sales,0.70,0.89,1.28,1.36,1.32,1.42,1.98,1.25,1.21,0.84,0.76
Free Cash Flow/Sales %,1.69,1.41,1.55,1.66,4.88,4.16,4.40,5.49,4.22,9.18,11.60
Free Cash Flow/Net Income,-0.57,1.39,0.77,1.01,1.56,1.05,1.42,1.06,0.96,1.75,2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.67,7.02,8.65,4.82,8.16,4.52,4.15,4.29,3.37,3.12,3.04
Accounts Receivable,46.29,50.89,51.84,52.08,51.19,51.99,49.28,51.30,47.50,41.42,39.70
Inventory,1.80,1.66,1.40,1.30,1.15,1.30,1.17,1.17,0.67,0.77,0.91
Other Current Assets,8.77,4.58,4.08,3.87,0.84,0.86,0.94,0.62,0.96,0.88,0.81
Total Current Assets,65.52,64.15,65.97,62.06,61.35,58.68,55.54,57.38,52.50,46.20,44.45
Net PP&E,7.11,7.13,7.79,8.38,8.79,9.62,9.94,9.38,12.88,12.06,12.35
Intangibles,26.30,27.40,25.25,27.94,26.74,27.03,31.40,31.10,32.72,39.62,40.99
Other Long-Term Assets,1.07,1.32,1.00,1.62,3.12,4.67,3.13,2.14,1.90,2.13,2.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.96,17.85,17.28,16.32,15.84,14.59,14.98,16.58,13.04,11.62,10.75
Short-Term Debt,0.11,0.05,0.34,,0.07,0.08,0.07,0.31,1.38,,
Taxes Payable,,0.30,0.31,0.30,0.33,0.28,0.26,0.25,0.20,0.21,
Accrued Liabilities,4.79,6.86,6.45,5.90,5.91,5.85,4.42,4.17,3.27,3.43,2.80
Other Short-Term Liabilities,23.70,22.57,21.79,20.91,23.20,24.01,22.68,22.64,22.51,24.17,26.76
Total Current Liabilities,48.55,47.63,46.17,43.44,45.36,44.81,42.42,43.96,40.40,39.43,40.32
Long-Term Debt,2.58,1.26,,6.07,1.56,0.28,6.80,6.93,13.64,13.41,10.01
Other Long-Term Liabilities,2.66,3.15,3.15,3.42,1.59,1.78,3.35,2.24,7.07,7.53,7.52
Total Liabilities,53.79,52.04,49.31,52.93,48.50,46.87,52.57,53.13,61.11,60.37,57.85
Total Stockholders' Equity,46.21,47.96,50.69,47.07,51.50,53.13,47.43,46.87,38.89,39.63,42.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.39,1.39,1.47,1.46,1.39,1.31,1.31,1.31,1.30,1.17,1.10
Quick Ratio,1.17,1.25,1.35,1.34,1.34,1.26,1.26,1.26,1.26,1.13,1.06
Financial Leverage,2.23,2.15,2.03,2.17,1.99,1.88,2.11,2.13,2.57,2.52,2.37
Debt/Equity,0.06,0.03,,0.13,0.03,0.01,0.14,0.15,0.47,0.45,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.73,71.84,70.52,73.87,69.93,69.33,71.63,72.25,76.79,79.13,79.38
Days Inventory,3.45,3.29,2.95,2.68,2.40,2.43,2.50,2.39,1.94,1.86,2.08
Payables Period,37.13,34.91,32.90,32.54,30.78,29.72,30.23,32.39,32.16,31.63,29.64
Cash Conversion Cycle,40.04,40.23,40.56,44.01,41.55,42.04,43.90,42.26,46.57,49.35,51.83
Receivables Turnover,4.95,5.08,5.18,4.94,5.22,5.26,5.10,5.05,4.75,4.61,4.60
Inventory Turnover,105.88,110.87,123.69,135.98,152.21,150.48,145.73,152.88,188.11,196.36,175.08
Fixed Assets Turnover,28.96,31.91,30.75,27.50,27.12,25.33,22.95,23.32,17.82,14.08,13.85
Asset Turnover,2.01,2.27,2.30,2.22,2.33,2.33,2.25,2.25,2.04,1.75,1.70
