Growth Profitability and Financial Ratios for Vidler Water Resources Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,85,144,315,356,283,355,26,14,29,9,12
Gross Margin %,,17.0,10.6,11.6,19.4,18.1,49.9,61.5,70.3,78.7,80.5
Operating Income USD Mil,,-25,-17,-42,-7,-9,10,-2,12,1,3
Operating Margin %,,-17.6,-5.4,-11.8,-2.5,-2.5,39.2,-14.7,40.3,7.4,27.3
Net Income USD Mil,-55,-29,-22,-52,-82,-22,0,-3,12,10,12
Earnings Per Share USD,-2.41,-1.28,-0.98,-2.30,-3.56,-0.95,0.02,-0.15,0.57,0.52,0.64
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,23,23,23,23,23,23,23,22,20,19,19
Book Value Per Share * USD,22.33,20.82,21.07,19.78,15.07,14.52,13.99,8.90,8.87,9.15,9.67
Operating Cash Flow USD Mil,-7,-50,-59,-148,-49,-6,-10,3,16,2,6
Cap Spending USD Mil,-92,-33,-5,-12,-3,-0,-0,-0,-0,-0,
Free Cash Flow USD Mil,-99,-83,-63,-160,-52,-7,-10,3,16,2,6
Free Cash Flow Per Share * USD,-4.30,-3.63,-2.56,-4.29,-6.57,0.30,0.14,0.09,0.32,0.46,
Working Capital USD Mil,,257,101,41,40,37,42,18,21,12,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,82.96,89.39,88.39,80.56,81.90,50.08,38.47,29.69,21.30,19.52
Gross Margin,,17.04,10.61,11.61,19.44,18.10,49.92,61.53,70.31,78.70,80.48
SG&A,48.38,,,,22.85,22.91,47.04,81.01,31.32,74.54,56.39
R&D,,,,,,,,,,,
Other,-48.38,34.66,16.06,23.45,-0.87,-2.32,-36.32,-4.77,-1.30,-3.23,-3.18
Operating Margin,,-17.62,-5.45,-11.85,-2.54,-2.48,39.19,-14.72,40.28,7.40,27.27
Net Int Inc & Other,-18.42,-2.88,-2.64,-5.29,-8.48,-2.59,,-9.62,,,
EBT Margin,-18.42,-20.50,-8.08,-17.14,-11.02,-5.07,39.19,-24.34,40.28,7.40,27.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,29.80,,,,
Net Margin %,-64.05,-20.15,-7.09,-14.72,-28.96,-6.16,1.76,-24.41,40.28,110.77,105.44
Asset Turnover (Average),0.12,0.21,0.44,0.45,0.39,0.53,0.06,0.07,0.16,0.05,0.07
Return on Assets %,-7.92,-4.30,-3.12,-6.69,-11.15,-3.26,0.10,-1.69,6.38,5.53,6.96
Financial Leverage (Average),1.36,1.41,1.61,1.89,1.92,2.06,1.03,1.02,1.02,1.01,1.01
Return on Equity %,-10.20,-5.96,-4.71,-11.67,-21.21,-6.48,0.17,-1.73,6.50,5.61,7.03
Return on Invested Capital %,-9.01,-4.15,-2.91,-7.49,-14.25,-4.40,0.17,-1.73,6.49,5.60,7.02
Interest Coverage,-106.43,-6.12,-2.70,-9.59,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,164.66,69.43,118.03,13.24,-20.64,25.58,-92.57,-48.32,109.82,-68.44,6695.00
3-Year Average,12.16,108.00,113.83,61.13,25.13,4.11,-58.00,-63.60,-56.80,-30.06,
5-Year Average,0.58,33.57,39.12,85.93,54.44,33.05,-28.81,-46.62,-39.61,-49.78,
10-Year Average,2.04,17.29,25.34,28.90,6.80,15.68,-2.48,-13.82,5.96,-11.93,
Operating Income %
Year over Year,,,,,,,,,,-94.20,-139.43
3-Year Average,,,,,,,,,,-59.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-13.23,
3-Year Average,,,,,,,,,,178.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-8.77,-133.33
3-Year Average,,,,,,,,,,196.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,414.26,-88.57,
Free Cash Flow Growth % YOY,,,,,,,,,416.93,-88.98,
Cap Ex as a % of Sales,107.89,22.82,1.50,3.27,1.10,0.09,0.02,0.13,0.04,0.73,
Free Cash Flow/Sales %,-116.47,-57.22,-20.12,-44.85,-18.41,-1.88,-38.19,22.13,54.52,19.04,48.91
Free Cash Flow/Net Income,1.82,2.84,2.84,3.05,0.64,0.31,-21.72,-0.91,1.35,0.17,0.46

Key Ratios -> Financial Health
