Growth Profitability and Financial Ratios for MYR Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,780,999,903,944,"1,062","1,142","1,403","1,531","2,071","2,247","2,321"
Gross Margin %,11.0,11.9,13.8,14.0,11.5,11.8,8.9,10.9,10.3,12.3,12.5
Operating Income USD Mil,28,55,55,58,43,37,26,46,54,84,95
Operating Margin %,3.6,5.5,6.1,6.2,4.0,3.3,1.8,3.0,2.6,3.7,4.1
Net Income USD Mil,18,34,35,37,27,21,21,31,38,59,69
Earnings Per Share USD,0.87,1.60,1.61,1.69,1.30,1.23,1.28,1.87,2.26,3.48,4.06
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,21,21,21,21,21,17,16,17,17,17,17
Book Value Per Share * USD,10.26,12.28,13.39,14.97,17.09,15.23,16.55,18.80,21.06,24.42,26.65
Operating Cash Flow USD Mil,30,30,95,55,43,54,-9,85,65,175,199
Cap Spending USD Mil,-42,-37,-43,-39,-47,-25,-31,-51,-58,-44,-42
Free Cash Flow USD Mil,-12,-7,52,16,-4,29,-40,34,7,131,157
Free Cash Flow Per Share * USD,-0.77,-0.34,1.96,0.47,-0.65,2.75,-2.44,1.54,0.45,6.90,
Working Capital USD Mil,59,90,120,142,124,129,191,192,242,193,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.04,88.12,86.17,85.97,88.48,88.21,91.09,89.09,89.66,87.73,87.46
Gross Margin,10.96,11.88,13.83,14.03,11.52,11.79,8.91,10.91,10.34,12.27,12.54
SG&A,7.28,6.36,7.73,7.82,7.46,8.44,7.03,7.75,7.56,8.39,8.32
R&D,,,,,,,,,,,
Other,0.04,0.03,0.04,0.04,0.05,0.08,0.04,0.12,0.19,0.16,0.13
Operating Margin,3.65,5.48,6.06,6.17,4.01,3.27,1.85,3.04,2.59,3.73,4.10
Net Int Inc & Other,0.08,-0.01,0.02,-0.03,0.16,0.08,-0.09,-0.22,-0.15,-0.10,-0.03
EBT Margin,3.72,5.47,6.08,6.14,4.17,3.36,1.76,2.81,2.44,3.62,4.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.03,37.35,36.65,36.94,38.37,44.11,14.15,27.34,28.21,27.80,27.15
Net Margin %,2.34,3.40,3.81,3.84,2.57,1.88,1.51,2.03,1.82,2.61,2.96
Asset Turnover (Average),1.97,2.27,1.82,1.81,2.03,2.08,2.38,2.26,2.36,2.24,2.30
Return on Assets %,4.62,7.73,6.94,6.94,5.23,3.90,3.59,4.60,4.29,5.87,6.83
Financial Leverage (Average),1.91,1.83,1.77,1.61,1.59,2.18,2.10,2.32,2.77,2.32,2.27
Return on Equity %,8.96,14.45,12.50,11.72,8.37,7.23,7.69,10.19,10.97,14.81,16.70
Return on Invested Capital %,8.69,14.67,12.66,11.85,8.50,6.16,6.71,8.59,8.69,11.98,13.44
Interest Coverage,54.41,65.19,76.48,81.26,60.78,30.52,10.46,12.79,9.10,18.84,27.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.70,28.01,-9.63,4.57,12.47,7.61,22.83,9.11,35.27,8.51,14.28
3-Year Average,8.20,16.54,14.77,6.55,2.05,8.17,14.13,12.98,21.93,17.00,
5-Year Average,4.18,10.36,7.94,8.38,12.20,7.92,7.03,11.15,17.02,16.18,
10-Year Average,13.78,8.06,6.47,4.71,5.05,5.26,8.68,9.53,12.62,14.17,
Operating Income %
Year over Year,7.36,92.38,-0.03,6.47,-26.91,-12.14,-30.79,79.50,15.39,56.11,74.03
3-Year Average,-10.15,25.76,27.34,26.98,-8.03,-11.91,-23.69,2.96,12.76,47.88,
5-Year Average,5.48,18.84,6.89,16.18,9.95,5.63,-13.91,-3.21,-1.64,14.48,
10-Year Average,12.06,12.13,11.89,10.01,6.63,5.52,1.15,1.71,6.90,12.19,
Net Income %
Year over Year,13.50,87.24,1.45,5.14,-25.29,-21.50,-1.29,46.96,21.24,55.90,
3-Year Average,-8.17,25.74,29.19,25.93,-7.29,-14.89,-16.66,4.42,20.71,40.57,
5-Year Average,6.53,,8.02,16.22,11.11,3.21,-9.19,-2.21,0.62,16.57,
10-Year Average,13.57,14.54,14.45,10.58,7.56,5.54,,2.78,8.14,13.81,
EPS %
