Growth Profitability and Financial Ratios for C.H. Robinson Worldwide Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"10,336","11,359","12,752","13,470","13,476","13,144","14,869","16,631","15,310","16,207","17,206"
Gross Margin %,15.8,8.4,7.9,7.9,9.0,9.2,8.0,8.2,8.4,7.2,7.4
Operating Income USD Mil,693,675,683,748,858,838,775,912,790,673,787
Operating Margin %,6.7,5.9,5.4,5.6,6.4,6.4,5.2,5.5,5.2,4.2,4.6
Net Income USD Mil,432,594,416,450,510,513,505,665,577,506,602
Earnings Per Share USD,2.62,3.67,2.65,3.05,3.51,3.59,3.57,4.73,4.19,3.72,4.43
Dividends USD,1.20,1.34,1.40,1.43,1.57,1.74,1.81,1.88,2.01,2.04,2.04
Payout Ratio % *,45.1,36.5,38.7,48.3,44.7,47.6,53.7,41.2,41.8,60.5,46.1
Shares Mil,165,162,157,148,145,143,141,140,138,136,136
Book Value Per Share * USD,7.76,9.32,6.58,6.96,7.89,8.99,9.71,11.41,12.40,13.95,14.05
Operating Cash Flow USD Mil,430,460,348,513,718,529,384,793,835,499,384
Cap Spending USD Mil,-53,-51,-48,-30,-45,-91,-58,-64,-70,-54,-53
Free Cash Flow USD Mil,377,410,300,484,674,438,326,729,765,445,331
Free Cash Flow Per Share * USD,2.81,2.53,2.07,2.90,4.36,3.82,2.15,4.50,5.93,3.59,
Working Capital USD Mil,735,440,395,530,282,162,523,"1,320","1,084","1,102",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.20,91.62,92.08,92.07,90.97,90.77,92.01,91.81,91.59,92.78,92.60
Gross Margin,15.80,8.38,7.92,7.93,9.03,9.23,7.99,8.19,8.41,7.22,7.40
SG&A,9.09,2.43,2.56,2.38,2.66,2.85,2.78,2.70,3.25,3.06,2.82
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.70,5.95,5.35,5.56,6.37,6.37,5.21,5.48,5.16,4.15,4.57
Net Int Inc & Other,0.02,2.49,-0.07,-0.19,-0.26,-0.19,-0.31,-0.19,-0.31,-0.28,-0.24
EBT Margin,6.72,8.44,5.28,5.37,6.11,6.18,4.90,5.29,4.85,3.88,4.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.87,38.05,38.23,37.84,38.05,36.77,30.69,24.51,22.27,19.40,19.38
Net Margin %,4.18,5.23,3.26,3.34,3.78,3.91,3.40,4.00,3.77,3.12,3.50
Asset Turnover (Average),5.00,4.60,4.55,4.48,4.21,3.83,3.75,3.84,3.38,3.31,3.29
Return on Assets %,20.88,24.03,14.84,14.95,15.93,14.94,12.74,15.34,12.72,10.35,11.52
Financial Leverage (Average),1.71,1.86,2.98,3.07,2.77,2.93,2.97,2.78,2.78,2.74,3.00
Return on Equity %,35.20,43.14,34.03,45.27,46.39,42.63,37.63,43.99,35.33,28.53,34.82
Return on Invested Capital %,35.20,36.43,20.42,22.67,25.01,23.03,19.94,23.61,19.91,16.61,18.40
Interest Coverage,,,,,24.16,32.74,16.61,28.67,16.55,14.98,19.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.45,9.89,12.26,5.63,0.04,-2.46,13.12,11.85,-7.95,5.86,26.25
3-Year Average,6.41,14.45,11.20,9.23,5.86,1.02,3.35,7.26,5.21,2.91,
5-Year Average,9.53,9.20,8.25,12.19,7.76,4.92,5.53,5.46,2.59,3.76,
10-Year Average,12.83,13.18,13.44,11.99,9.01,7.20,7.35,6.84,7.29,5.74,
Operating Income %
Year over Year,11.22,-2.51,1.09,9.63,14.68,-2.42,-7.45,17.67,-13.39,-14.77,104.07
3-Year Average,6.62,4.91,3.10,2.61,8.32,7.05,1.18,2.05,-1.93,-4.59,
5-Year Average,10.64,5.79,3.62,5.06,6.62,3.87,2.79,5.97,1.09,-4.74,
10-Year Average,17.83,15.74,14.03,12.88,10.15,7.20,4.28,4.78,3.05,0.78,
Net Income %
Year over Year,11.52,37.58,-29.96,8.13,13.34,0.72,-1.65,31.61,-13.17,-12.23,
3-Year Average,6.32,18.06,2.43,1.38,-4.96,7.27,3.93,9.24,3.97,0.10,
5-Year Average,10.09,12.86,2.98,4.50,5.66,3.53,-3.19,9.83,5.11,-0.13,
10-Year Average,17.78,19.95,13.81,12.60,9.62,6.76,4.53,6.35,4.81,2.73,
EPS %
Year over Year,12.45,40.08,-27.79,15.09,15.08,2.28,-0.56,32.49,-11.42,-11.22,124.56
3-Year Average,8.00,19.88,4.38,5.20,-1.47,10.65,5.39,10.45,5.29,1.38,
5-Year Average,11.36,14.56,4.96,7.44,8.54,6.50,-0.55,12.29,6.56,1.17,
10-Year Average,18.25,20.68,14.83,14.39,11.71,8.90,6.74,8.56,7.00,4.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,24.63,7.13,-24.45,47.63,39.91,-26.30,-27.47,106.48,5.36,-40.25,
