Growth Profitability and Financial Ratios for Snap-on Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,854","3,099","3,238","3,492","3,593","3,712","4,000","4,070","4,067","3,942","4,476"
Gross Margin %,46.9,48.3,49.4,49.6,50.6,51.4,51.1,51.6,51.4,50.7,51.6
Operating Income USD Mil,457,516,586,685,764,854,882,956,962,881,"1,088"
Operating Margin %,16.0,16.7,18.1,19.6,21.3,23.0,22.0,23.5,23.7,22.3,24.3
Net Income USD Mil,276,306,350,421,478,546,558,679,694,627,789
Earnings Per Share USD,4.71,5.20,5.93,7.14,8.10,9.20,9.52,11.87,12.41,11.44,14.36
Dividends USD,1.30,1.40,1.58,1.85,2.20,2.54,2.95,3.41,3.93,4.47,4.77
Payout Ratio % *,28.9,26.9,26.4,26.0,27.0,27.2,29.2,29.7,30.6,40.4,33.2
Shares Mil,59,58,59,59,59,59,59,57,55,54,55
Book Value Per Share * USD,26.76,30.93,34.23,39.19,40.66,46.08,51.54,56.90,60.45,66.75,74.18
Operating Cash Flow USD Mil,129,329,393,397,497,576,609,765,675,"1,009","1,099"
Cap Spending USD Mil,-61,-79,-70,-80,-80,-74,-82,-91,-99,-65,-74
Free Cash Flow USD Mil,67,250,322,317,416,502,527,674,575,943,"1,025"
Free Cash Flow Per Share * USD,0.78,4.24,5.11,5.76,6.21,8.21,8.48,11.28,10.56,15.02,
Working Capital USD Mil,946,"1,079","1,080","1,140","1,228",895,926,"1,265","1,433","1,918",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.13,51.71,50.62,50.37,49.39,48.59,48.94,48.41,48.62,49.34,48.38
Gross Margin,46.87,48.29,49.38,49.63,50.61,51.41,51.06,51.59,51.38,50.66,51.62
SG&A,33.41,,,,,,,,,,
R&D,,,,,,,,,,,
Other,-2.55,31.63,31.27,30.03,29.33,28.40,29.02,28.11,27.72,28.32,27.31
Operating Margin,16.01,16.66,18.11,19.60,21.29,23.01,22.04,23.49,23.66,22.34,24.31
Net Int Inc & Other,-1.55,-1.81,-1.85,-1.54,-1.51,-1.42,-1.49,-1.14,-0.99,-1.15,-1.00
EBT Margin,14.47,14.85,16.25,18.06,19.77,21.59,20.55,22.35,22.67,21.19,23.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.38,32.20,31.68,31.62,31.13,30.48,30.53,23.56,22.97,22.64,22.55
Net Margin %,9.68,9.88,10.82,12.08,13.32,14.72,13.94,16.70,17.05,15.90,17.63
Asset Turnover (Average),0.77,0.82,0.81,0.83,0.82,0.81,0.80,0.77,0.74,0.64,0.69
Return on Assets %,7.47,8.08,8.74,10.02,10.88,11.87,11.19,12.80,12.53,10.24,12.23
Financial Leverage (Average),2.40,2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.71,1.70
Return on Equity %,18.93,18.37,17.89,19.53,20.72,21.73,20.02,22.47,21.31,17.33,21.07
Return on Invested Capital %,12.48,12.98,13.23,14.74,16.02,16.83,15.29,17.15,16.50,13.42,15.92
Interest Coverage,7.75,9.25,10.38,12.93,14.69,16.35,16.69,19.05,19.82,16.47,19.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.97,8.58,4.46,7.88,2.88,3.30,7.77,1.75,-0.07,-3.09,44.43
3-Year Average,0.01,9.47,7.32,6.96,5.05,4.66,4.63,4.25,3.10,-0.49,
5-Year Average,2.50,1.75,2.56,8.13,6.53,5.40,5.24,4.69,3.10,1.87,
10-Year Average,3.14,3.92,3.78,3.79,4.28,3.94,3.48,3.62,5.58,4.17,
Operating Income %
Year over Year,44.20,12.97,13.52,16.80,11.70,11.69,3.20,8.46,0.65,-8.50,92.33
3-Year Average,9.15,30.34,22.74,14.42,13.99,13.37,8.79,7.73,4.05,-0.04,
5-Year Average,22.62,9.72,10.77,24.04,19.26,13.32,11.29,10.28,7.04,2.86,
10-Year Average,16.38,9.76,14.60,17.01,16.37,17.88,10.50,10.52,15.23,10.76,
Net Income %
Year over Year,48.15,10.79,14.44,20.44,13.46,14.14,2.07,21.91,2.00,-9.59,
3-Year Average,5.29,31.63,23.38,15.15,16.07,15.97,9.75,12.41,8.27,3.98,
5-Year Average,22.52,11.06,8.16,25.75,20.75,14.61,12.75,14.18,10.45,5.55,
10-Year Average,30.70,11.19,16.10,17.84,17.82,18.50,11.90,11.13,17.85,12.89,
EPS %
Year over Year,47.65,10.40,14.04,20.40,13.45,13.58,3.48,24.68,4.55,-7.82,103.24
3-Year Average,4.99,30.87,22.96,14.88,15.92,15.77,10.06,13.59,10.49,6.32,
5-Year Average,22.75,10.97,7.82,25.21,20.49,14.33,12.86,14.89,11.69,7.15,
10-Year Average,30.45,11.13,15.95,17.69,17.68,18.47,11.91,11.30,18.26,13.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-8.48,156.26,19.22,1.35,24.78,16.03,5.62,25.64,-11.76,49.51,
Free Cash Flow Growth % YOY,-24.64,271.32,28.85,-1.46,31.14,20.60,4.92,27.94,-14.61,63.94,
Cap Ex as a % of Sales,2.14,2.56,2.18,2.31,2.24,2.00,2.05,2.23,2.44,1.66,1.66
Free Cash Flow/Sales %,2.36,8.06,9.95,9.08,11.58,13.52,13.16,16.55,14.14,23.92,22.89
Free Cash Flow/Net Income,0.24,0.82,0.92,0.75,0.87,0.92,0.94,0.99,0.83,1.50,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.05,5.50,5.29,3.08,2.07,1.64,1.75,2.62,3.24,14.08,14.22
Accounts Receivable,21.52,22.65,23.71,23.84,24.34,24.55,24.34,24.37,23.28,19.57,18.91
