Growth Profitability and Financial Ratios for Saia Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,030","1,099","1,139","1,272","1,221","1,218","1,379","1,654","1,787","1,822","1,860"
Gross Margin %,56.2,11.0,11.9,12.5,12.6,13.1,12.7,13.9,14.0,15.6,15.9
Operating Income USD Mil,28,83,100,123,117,119,132,180,196,230,242
Operating Margin %,2.7,7.6,8.8,9.7,9.6,9.7,9.6,10.9,11.0,12.6,13.0
Net Income USD Mil,11,32,44,52,55,48,91,105,114,138,148
Earnings Per Share USD,0.47,1.29,1.73,2.04,2.16,1.87,3.49,3.99,4.30,5.20,5.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,24,25,25,25,25,26,26,26,26,27,27
Book Value Per Share * USD,9.06,10.57,12.04,14.04,16.46,18.52,20.81,26.05,30.55,35.01,37.88
Operating Cash Flow USD Mil,58,101,101,102,143,146,158,256,273,309,319
Cap Spending USD Mil,-71,-86,-126,-98,-86,-119,-187,-224,-288,-231,-149
Free Cash Flow USD Mil,-13,15,-25,4,56,26,-29,33,-15,78,170
Free Cash Flow Per Share * USD,-0.66,0.59,-0.57,0.80,1.46,0.78,-0.42,1.18,-1.41,2.14,
Working Capital USD Mil,18,3,29,59,18,22,36,4,-9,-4,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.78,88.96,88.09,87.48,87.38,86.91,87.30,86.09,86.03,84.42,84.09
Gross Margin,56.22,11.04,11.91,12.52,12.62,13.09,12.70,13.91,13.97,15.58,15.91
SG&A,49.89,,,,,,,,,,
R&D,,,,,,,,,,,
Other,3.60,3.44,3.14,2.83,3.06,3.34,3.13,3.05,3.02,2.95,2.89
Operating Margin,2.73,7.60,8.77,9.69,9.56,9.75,9.57,10.86,10.95,12.63,13.02
Net Int Inc & Other,-1.01,-2.94,-2.79,-3.30,-2.53,-3.60,-3.06,-2.65,-2.74,-2.95,-2.95
EBT Margin,1.72,4.65,5.98,6.38,7.04,6.15,6.51,8.21,8.21,9.67,10.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.85,37.33,35.98,35.99,36.00,35.90,,22.71,22.46,21.52,21.30
Net Margin %,1.10,2.92,3.83,4.09,4.50,3.94,6.61,6.35,6.36,7.59,7.93
Asset Turnover (Average),2.22,2.21,2.00,1.95,1.73,1.59,1.56,1.57,1.40,1.23,1.17
Return on Assets %,2.45,6.44,7.68,7.98,7.77,6.28,10.31,9.99,8.92,9.33,9.26
Financial Leverage (Average),2.17,2.04,2.02,1.87,1.70,1.66,1.66,1.63,1.74,1.61,1.61
Return on Equity %,5.34,13.53,15.60,15.48,13.84,10.54,17.11,16.42,15.05,15.57,16.03
Return on Invested Capital %,6.15,12.16,13.71,13.21,12.18,9.65,14.81,14.23,12.68,12.92,12.70
Interest Coverage,2.69,7.55,11.50,18.80,21.93,18.05,18.77,26.07,22.93,35.05,41.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.13,6.64,3.68,11.70,-4.01,-0.23,13.13,19.97,8.04,1.99,8.44
3-Year Average,-0.01,8.97,8.06,7.29,3.59,2.27,2.71,10.63,13.61,9.75,
5-Year Average,3.33,2.39,2.03,8.42,6.23,3.41,4.64,7.74,7.03,8.33,
10-Year Average,2.93,3.55,3.25,2.62,1.07,3.37,3.51,4.85,7.72,7.28,
Operating Income %
Year over Year,-49.60,196.48,19.73,23.36,-5.23,1.67,11.06,36.17,8.94,17.59,25.49
