Growth Profitability and Financial Ratios for Echo Global Logistics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,603,758,884,"1,173","1,512","1,716","1,943","2,440","2,185","2,512","2,761"
Gross Margin %,19.4,17.7,16.4,16.6,17.6,16.7,15.8,15.7,15.9,14.1,14.0
Operating Income USD Mil,19,21,23,28,23,16,19,54,35,29,43
Operating Margin %,3.1,2.7,2.6,2.3,1.5,0.9,1.0,2.2,1.6,1.2,1.6
Net Income USD Mil,12,12,14,17,8,2,13,29,15,16,29
Earnings Per Share USD,0.53,0.54,0.61,0.71,0.28,0.05,0.45,1.03,0.55,0.60,1.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,23,23,23,24,28,29,28,28,27,26,27
Book Value Per Share * USD,5.20,6.21,6.80,7.52,13.10,13.19,12.58,14.27,14.60,14.88,15.46
Operating Cash Flow USD Mil,16,23,25,32,71,60,49,94,85,64,81
Cap Spending USD Mil,-6,-9,-9,-15,-15,-47,-21,-24,-24,-22,-25
Free Cash Flow USD Mil,9,14,16,17,56,13,28,70,61,42,57
Free Cash Flow Per Share * USD,0.31,0.61,0.97,0.65,1.71,1.05,0.76,1.60,2.80,1.87,
Working Capital USD Mil,70,71,88,58,123,100,114,127,106,116,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.55,82.32,83.59,83.44,82.40,83.31,84.24,84.27,84.09,85.88,86.02
Gross Margin,19.45,17.68,16.41,16.56,17.60,16.69,15.76,15.73,15.91,14.12,13.98
SG&A,14.92,14.97,13.78,14.22,16.08,15.78,14.78,13.53,14.33,12.95,12.40
R&D,,,,,,,,,,,
Other,1.38,,,,,,,,,,
Operating Margin,3.14,2.71,2.62,2.35,1.51,0.91,0.98,2.20,1.58,1.17,1.58
Net Int Inc & Other,-0.05,-0.06,-0.04,-0.02,-0.75,-0.83,-0.76,-0.64,-0.58,-0.24,-0.14
EBT Margin,3.10,2.65,2.58,2.32,0.76,0.08,0.22,1.56,1.00,0.94,1.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.44,38.69,37.84,38.46,31.94,,,24.45,32.14,32.65,26.82
Net Margin %,2.00,1.63,1.61,1.43,0.52,0.09,0.65,1.18,0.68,0.63,1.05
Asset Turnover (Average),3.33,3.61,3.81,4.18,2.85,2.27,2.42,2.84,2.56,2.81,2.89
Return on Assets %,6.66,5.87,6.11,5.98,1.48,0.21,1.57,3.35,1.74,1.77,3.03
Financial Leverage (Average),1.68,1.56,1.54,1.74,1.89,2.14,2.34,2.25,2.16,2.41,2.52
Return on Equity %,10.74,9.47,9.46,9.84,2.72,0.42,3.52,7.67,3.84,4.05,7.37
Return on Invested Capital %,10.31,9.19,9.46,9.88,3.20,1.76,3.79,7.08,4.10,3.51,5.56
Interest Coverage,883.17,,,259.81,2.02,1.10,1.29,3.45,2.73,4.92,11.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,41.37,25.70,16.70,32.71,28.88,13.48,13.22,25.56,-10.44,14.94,45.32
3-Year Average,43.78,42.92,27.52,24.86,25.91,24.74,18.31,17.28,8.38,8.93,
5-Year Average,78.57,51.33,34.24,35.22,28.82,23.28,20.73,22.51,13.24,10.68,
10-Year Average,,,,,,48.37,35.17,28.24,23.74,19.40,
Operating Income %
Year over Year,40.66,8.43,13.02,18.64,-16.79,-31.85,22.26,180.66,-35.56,-14.54,3036.44
3-Year Average,56.44,51.88,19.90,13.29,3.72,-12.38,-11.49,32.73,30.28,15.62,
5-Year Average,,49.91,36.23,36.26,11.22,-3.79,-1.45,18.21,4.63,5.19,
10-Year Average,,,,,,,21.55,26.90,19.40,8.16,
Net Income %
Year over Year,43.35,2.27,15.27,18.20,-53.26,-79.74,694.07,127.54,-48.31,6.64,
3-Year Average,61.21,33.35,19.11,11.69,-13.97,-51.81,-9.07,54.12,110.59,7.84,
5-Year Average,,48.11,37.64,26.43,-1.37,-33.31,0.49,15.13,-2.43,15.08,
10-Year Average,,,,,,,22.00,25.88,11.07,6.54,
EPS %
Year over Year,39.47,1.89,12.96,16.39,-60.56,-82.14,800.00,128.89,-46.60,9.09,-445.45
3-Year Average,55.85,23.03,17.09,10.24,-19.66,-56.56,-14.10,54.37,122.40,10.06,
5-Year Average,,78.26,34.23,19.61,-5.92,-37.64,-3.58,11.05,-4.98,16.47,
10-Year Average,,,,,,,31.10,22.09,6.61,4.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,82.24,44.69,8.84,30.48,118.88,-15.67,-18.45,93.46,-10.31,-24.56,
Free Cash Flow Growth % YOY,286.23,48.52,11.75,10.56,225.97,-77.09,117.83,150.64,-13.60,-30.40,
Cap Ex as a % of Sales,1.06,1.17,1.04,1.29,0.97,2.73,1.07,0.99,1.10,0.86,0.89
Free Cash Flow/Sales %,1.56,1.84,1.76,1.47,3.71,0.75,1.44,2.88,2.77,1.68,2.05
Free Cash Flow/Net Income,0.78,1.13,1.10,1.03,7.15,8.08,2.22,2.44,4.08,2.66,1.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,23.45,19.04,21.42,10.30,7.57,2.17,2.81,4.59,4.19,4.28,5.53
Accounts Receivable,44.80,44.34,45.28,46.57,26.45,31.19,37.57,38.74,35.02,45.58,48.21
Inventory,,,,,,,,,,,
Other Current Assets,2.39,1.20,1.46,1.89,0.92,1.63,1.19,1.51,1.46,1.33,1.20
Total Current Assets,70.64,64.58,68.16,58.75,34.94,34.99,41.56,44.83,40.67,51.19,54.94
Net PP&E,5.40,6.15,6.34,6.73,3.66,7.49,7.52,7.05,9.47,7.30,6.77
Intangibles,23.82,29.20,25.41,34.42,61.09,57.26,50.69,47.72,49.28,41.12,37.95
Other Long-Term Assets,0.14,0.07,0.09,0.10,0.32,0.26,0.23,0.40,0.59,0.39,0.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.90,29.14,29.00,28.55,14.24,17.75,23.23,24.88,22.80,32.99,36.72
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.17,0.37
Accrued Liabilities,2.59,1.64,1.60,1.96,1.22,1.33,1.23,1.28,1.19,1.10,1.03
Other Short-Term Liabilities,3.18,1.57,1.80,9.75,2.94,2.82,3.50,4.23,3.89,4.86,4.20
Total Current Liabilities,35.67,32.35,32.39,40.26,18.40,21.90,27.96,30.39,27.87,39.12,42.32
Long-Term Debt,3.78,,,,26.34,26.55,25.17,20.85,18.91,13.90,12.92
Other Long-Term Liabilities,1.04,3.42,2.65,2.19,2.31,4.84,4.05,4.36,6.85,5.55,5.08
Total Liabilities,40.49,35.76,35.05,42.45,47.05,53.29,57.18,55.61,53.63,58.57,60.32
Total Stockholders' Equity,59.51,64.24,64.95,57.55,52.95,46.71,42.82,44.39,46.37,41.43,39.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.98,2.00,2.10,1.46,1.90,1.60,1.49,1.48,1.46,1.31,1.30
Quick Ratio,1.91,1.96,2.06,1.41,1.85,1.52,1.44,1.43,1.41,1.27,1.27
Financial Leverage,1.68,1.56,1.54,1.74,1.89,2.14,2.34,2.25,2.16,2.41,2.52
Debt/Equity,0.06,,,,0.50,0.57,0.59,0.47,0.49,0.40,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.43,44.76,42.58,39.64,41.23,45.50,50.83,48.41,52.15,52.78,55.23
Days Inventory,,,,,,,,,,,
Payables Period,37.60,36.25,33.35,30.07,28.79,30.95,36.88,36.68,40.43,42.85,47.55
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.03,8.16,8.57,9.21,8.85,8.02,7.18,7.54,7.00,6.92,6.61
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,58.88,62.30,60.92,63.75,62.26,40.49,32.25,39.03,31.17,33.81,38.03
Asset Turnover,3.33,3.61,3.81,4.18,2.85,2.27,2.42,2.84,2.56,2.81,2.89
