Growth Profitability and Financial Ratios for Ault Global Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,11,9,9,9,8,8,10,27,27,24,32
Gross Margin %,40.2,40.3,36.1,36.4,34.9,35.6,37.8,19.8,22.9,31.5,44.1
Operating Income USD Mil,1,-0,-0,-1,-1,-1,-6,-19,-21,-6,-2
Operating Margin %,10.3,-1.1,-3.6,-6.0,-12.9,-16.0,-58.8,-69.6,-79.6,-25.3,-6.1
Net Income USD Mil,1,-0,-1,-1,-1,-1,-11,-32,-33,-33,-24
Earnings Per Share USD,130.40,-38.40,-73.60,-80.00,-128.00,-128.00,-722.00,-446.11,-22.97,-3.41,-1.92
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,0,0,0,0,0,0,0,0,1,10,19
Book Value Per Share * USD,587.24,645.23,620.24,582.24,436.42,330.31,178.23,272.78,5.40,0.16,3.51
Operating Cash Flow USD Mil,1,0,0,1,-1,-0,-4,-10,-10,-11,-24
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-9,-0,-1,-5
Free Cash Flow USD Mil,1,0,-0,1,-1,-0,-5,-19,-10,-12,-29
Free Cash Flow Per Share * USD,28.67,5.02,-37.95,20.17,-25.04,-5.90,-172.18,-391.78,-13.63,-1.37,
Working Capital USD Mil,4,4,4,4,3,2,-2,-18,-19,12,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.79,59.70,63.87,63.57,65.07,64.38,62.16,80.19,77.14,68.52,55.89
Gross Margin,40.21,40.30,36.13,36.43,34.93,35.62,37.84,19.81,22.86,31.48,44.11
SG&A,23.24,33.19,30.99,33.40,36.34,42.34,85.63,84.16,80.35,57.41,53.31
R&D,6.67,8.20,8.76,9.04,11.51,9.33,11.01,5.27,7.02,7.75,6.38
Other,,,,,,,,,15.09,-8.38,-9.52
Operating Margin,10.30,-1.09,-3.61,-6.01,-12.92,-16.05,-58.80,-69.62,-79.60,-25.30,-6.05
Net Int Inc & Other,0.07,-2.71,-3.56,-1.27,-1.21,1.01,-49.04,-52.13,-45.07,-114.68,-74.84
EBT Margin,10.37,-3.81,-7.17,-7.28,-14.13,-15.03,-107.84,-121.74,-124.68,-139.97,-80.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.52,,,,,,,,,,
Net Margin %,10.01,-3.83,-7.21,-7.29,-14.11,-14.77,-110.60,-119.10,-124.21,-137.18,-76.85
Asset Turnover (Average),1.55,1.20,1.26,1.35,1.36,1.44,0.57,0.68,0.58,0.40,0.23
Return on Assets %,15.47,-4.61,-9.09,-9.88,-19.16,-21.23,-62.55,-80.92,-71.45,-55.32,-17.82
Financial Leverage (Average),1.43,1.25,1.38,1.43,1.47,1.54,1.69,2.74,6.16,1.57,1.34
Return on Equity %,23.76,-6.17,-11.95,-13.87,-27.70,-31.92,-104.36,-179.51,-263.81,-118.54,-27.36
Return on Invested Capital %,23.76,-6.17,-11.95,-13.87,-27.70,-29.53,-94.28,-72.40,-107.34,-57.97,-15.50
Interest Coverage,,,,,,,,-1.46,-3.55,-2.46,-1.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.03,-23.52,2.11,2.87,-13.92,-2.19,33.95,166.87,-2.37,-9.96,136.28
3-Year Average,-1.91,-0.27,-5.51,-7.04,-3.30,-4.68,4.09,51.78,51.69,32.88,
5-Year Average,-2.32,-6.71,-5.92,0.82,-5.67,-7.52,3.45,25.36,24.06,25.18,
10-Year Average,0.84,-0.21,1.76,0.35,-3.29,-4.96,-1.76,8.60,11.84,8.67,
Operating Income %
Year over Year,133.74,,,,,,,,,,-140.99
3-Year Average,43.57,,,,,,,,,,
5-Year Average,58.41,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,130.80,,,,,,,,,,
3-Year Average,26.29,,,,,,,,,,
5-Year Average,53.71,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,129.58,,,,,,,,,,-103.47
3-Year Average,25.23,,,,,,,,,,
5-Year Average,53.70,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-76.60,-63.96,842.25,,,,,,,
Free Cash Flow Growth % YOY,,-92.48,,,,,,,,,
Cap Ex as a % of Sales,2.40,1.79,2.46,1.32,3.94,1.12,4.45,32.86,0.76,2.44,15.15
Free Cash Flow/Sales %,5.09,0.50,-1.65,6.10,-10.75,-5.83,-44.91,-71.24,-39.60,-49.28,-92.28
Free Cash Flow/Net Income,0.51,-0.13,0.23,-0.84,0.76,0.39,0.43,0.60,0.32,0.36,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.18,26.27,24.31,33.27,24.34,18.20,10.86,2.19,2.64,28.08,68.20
Accounts Receivable,25.11,20.05,30.92,24.41,25.83,26.30,6.79,14.51,13.91,8.92,2.66
Inventory,31.73,29.02,25.10,26.06,30.24,20.50,6.53,6.60,5.95,4.46,1.49
Other Current Assets,1.47,2.01,2.39,2.81,3.67,5.21,4.61,1.57,3.41,3.95,1.25
Total Current Assets,82.49,77.35,82.71,86.55,84.08,70.21,28.79,24.87,25.90,45.41,73.59
Net PP&E,6.10,7.27,8.83,8.94,13.90,10.42,3.99,18.84,17.70,8.51,4.75
Intangibles,4.76,3.85,2.45,1.04,,,21.47,25.94,26.45,18.56,5.86
Other Long-Term Assets,6.65,11.53,6.01,3.47,2.02,19.37,45.75,30.35,29.95,27.52,15.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.06,14.14,15.90,16.73,18.38,22.50,,26.57,35.63,14.19,3.90
Short-Term Debt,,,,,,4.57,4.45,27.51,20.19,6.36,1.22
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.97,,4.77,4.42,8.73,3.36,2.09,3.61,4.56,2.27,0.75
Other Short-Term Liabilities,5.12,6.13,6.99,8.83,4.82,3.91,30.53,4.55,10.33,6.42,16.86
Total Current Liabilities,30.15,20.27,27.66,29.97,31.93,34.34,37.07,62.24,70.71,29.25,22.72
Long-Term Debt,,,,,,0.62,2.35,1.27,2.11,1.03,0.34
Other Long-Term Liabilities,,,,,,,,,10.94,5.15,1.73
Total Liabilities,30.15,20.27,27.66,29.97,31.93,34.96,39.42,63.50,83.76,35.43,24.80
