Growth Profitability and Financial Ratios for Applied Industrial Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"2,213","2,375","2,462","2,460","2,752","2,519","2,594","3,073","3,473","3,246","3,065"
Gross Margin %,27.7,27.6,27.7,27.9,28.0,28.1,28.4,28.8,29.0,28.9,28.7
Operating Income USD Mil,151,168,176,164,185,154,175,226,265,220,221
Operating Margin %,6.8,7.1,7.2,6.7,6.7,6.1,6.7,7.3,7.6,6.8,7.2
Net Income USD Mil,97,109,118,113,115,30,134,142,144,24,116
Earnings Per Share USD,2.24,2.54,2.78,2.67,2.80,0.75,3.40,3.61,3.68,0.62,2.95
Dividends USD,0.70,0.80,0.88,0.96,1.04,1.10,1.14,1.18,1.22,1.26,1.29
Payout Ratio % *,,31.8,31.1,34.6,36.2,139.7,41.5,29.8,32.7,143.7,43.7
Shares Mil,43,43,43,42,41,39,39,39,39,39,39
Book Value Per Share * USD,,16.02,17.50,18.79,18.45,16.82,18.08,20.83,22.87,21.45,24.06
Operating Cash Flow USD Mil,77,90,111,110,155,161,165,147,181,297,330
Cap Spending USD Mil,-20,-26,-12,-20,-15,-13,-17,-23,-19,-20,-16
Free Cash Flow USD Mil,56,64,99,90,140,148,148,124,162,277,314
Free Cash Flow Per Share * USD,,1.22,1.88,1.83,1.93,4.84,3.37,2.82,4.07,6.44,
Working Capital USD Mil,404,436,491,545,549,507,573,625,724,734,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.29,72.45,72.26,72.07,72.02,71.92,71.56,71.24,70.98,71.11,71.26
Gross Margin,27.71,27.55,27.74,27.93,27.98,28.08,28.44,28.76,29.02,28.89,28.74
SG&A,20.89,20.46,20.57,21.24,21.27,21.98,21.71,21.42,21.37,22.12,21.54
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.81,7.09,7.16,6.68,6.71,6.10,6.73,7.35,7.64,6.77,7.20
Net Int Inc & Other,0.10,-0.07,0.05,0.08,-0.32,-2.96,-0.29,-0.69,-2.04,-5.07,-2.53
EBT Margin,6.91,7.02,7.22,6.76,6.39,3.13,6.44,6.66,5.60,1.70,4.67

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,36.71,34.79,33.50,32.14,34.34,62.55,19.80,30.82,25.96,56.47,19.38
Net Margin %,4.37,4.58,4.80,4.59,4.20,1.17,5.16,4.61,4.15,0.74,3.77
Asset Turnover (Average),2.45,2.53,2.44,2.06,1.99,1.83,1.92,1.67,1.50,1.41,1.33
Return on Assets %,10.71,11.59,11.69,9.43,8.34,2.15,9.92,7.71,6.24,1.04,5.03
Financial Leverage (Average),1.44,1.43,1.39,1.67,1.94,2.00,1.86,2.80,2.60,2.71,2.47
Return on Equity %,16.28,16.66,16.50,14.46,14.98,4.23,19.09,18.15,16.82,2.76,13.08
Return on Invested Capital %,16.46,16.66,16.52,11.89,11.87,3.40,13.92,11.21,9.56,2.79,7.92
Interest Coverage,74.47,366.04,287.10,185.74,22.66,9.77,19.91,9.48,5.77,2.48,5.51

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,7.35,3.65,-0.09,11.86,-8.44,2.95,18.49,13.00,-6.54,1.22
3-Year Average,,7.29,9.15,3.59,5.02,0.77,1.78,3.75,11.29,7.76,
5-Year Average,,3.36,3.34,5.05,7.76,2.63,1.77,4.53,7.14,3.36,
10-Year Average,,5.09,5.33,4.95,4.83,2.86,2.56,3.93,6.09,5.54,
Operating Income %
Year over Year,,11.70,4.75,-6.83,12.33,-16.80,13.67,29.35,17.52,-17.19,40.37
3-Year Average,,15.57,17.03,2.92,3.11,-4.51,2.03,6.95,20.00,7.97,
5-Year Average,,4.52,2.91,8.54,10.90,0.37,0.73,5.06,10.06,3.55,
10-Year Average,,18.50,17.14,12.32,7.69,2.88,2.60,3.98,9.30,7.16,
Net Income %
Year over Year,,12.42,8.61,-4.51,2.36,-74.39,352.75,5.76,1.67,-83.30,
3-Year Average,,37.05,21.48,5.25,2.01,-36.98,5.88,7.04,69.48,-43.59,
5-Year Average,,4.81,4.36,21.70,11.87,-21.10,4.24,3.69,5.00,-26.94,
10-Year Average,,44.96,19.54,13.62,7.63,-8.55,4.53,4.02,13.04,-9.59,
EPS %
Year over Year,,13.39,9.45,-3.96,4.87,-73.21,353.33,6.18,1.94,-83.15,-166.36
3-Year Average,,36.90,21.76,6.03,3.30,-35.38,8.39,8.84,69.93,-43.29,
5-Year Average,,5.65,4.89,21.95,12.70,-19.65,6.01,5.36,6.63,-26.03,
10-Year Average,,45.98,19.77,14.15,8.84,-7.12,5.83,5.13,14.03,-8.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,17.67,23.20,-1.16,40.35,4.18,2.25,-10.52,22.60,64.29,
Free Cash Flow Growth % YOY,,14.16,54.01,-9.34,55.25,5.91,-0.19,-15.92,30.27,71.13,
Cap Ex as a % of Sales,0.92,1.10,0.50,0.82,0.54,0.52,0.66,0.76,0.55,0.62,0.52
Free Cash Flow/Sales %,2.55,2.71,4.03,3.66,5.07,5.87,5.69,4.04,4.65,8.52,10.26
Free Cash Flow/Net Income,0.58,0.59,0.84,0.80,1.21,5.00,1.10,0.88,1.12,11.50,2.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
